"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"13233",2101266,115,63,"590436483","dire","MYM%20Cr1t%2D",0,1251866,1252,0.000385760982864756,"Pro","bottomlane dire"
"13234",2102400,115,65,"590436483","dire","MYM%20Cr1t%2D",0,1253000,1253,0.000386069098665766,"Pro","bottomlane dire"
"13235",2102866,114,66,"590436483","dire","MYM%20Cr1t%2D",0,1253466,1254,0.000386377214466776,"Pro","bottomlane dire"
"13236",2104400,114,63,"590436483","dire","MYM%20Cr1t%2D",0,1255000,1255,0.000386685330267787,"Pro","bottomlane dire"
"13237",2105200,114,61,"590436483","dire","MYM%20Cr1t%2D",0,1255800,1256,0.000386993446068797,"Pro","bottomlane dire"
"13238",2105200,114,61,"590436483","dire","MYM%20Cr1t%2D",0,1255800,1257,0.000387301561869807,"Pro","bottomlane dire"
"13239",2107400,113,58,"590436483","dire","MYM%20Cr1t%2D",0,1258000,1258,0.000387609677670817,"Pro","bottomlane dire"
"13240",2108133,112,58,"590436483","dire","MYM%20Cr1t%2D",0,1258733,1259,0.000387917793471827,"Pro","bottomlane dire"
"13241",2108133,112,58,"590436483","dire","MYM%20Cr1t%2D",0,1258733,1260,0.000388225909272837,"Pro","bottomlane dire"
"13242",2108133,112,58,"590436483","dire","MYM%20Cr1t%2D",0,1258733,1261,0.000388534025073848,"Pro","bottomlane dire"
"13243",2108133,112,58,"590436483","dire","MYM%20Cr1t%2D",0,1258733,1262,0.000388842140874858,"Pro","bottomlane dire"
"13244",2108133,112,58,"590436483","dire","MYM%20Cr1t%2D",0,1258733,1263,0.000389150256675868,"Pro","bottomlane dire"
"13245",2113333,112,57,"590436483","dire","MYM%20Cr1t%2D",0,1263933,1264,0.000389458372476878,"Pro","bottomlane dire"
"13246",2113733,112,56,"590436483","dire","MYM%20Cr1t%2D",0,1264333,1265,0.000389766488277888,"Pro","bottomlane dire"
"13247",2113733,112,56,"590436483","dire","MYM%20Cr1t%2D",0,1264333,1266,0.000390074604078899,"Pro","bottomlane dire"
"13248",2113733,112,56,"590436483","dire","MYM%20Cr1t%2D",0,1264333,1267,0.000390382719879909,"Pro","bottomlane dire"
"13249",2113733,112,56,"590436483","dire","MYM%20Cr1t%2D",0,1264333,1268,0.000390690835680919,"Pro","bottomlane dire"
"13250",2118000,112,55,"590436483","dire","MYM%20Cr1t%2D",0,1268600,1269,0.000390998951481929,"Pro","bottomlane dire"
"13251",2118000,112,55,"590436483","dire","MYM%20Cr1t%2D",0,1268600,1270,0.000391307067282939,"Pro","bottomlane dire"
"13252",2120066,113,55,"590436483","dire","MYM%20Cr1t%2D",0,1270666,1271,0.00039161518308395,"Pro","bottomlane dire"
"13253",2121066,112,56,"590436483","dire","MYM%20Cr1t%2D",0,1271666,1272,0.00039192329888496,"Pro","bottomlane dire"
"13254",2122133,110,57,"590436483","dire","MYM%20Cr1t%2D",0,1272733,1273,0.00039223141468597,"Pro","bottomlane dire"
"13255",2123133,108,59,"590436483","dire","MYM%20Cr1t%2D",0,1273733,1274,0.00039253953048698,"Pro","jungle dire"
"13256",2124200,106,61,"590436483","dire","MYM%20Cr1t%2D",0,1274800,1275,0.00039284764628799,"Pro","jungle dire"
"13257",2125066,104,62,"590436483","dire","MYM%20Cr1t%2D",0,1275666,1276,0.000393155762089,"Pro","jungle dire"
"13258",2126200,101,63,"590436483","dire","MYM%20Cr1t%2D",0,1276800,1277,0.000393463877890011,"Pro","jungle dire"
"13259",2127333,98,63,"590436483","dire","MYM%20Cr1t%2D",0,1277933,1278,0.000393771993691021,"Pro","jungle dire"
"13260",2128133,96,64,"590436483","dire","MYM%20Cr1t%2D",0,1278733,1279,0.000394080109492031,"Pro","jungle dire"
"13261",2129200,95,66,"590436483","dire","MYM%20Cr1t%2D",0,1279800,1280,0.000394388225293041,"Pro","jungle dire"
"13262",2130400,93,68,"590436483","dire","MYM%20Cr1t%2D",0,1281000,1281,0.000394696341094051,"Pro","jungle dire"
"13263",2131400,91,70,"590436483","dire","MYM%20Cr1t%2D",0,1282000,1282,0.000395004456895062,"Pro","jungle dire"
"13264",2132400,89,72,"590436483","dire","MYM%20Cr1t%2D",0,1283000,1283,0.000395312572696072,"Pro","jungle dire"
"13265",2133400,87,72,"590436483","dire","MYM%20Cr1t%2D",0,1284000,1284,0.000395620688497082,"Pro","midlane dire"
"13266",2133800,87,71,"590436483","dire","MYM%20Cr1t%2D",0,1284400,1285,0.000395928804298092,"Pro","midlane dire"
"13267",2133800,87,71,"590436483","dire","MYM%20Cr1t%2D",0,1284400,1286,0.000396236920099102,"Pro","midlane dire"
"13268",2133800,87,71,"590436483","dire","MYM%20Cr1t%2D",0,1284400,1287,0.000396545035900113,"Pro","midlane dire"
"13269",2133800,87,71,"590436483","dire","MYM%20Cr1t%2D",0,1284400,1288,0.000396853151701123,"Pro","midlane dire"
"13270",2133800,87,71,"590436483","dire","MYM%20Cr1t%2D",0,1284400,1289,0.000397161267502133,"Pro","midlane dire"
"13271",2133800,87,71,"590436483","dire","MYM%20Cr1t%2D",0,1284400,1290,0.000397469383303143,"Pro","midlane dire"
"13272",2133800,87,71,"590436483","dire","MYM%20Cr1t%2D",0,1284400,1291,0.000397777499104153,"Pro","midlane dire"
"13273",2133800,87,71,"590436483","dire","MYM%20Cr1t%2D",0,1284400,1292,0.000398085614905163,"Pro","midlane dire"
"13274",2133800,87,71,"590436483","dire","MYM%20Cr1t%2D",0,1284400,1293,0.000398393730706174,"Pro","midlane dire"
"13275",2143200,88,71,"590436483","dire","MYM%20Cr1t%2D",0,1293800,1294,0.000398701846507184,"Pro","jungle dire"
"13276",2143866,90,70,"590436483","dire","MYM%20Cr1t%2D",0,1294466,1295,0.000399009962308194,"Pro","jungle dire"
"13277",2145266,87,71,"590436483","dire","MYM%20Cr1t%2D",0,1295866,1296,0.000399318078109204,"Pro","midlane dire"
"13278",2146000,85,71,"590436483","dire","MYM%20Cr1t%2D",0,1296600,1297,0.000399626193910214,"Pro","midlane dire"
"13279",2147266,84,68,"590436483","dire","MYM%20Cr1t%2D",0,1297866,1298,0.000399934309711225,"Pro","void dire"
"13280",2148400,82,67,"590436483","dire","MYM%20Cr1t%2D",0,1299000,1299,0.000400242425512235,"Pro","void dire"
"13281",2149066,83,69,"590436483","dire","MYM%20Cr1t%2D",0,1299666,1300,0.000400550541313245,"Pro","midlane dire"
"13282",2149933,84,71,"590436483","dire","MYM%20Cr1t%2D",0,1300533,1301,0.000400858657114255,"Pro","midlane dire"
"13283",2149933,84,71,"590436483","dire","MYM%20Cr1t%2D",0,1300533,1302,0.000401166772915265,"Pro","midlane dire"
"13284",2149933,84,71,"590436483","dire","MYM%20Cr1t%2D",0,1300533,1303,0.000401474888716276,"Pro","midlane dire"
"13285",2149933,84,71,"590436483","dire","MYM%20Cr1t%2D",0,1300533,1304,0.000401783004517286,"Pro","midlane dire"
"13286",2149933,84,71,"590436483","dire","MYM%20Cr1t%2D",0,1300533,1305,0.000402091120318296,"Pro","midlane dire"
"13287",2155066,85,71,"590436483","dire","MYM%20Cr1t%2D",0,1305666,1306,0.000402399236119306,"Pro","midlane dire"
"13288",2156133,88,71,"590436483","dire","MYM%20Cr1t%2D",0,1306733,1307,0.000402707351920316,"Pro","jungle dire"
"13289",2157266,91,70,"590436483","dire","MYM%20Cr1t%2D",0,1307866,1308,0.000403015467721327,"Pro","jungle dire"
"13290",2158266,93,68,"590436483","dire","MYM%20Cr1t%2D",0,1308866,1309,0.000403323583522337,"Pro","jungle dire"
"13291",2158666,94,67,"590436483","dire","MYM%20Cr1t%2D",0,1309266,1310,0.000403631699323347,"Pro","jungle dire"
"13292",2160400,96,65,"590436483","dire","MYM%20Cr1t%2D",0,1311000,1311,0.000403939815124357,"Pro","jungle dire"
"13293",2161133,97,63,"590436483","dire","MYM%20Cr1t%2D",0,1311733,1312,0.000404247930925367,"Pro","jungle dire"
"13294",2162400,99,61,"590436483","dire","MYM%20Cr1t%2D",0,1313000,1313,0.000404556046726377,"Pro","jungle dire"
"13295",2163133,101,60,"590436483","dire","MYM%20Cr1t%2D",0,1313733,1314,0.000404864162527388,"Pro","jungle dire"
"13296",2164400,103,59,"590436483","dire","MYM%20Cr1t%2D",0,1315000,1315,0.000405172278328398,"Pro","jungle dire"
"13297",2165266,105,57,"590436483","dire","MYM%20Cr1t%2D",0,1315866,1316,0.000405480394129408,"Pro","jungle dire"
"13298",2166400,104,58,"590436483","dire","MYM%20Cr1t%2D",0,1317000,1317,0.000405788509930418,"Pro","jungle dire"
"13299",2167000,103,59,"590436483","dire","MYM%20Cr1t%2D",0,1317600,1318,0.000406096625731428,"Pro","jungle dire"
"13300",2168333,103,58,"590436483","dire","MYM%20Cr1t%2D",0,1318933,1319,0.000406404741532439,"Pro","jungle dire"
"13301",2169266,103,58,"590436483","dire","MYM%20Cr1t%2D",0,1319866,1320,0.000406712857333449,"Pro","jungle dire"
"13302",2170333,104,61,"590436483","dire","MYM%20Cr1t%2D",0,1320933,1321,0.000407020973134459,"Pro","jungle dire"
"13303",2171200,105,60,"590436483","dire","MYM%20Cr1t%2D",0,1321800,1322,0.000407329088935469,"Pro","jungle dire"
"13304",2172266,106,57,"590436483","dire","MYM%20Cr1t%2D",0,1322866,1323,0.000407637204736479,"Pro","jungle dire"
"13305",2173266,108,55,"590436483","dire","MYM%20Cr1t%2D",0,1323866,1324,0.00040794532053749,"Pro","jungle dire"
"13306",2174133,109,53,"590436483","dire","MYM%20Cr1t%2D",0,1324733,1325,0.0004082534363385,"Pro","bottomlane dire"
"13307",2175200,110,50,"590436483","dire","MYM%20Cr1t%2D",0,1325800,1326,0.00040856155213951,"Pro","bottomlane dire"
"13308",2176266,108,48,"590436483","dire","MYM%20Cr1t%2D",0,1326866,1327,0.00040886966794052,"Pro","bottomlane dire"
"13309",2177333,110,50,"590436483","dire","MYM%20Cr1t%2D",0,1327933,1328,0.00040917778374153,"Pro","bottomlane dire"
"13310",2177666,110,51,"590436483","dire","MYM%20Cr1t%2D",0,1328266,1329,0.00040948589954254,"Pro","bottomlane dire"
"13311",2177666,110,51,"590436483","dire","MYM%20Cr1t%2D",0,1328266,1330,0.000409794015343551,"Pro","bottomlane dire"
"13312",2177666,110,51,"590436483","dire","MYM%20Cr1t%2D",0,1328266,1331,0.000410102131144561,"Pro","bottomlane dire"
"13313",2177666,110,51,"590436483","dire","MYM%20Cr1t%2D",0,1328266,1332,0.000410410246945571,"Pro","bottomlane dire"
"13314",2182400,110,52,"590436483","dire","MYM%20Cr1t%2D",0,1333000,1333,0.000410718362746581,"Pro","bottomlane dire"
"13315",2183133,109,54,"590436483","dire","MYM%20Cr1t%2D",0,1333733,1334,0.000411026478547591,"Pro","bottomlane dire"
"13316",2184333,107,57,"590436483","dire","MYM%20Cr1t%2D",0,1334933,1335,0.000411334594348602,"Pro","jungle dire"
"13317",2185200,106,59,"590436483","dire","MYM%20Cr1t%2D",0,1335800,1336,0.000411642710149612,"Pro","jungle dire"
"13318",2186333,105,59,"590436483","dire","MYM%20Cr1t%2D",0,1336933,1337,0.000411950825950622,"Pro","jungle dire"
"13319",2187200,103,57,"590436483","dire","MYM%20Cr1t%2D",0,1337800,1338,0.000412258941751632,"Pro","jungle dire"
"13320",2188333,101,55,"590436483","dire","MYM%20Cr1t%2D",0,1338933,1339,0.000412567057552642,"Pro","jungle dire"
"13321",2188666,102,55,"590436483","dire","MYM%20Cr1t%2D",0,1339266,1340,0.000412875173353653,"Pro","jungle dire"
"13322",2188666,102,55,"590436483","dire","MYM%20Cr1t%2D",0,1339266,1341,0.000413183289154663,"Pro","jungle dire"
"13323",2188666,102,55,"590436483","dire","MYM%20Cr1t%2D",0,1339266,1342,0.000413491404955673,"Pro","jungle dire"
"13324",2188666,102,55,"590436483","dire","MYM%20Cr1t%2D",0,1339266,1343,0.000413799520756683,"Pro","jungle dire"
"13325",2188666,102,55,"590436483","dire","MYM%20Cr1t%2D",0,1339266,1344,0.000414107636557693,"Pro","jungle dire"
"13326",2188666,102,55,"590436483","dire","MYM%20Cr1t%2D",0,1339266,1345,0.000414415752358704,"Pro","jungle dire"
"13327",2188666,102,55,"590436483","dire","MYM%20Cr1t%2D",0,1339266,1346,0.000414723868159714,"Pro","jungle dire"
"13328",2188666,102,55,"590436483","dire","MYM%20Cr1t%2D",0,1339266,1347,0.000415031983960724,"Pro","jungle dire"
"13329",2197400,102,56,"590436483","dire","MYM%20Cr1t%2D",0,1348000,1348,0.000415340099761734,"Pro","jungle dire"
"13330",2198400,105,56,"590436483","dire","MYM%20Cr1t%2D",0,1349000,1349,0.000415648215562744,"Pro","jungle dire"
"13331",2199266,107,55,"590436483","dire","MYM%20Cr1t%2D",0,1349866,1350,0.000415956331363754,"Pro","jungle dire"
"13332",2200266,110,54,"590436483","dire","MYM%20Cr1t%2D",0,1350866,1351,0.000416264447164765,"Pro","bottomlane dire"
"13333",2201400,111,53,"590436483","dire","MYM%20Cr1t%2D",0,1352000,1352,0.000416572562965775,"Pro","bottomlane dire"
"13334",2202333,112,52,"590436483","dire","MYM%20Cr1t%2D",0,1352933,1353,0.000416880678766785,"Pro","bottomlane dire"
"13335",2203400,115,54,"590436483","dire","MYM%20Cr1t%2D",0,1354000,1354,0.000417188794567795,"Pro","bottomlane dire"
"13336",2203733,116,54,"590436483","dire","MYM%20Cr1t%2D",0,1354333,1355,0.000417496910368805,"Pro","bottomlane dire"
"13337",2203733,116,54,"590436483","dire","MYM%20Cr1t%2D",0,1354333,1356,0.000417805026169816,"Pro","bottomlane dire"
"13338",2203733,116,54,"590436483","dire","MYM%20Cr1t%2D",0,1354333,1357,0.000418113141970826,"Pro","bottomlane dire"
"13339",2203733,116,54,"590436483","dire","MYM%20Cr1t%2D",0,1354333,1358,0.000418421257771836,"Pro","bottomlane dire"
"13340",2203733,116,54,"590436483","dire","MYM%20Cr1t%2D",0,1354333,1359,0.000418729373572846,"Pro","bottomlane dire"
"13341",2209333,115,54,"590436483","dire","MYM%20Cr1t%2D",0,1359933,1360,0.000419037489373856,"Pro","bottomlane dire"
"13342",2210133,114,52,"590436483","dire","MYM%20Cr1t%2D",0,1360733,1361,0.000419345605174866,"Pro","bottomlane dire"
"13343",2210533,114,51,"590436483","dire","MYM%20Cr1t%2D",0,1361133,1362,0.000419653720975877,"Pro","bottomlane dire"
"13344",2210533,114,51,"590436483","dire","MYM%20Cr1t%2D",0,1361133,1363,0.000419961836776887,"Pro","bottomlane dire"
"13345",2210533,114,51,"590436483","dire","MYM%20Cr1t%2D",0,1361133,1364,0.000420269952577897,"Pro","bottomlane dire"
"13346",2214400,113,48,"590436483","dire","MYM%20Cr1t%2D",0,1365000,1365,0.000420578068378907,"Pro","bottomlane dire"
"13347",2214400,113,48,"590436483","dire","MYM%20Cr1t%2D",0,1365000,1366,0.000420886184179917,"Pro","bottomlane dire"
"13348",2214400,113,48,"590436483","dire","MYM%20Cr1t%2D",0,1365000,1367,0.000421194299980928,"Pro","bottomlane dire"
"13349",2217333,111,48,"590436483","dire","MYM%20Cr1t%2D",0,1367933,1368,0.000421502415781938,"Pro","bottomlane dire"
"13350",2218400,110,51,"590436483","dire","MYM%20Cr1t%2D",0,1369000,1369,0.000421810531582948,"Pro","bottomlane dire"
"13351",2219266,109,53,"590436483","dire","MYM%20Cr1t%2D",0,1369866,1370,0.000422118647383958,"Pro","bottomlane dire"
"13352",2220333,109,52,"590436483","dire","MYM%20Cr1t%2D",0,1370933,1371,0.000422426763184968,"Pro","bottomlane dire"
"13353",2221133,110,50,"590436483","dire","MYM%20Cr1t%2D",0,1371733,1372,0.000422734878985979,"Pro","bottomlane dire"
"13354",2222266,110,47,"590436483","dire","MYM%20Cr1t%2D",0,1372866,1373,0.000423042994786989,"Pro","bottomlane dire"
"13355",2223333,109,44,"590436483","dire","MYM%20Cr1t%2D",0,1373933,1374,0.000423351110587999,"Pro","bottomlane dire"
"13356",2224133,110,42,"590436483","dire","MYM%20Cr1t%2D",0,1374733,1375,0.000423659226389009,"Pro","bottomlane dire"
"13357",2224866,110,40,"590436483","dire","MYM%20Cr1t%2D",0,1375466,1376,0.000423967342190019,"Pro","bottomlane dire"
"13358",2226266,111,39,"590436483","dire","MYM%20Cr1t%2D",0,1376866,1377,0.00042427545799103,"Pro","bottomlane dire"
"13359",2226266,111,39,"590436483","dire","MYM%20Cr1t%2D",0,1376866,1378,0.00042458357379204,"Pro","bottomlane dire"
"13360",2226266,111,39,"590436483","dire","MYM%20Cr1t%2D",0,1376866,1379,0.00042489168959305,"Pro","bottomlane dire"
"13361",2228866,112,38,"590436483","dire","MYM%20Cr1t%2D",0,1379466,1380,0.00042519980539406,"Pro","bottomlane dire"
"13362",2230000,113,38,"590436483","dire","MYM%20Cr1t%2D",0,1380600,1381,0.00042550792119507,"Pro","bottomlane dire"
"13363",2230000,113,38,"590436483","dire","MYM%20Cr1t%2D",0,1380600,1382,0.00042581603699608,"Pro","bottomlane dire"
"13364",2230000,113,38,"590436483","dire","MYM%20Cr1t%2D",0,1380600,1383,0.000426124152797091,"Pro","bottomlane dire"
"13365",2230000,113,38,"590436483","dire","MYM%20Cr1t%2D",0,1380600,1384,0.000426432268598101,"Pro","bottomlane dire"
"13366",2230000,113,38,"590436483","dire","MYM%20Cr1t%2D",0,1380600,1385,0.000426740384399111,"Pro","bottomlane dire"
"13367",2230000,113,38,"590436483","dire","MYM%20Cr1t%2D",0,1380600,1386,0.000427048500200121,"Pro","bottomlane dire"
"13368",2230000,113,38,"590436483","dire","MYM%20Cr1t%2D",0,1380600,1387,0.000427356616001131,"Pro","bottomlane dire"
"13369",2230000,113,38,"590436483","dire","MYM%20Cr1t%2D",0,1380600,1388,0.000427664731802142,"Pro","bottomlane dire"
"13370",2230000,113,38,"590436483","dire","MYM%20Cr1t%2D",0,1380600,1389,0.000427972847603152,"Pro","bottomlane dire"
"13371",2239400,112,35,"590436483","dire","MYM%20Cr1t%2D",0,1390000,1390,0.000428280963404162,"Pro","bottomlane radiant"
"13372",2240133,112,33,"590436483","dire","MYM%20Cr1t%2D",0,1390733,1391,0.000428589079205172,"Pro","bottomlane radiant"
"13373",2241333,111,30,"590436483","dire","MYM%20Cr1t%2D",0,1391933,1392,0.000428897195006182,"Pro","bottomlane radiant"
"13374",2242133,110,28,"590436483","dire","MYM%20Cr1t%2D",0,1392733,1393,0.000429205310807193,"Pro","bottomlane radiant"
"13375",2243333,109,25,"590436483","dire","MYM%20Cr1t%2D",0,1393933,1394,0.000429513426608203,"Pro","bottomlane radiant"
"13376",2243800,108,24,"590436483","dire","MYM%20Cr1t%2D",0,1394400,1395,0.000429821542409213,"Pro","bottomlane radiant"
"13377",2243800,108,24,"590436483","dire","MYM%20Cr1t%2D",0,1394400,1396,0.000430129658210223,"Pro","bottomlane radiant"
"13378",2243800,108,24,"590436483","dire","MYM%20Cr1t%2D",0,1394400,1397,0.000430437774011233,"Pro","bottomlane radiant"
"13379",2246866,108,23,"590436483","dire","MYM%20Cr1t%2D",0,1397466,1398,0.000430745889812243,"Pro","bottomlane radiant"
"13380",2248400,108,22,"590436483","dire","MYM%20Cr1t%2D",0,1399000,1399,0.000431054005613254,"Pro","bottomlane radiant"
"13381",2248400,108,22,"590436483","dire","MYM%20Cr1t%2D",0,1399000,1400,0.000431362121414264,"Pro","bottomlane radiant"
"13382",2250333,107,19,"590436483","dire","MYM%20Cr1t%2D",0,1400933,1401,0.000431670237215274,"Pro","bottomlane radiant"
"13383",2251200,106,17,"590436483","dire","MYM%20Cr1t%2D",0,1401800,1402,0.000431978353016284,"Pro","bottomlane radiant"
"13384",2251200,106,17,"590436483","dire","MYM%20Cr1t%2D",0,1401800,1403,0.000432286468817294,"Pro","bottomlane radiant"
"13385",2251200,106,17,"590436483","dire","MYM%20Cr1t%2D",0,1401800,1404,0.000432594584618305,"Pro","bottomlane radiant"
"13386",2251200,106,17,"590436483","dire","MYM%20Cr1t%2D",0,1401800,1405,0.000432902700419315,"Pro","bottomlane radiant"
"13387",2251200,106,17,"590436483","dire","MYM%20Cr1t%2D",0,1401800,1406,0.000433210816220325,"Pro","bottomlane radiant"
"13388",2251200,106,17,"590436483","dire","MYM%20Cr1t%2D",0,1401800,1407,0.000433518932021335,"Pro","bottomlane radiant"
"13389",2257066,105,15,"590436483","dire","MYM%20Cr1t%2D",0,1407666,1408,0.000433827047822345,"Pro","bottomlane radiant"
"13390",2258400,106,13,"590436483","dire","MYM%20Cr1t%2D",0,1409000,1409,0.000434135163623356,"Pro","bottomlane radiant"
"13391",2259133,105,13,"590436483","dire","MYM%20Cr1t%2D",0,1409733,1410,0.000434443279424366,"Pro","bottomlane radiant"
"13392",2260266,102,13,"590436483","dire","MYM%20Cr1t%2D",0,1410866,1411,0.000434751395225376,"Pro","bottomlane radiant"
"13393",2261400,99,14,"590436483","dire","MYM%20Cr1t%2D",0,1412000,1412,0.000435059511026386,"Pro","bottomlane radiant"
"13394",2262333,97,14,"590436483","dire","MYM%20Cr1t%2D",0,1412933,1413,0.000435367626827396,"Pro","bottomlane radiant"
"13395",2263266,96,16,"590436483","dire","MYM%20Cr1t%2D",0,1413866,1414,0.000435675742628406,"Pro","jungle radiant"
"13396",2264400,96,19,"590436483","dire","MYM%20Cr1t%2D",0,1415000,1415,0.000435983858429417,"Pro","jungle radiant"
"13397",2265266,97,21,"590436483","dire","MYM%20Cr1t%2D",0,1415866,1416,0.000436291974230427,"Pro","jungle radiant"
"13398",2266266,97,24,"590436483","dire","MYM%20Cr1t%2D",0,1416866,1417,0.000436600090031437,"Pro","jungle radiant"
"13399",2267400,97,27,"590436483","dire","MYM%20Cr1t%2D",0,1418000,1418,0.000436908205832447,"Pro","jungle radiant"
"13400",2268400,95,29,"590436483","dire","MYM%20Cr1t%2D",0,1419000,1419,0.000437216321633457,"Pro","jungle radiant"
"13401",2269133,93,29,"590436483","dire","MYM%20Cr1t%2D",0,1419733,1420,0.000437524437434468,"Pro","jungle radiant"
"13402",2270066,91,30,"590436483","dire","MYM%20Cr1t%2D",0,1420666,1421,0.000437832553235478,"Pro","jungle radiant"
"13403",2270066,91,30,"590436483","dire","MYM%20Cr1t%2D",0,1420666,1422,0.000438140669036488,"Pro","jungle radiant"
"13404",2270066,91,30,"590436483","dire","MYM%20Cr1t%2D",0,1420666,1423,0.000438448784837498,"Pro","jungle radiant"
