"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"11821",1219100,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,531734,532,0.000180398116942062,"Pro","midlane radiant"
"11822",1219100,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,531734,533,0.00018073721114684,"Pro","midlane radiant"
"11823",1220833,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,533467,534,0.000181076305351619,"Pro","midlane radiant"
"11824",1222300,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,534934,535,0.000181415399556397,"Pro","midlane radiant"
"11825",1222966,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,535600,536,0.000181754493761175,"Pro","midlane radiant"
"11826",1224300,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,536934,537,0.000182093587965954,"Pro","midlane radiant"
"11827",1225166,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,537800,538,0.000182432682170732,"Pro","midlane radiant"
"11828",1225166,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,537800,539,0.00018277177637551,"Pro","midlane radiant"
"11829",1227300,55,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,539934,540,0.000183110870580289,"Pro","midlane radiant"
"11830",1228300,55,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,540934,541,0.000183449964785067,"Pro","midlane radiant"
"11831",1229300,53,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,541934,542,0.000183789058989845,"Pro","midlane radiant"
"11832",1230233,55,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,542867,543,0.000184128153194623,"Pro","midlane radiant"
"11833",1231033,57,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,543667,544,0.000184467247399402,"Pro","midlane radiant"
"11834",1231033,57,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,543667,545,0.00018480634160418,"Pro","midlane radiant"
"11835",1232700,56,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,545334,546,0.000185145435808958,"Pro","midlane radiant"
"11836",1232700,56,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,545334,547,0.000185484530013737,"Pro","midlane radiant"
"11837",1232700,56,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,545334,548,0.000185823624218515,"Pro","midlane radiant"
"11838",1235766,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,548400,549,0.000186162718423293,"Pro","midlane radiant"
"11839",1237166,54,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,549800,550,0.000186501812628072,"Pro","midlane radiant"
"11840",1238033,55,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,550667,551,0.00018684090683285,"Pro","midlane radiant"
"11841",1238033,55,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,550667,552,0.000187180001037628,"Pro","midlane radiant"
"11842",1239966,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,552600,553,0.000187519095242407,"Pro","midlane radiant"
"11843",1240500,57,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,553134,554,0.000187858189447185,"Pro","midlane radiant"
"11844",1240500,57,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,553134,555,0.000188197283651963,"Pro","midlane radiant"
"11845",1240500,57,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,553134,556,0.000188536377856742,"Pro","midlane radiant"
"11846",1240500,57,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,553134,557,0.00018887547206152,"Pro","midlane radiant"
"11847",1245166,57,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,557800,558,0.000189214566266298,"Pro","midlane radiant"
"11848",1245166,57,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,557800,559,0.000189553660471076,"Pro","midlane radiant"
"11849",1245166,57,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,557800,560,0.000189892754675855,"Pro","midlane radiant"
"11850",1245166,57,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,557800,561,0.000190231848880633,"Pro","midlane radiant"
"11851",1245166,57,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,557800,562,0.000190570943085411,"Pro","midlane radiant"
"11852",1250033,58,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,562667,563,0.00019091003729019,"Pro","midlane radiant"
"11853",1251100,56,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,563734,564,0.000191249131494968,"Pro","midlane radiant"
"11854",1251100,56,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,563734,565,0.000191588225699746,"Pro","midlane radiant"
"11855",1251100,56,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,563734,566,0.000191927319904525,"Pro","midlane radiant"
"11856",1251100,56,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,563734,567,0.000192266414109303,"Pro","midlane radiant"
"11857",1255300,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,567934,568,0.000192605508314081,"Pro","midlane radiant"
"11858",1255500,57,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,568134,569,0.00019294460251886,"Pro","midlane radiant"
"11859",1257033,58,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,569667,570,0.000193283696723638,"Pro","void radiant"
"11860",1258366,59,46,"589157786","radiant","Virtus%20pro%20%3E%20G",1,571000,571,0.000193622790928416,"Pro","jungle radiant"
"11861",1259100,59,44,"589157786","radiant","Virtus%20pro%20%3E%20G",1,571734,572,0.000193961885133195,"Pro","jungle radiant"
"11862",1260366,60,41,"589157786","radiant","Virtus%20pro%20%3E%20G",1,573000,573,0.000194300979337973,"Pro","jungle radiant"
"11863",1260766,60,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,573400,574,0.000194640073542751,"Pro","jungle radiant"
"11864",1260766,60,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,573400,575,0.000194979167747529,"Pro","jungle radiant"
"11865",1262900,60,41,"589157786","radiant","Virtus%20pro%20%3E%20G",1,575534,576,0.000195318261952308,"Pro","jungle radiant"
"11866",1264166,59,42,"589157786","radiant","Virtus%20pro%20%3E%20G",1,576800,577,0.000195657356157086,"Pro","jungle radiant"
"11867",1264566,59,43,"589157786","radiant","Virtus%20pro%20%3E%20G",1,577200,578,0.000195996450361864,"Pro","jungle radiant"
"11868",1264566,59,43,"589157786","radiant","Virtus%20pro%20%3E%20G",1,577200,579,0.000196335544566643,"Pro","jungle radiant"
"11869",1264566,59,43,"589157786","radiant","Virtus%20pro%20%3E%20G",1,577200,580,0.000196674638771421,"Pro","jungle radiant"
"11870",1268233,59,42,"589157786","radiant","Virtus%20pro%20%3E%20G",1,580867,581,0.000197013732976199,"Pro","jungle radiant"
"11871",1268633,59,41,"589157786","radiant","Virtus%20pro%20%3E%20G",1,581267,582,0.000197352827180978,"Pro","jungle radiant"
"11872",1269966,61,41,"589157786","radiant","Virtus%20pro%20%3E%20G",1,582600,583,0.000197691921385756,"Pro","jungle radiant"
"11873",1271166,60,42,"589157786","radiant","Virtus%20pro%20%3E%20G",1,583800,584,0.000198031015590534,"Pro","jungle radiant"
"11874",1271166,60,42,"589157786","radiant","Virtus%20pro%20%3E%20G",1,583800,585,0.000198370109795313,"Pro","jungle radiant"
"11875",1271166,60,42,"589157786","radiant","Virtus%20pro%20%3E%20G",1,583800,586,0.000198709204000091,"Pro","jungle radiant"
"11876",1271166,60,42,"589157786","radiant","Virtus%20pro%20%3E%20G",1,583800,587,0.000199048298204869,"Pro","jungle radiant"
"11877",1271166,60,42,"589157786","radiant","Virtus%20pro%20%3E%20G",1,583800,588,0.000199387392409648,"Pro","jungle radiant"
"11878",1276366,60,44,"589157786","radiant","Virtus%20pro%20%3E%20G",1,589000,589,0.000199726486614426,"Pro","jungle radiant"
"11879",1277166,59,46,"589157786","radiant","Virtus%20pro%20%3E%20G",1,589800,590,0.000200065580819204,"Pro","jungle radiant"
"11880",1278366,59,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,591000,591,0.000200404675023982,"Pro","jungle radiant"
"11881",1278766,58,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,591400,592,0.000200743769228761,"Pro","void radiant"
"11882",1280233,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,592867,593,0.000201082863433539,"Pro","midlane radiant"
"11883",1281233,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,593867,594,0.000201421957638317,"Pro","midlane radiant"
"11884",1282300,57,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,594934,595,0.000201761051843096,"Pro","midlane radiant"
"11885",1282300,57,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,594934,596,0.000202100146047874,"Pro","midlane radiant"
"11886",1284033,58,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,596667,597,0.000202439240252652,"Pro","midlane radiant"
"11887",1285166,59,57,"589157786","radiant","Virtus%20pro%20%3E%20G",1,597800,598,0.000202778334457431,"Pro","midlane radiant"
"11888",1286300,58,56,"589157786","radiant","Virtus%20pro%20%3E%20G",1,598934,599,0.000203117428662209,"Pro","midlane radiant"
"11889",1287233,57,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,599867,600,0.000203456522866987,"Pro","midlane radiant"
"11890",1288300,56,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,600934,601,0.000203795617071766,"Pro","midlane radiant"
"11891",1289366,57,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,602000,602,0.000204134711276544,"Pro","midlane radiant"
"11892",1290366,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,603000,603,0.000204473805481322,"Pro","midlane radiant"
"11893",1290766,57,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,603400,604,0.0002048128996861,"Pro","midlane radiant"
"11894",1292233,55,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,604867,605,0.000205151993890879,"Pro","midlane radiant"
"11895",1293100,53,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,605734,606,0.000205491088095657,"Pro","midlane radiant"
"11896",1293900,51,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,606534,607,0.000205830182300435,"Pro","midlane radiant"
"11897",1294700,51,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,607334,608,0.000206169276505214,"Pro","midlane radiant"
"11898",1296233,50,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,608867,609,0.000206508370709992,"Pro","midlane radiant"
"11899",1296700,49,56,"589157786","radiant","Virtus%20pro%20%3E%20G",1,609334,610,0.00020684746491477,"Pro","midlane radiant"
"11900",1296700,49,56,"589157786","radiant","Virtus%20pro%20%3E%20G",1,609334,611,0.000207186559119549,"Pro","midlane radiant"
"11901",1296700,49,56,"589157786","radiant","Virtus%20pro%20%3E%20G",1,609334,612,0.000207525653324327,"Pro","midlane radiant"
"11902",1296700,49,56,"589157786","radiant","Virtus%20pro%20%3E%20G",1,609334,613,0.000207864747529105,"Pro","midlane radiant"
"11903",1301366,51,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,614000,614,0.000208203841733884,"Pro","midlane radiant"
"11904",1302166,53,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,614800,615,0.000208542935938662,"Pro","midlane radiant"
"11905",1302766,54,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,615400,616,0.00020888203014344,"Pro","midlane radiant"
"11906",1304366,56,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,617000,617,0.000209221124348219,"Pro","midlane radiant"
"11907",1304966,54,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,617600,618,0.000209560218552997,"Pro","midlane radiant"
"11908",1304966,54,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,617600,619,0.000209899312757775,"Pro","midlane radiant"
"11909",1306700,55,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,619334,620,0.000210238406962553,"Pro","midlane radiant"
"11910",1308100,56,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,620734,621,0.000210577501167332,"Pro","midlane radiant"
"11911",1309233,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,621867,622,0.00021091659537211,"Pro","midlane radiant"
"11912",1310233,53,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,622867,623,0.000211255689576888,"Pro","midlane radiant"
"11913",1311033,51,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,623667,624,0.000211594783781667,"Pro","midlane radiant"
"11914",1311566,50,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,624200,625,0.000211933877986445,"Pro","midlane radiant"
"11915",1313100,50,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,625734,626,0.000212272972191223,"Pro","midlane radiant"
"11916",1314300,49,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,626934,627,0.000212612066396002,"Pro","midlane radiant"
"11917",1314300,49,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,626934,628,0.00021295116060078,"Pro","midlane radiant"
"11918",1316100,50,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,628734,629,0.000213290254805558,"Pro","midlane radiant"
"11919",1317366,50,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,630000,630,0.000213629349010337,"Pro","midlane radiant"
"11920",1318100,50,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,630734,631,0.000213968443215115,"Pro","midlane radiant"
"11921",1319100,51,47,"589157786","radiant","Virtus%20pro%20%3E%20G",1,631734,632,0.000214307537419893,"Pro","midlane radiant"
"11922",1320366,53,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,633000,633,0.000214646631624672,"Pro","midlane radiant"
"11923",1320366,53,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,633000,634,0.00021498572582945,"Pro","midlane radiant"
"11924",1322233,53,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,634867,635,0.000215324820034228,"Pro","midlane radiant"
"11925",1323300,51,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,635934,636,0.000215663914239006,"Pro","midlane radiant"
"11926",1323433,50,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,636067,637,0.000216003008443785,"Pro","midlane radiant"
"11927",1324700,51,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,637334,638,0.000216342102648563,"Pro","midlane radiant"
"11928",1326300,53,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,638934,639,0.000216681196853341,"Pro","midlane radiant"
"11929",1327366,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,640000,640,0.00021702029105812,"Pro","midlane radiant"
"11930",1328233,57,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,640867,641,0.000217359385262898,"Pro","midlane radiant"
"11931",1329100,59,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,641734,642,0.000217698479467676,"Pro","jungle radiant"
"11932",1329633,59,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,642267,643,0.000218037573672455,"Pro","jungle radiant"
"11933",1329633,59,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,642267,644,0.000218376667877233,"Pro","jungle radiant"
"11934",1329633,59,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,642267,645,0.000218715762082011,"Pro","jungle radiant"
"11935",1329633,59,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,642267,646,0.00021905485628679,"Pro","jungle radiant"
"11936",1329633,59,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,642267,647,0.000219393950491568,"Pro","jungle radiant"
"11937",1329633,59,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,642267,648,0.000219733044696346,"Pro","jungle radiant"
"11938",1329633,59,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,642267,649,0.000220072138901125,"Pro","jungle radiant"
"11939",1337366,58,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,650000,650,0.000220411233105903,"Pro","midlane radiant"
"11940",1338300,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,650934,651,0.000220750327310681,"Pro","midlane radiant"
"11941",1339100,57,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,651734,652,0.000221089421515459,"Pro","midlane radiant"
"11942",1339900,56,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,652534,653,0.000221428515720238,"Pro","midlane radiant"
"11943",1340766,57,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,653400,654,0.000221767609925016,"Pro","midlane radiant"
"11944",1341633,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,654267,655,0.000222106704129794,"Pro","midlane radiant"
"11945",1341633,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,654267,656,0.000222445798334573,"Pro","midlane radiant"
"11946",1344100,58,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,656734,657,0.000222784892539351,"Pro","midlane radiant"
"11947",1345166,60,57,"589157786","radiant","Virtus%20pro%20%3E%20G",1,657800,658,0.000223123986744129,"Pro","midlane radiant"
"11948",1346233,62,59,"589157786","radiant","Virtus%20pro%20%3E%20G",1,658867,659,0.000223463080948908,"Pro","midlane dire"
"11949",1347100,64,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,659734,660,0.000223802175153686,"Pro","midlane dire"
"11950",1347900,66,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,660534,661,0.000224141269358464,"Pro","midlane dire"
"11951",1347900,66,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,660534,662,0.000224480363563243,"Pro","midlane dire"
"11952",1347900,66,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,660534,663,0.000224819457768021,"Pro","midlane dire"
"11953",1347900,66,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,660534,664,0.000225158551972799,"Pro","midlane dire"
"11954",1347900,66,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,660534,665,0.000225497646177578,"Pro","midlane dire"
"11955",1347900,66,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,660534,666,0.000225836740382356,"Pro","midlane dire"
"11956",1347900,66,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,660534,667,0.000226175834587134,"Pro","midlane dire"
"11957",1347900,66,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,660534,668,0.000226514928791912,"Pro","midlane dire"
"11958",1347900,66,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,660534,669,0.000226854022996691,"Pro","midlane dire"
"11959",1347900,66,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,660534,670,0.000227193117201469,"Pro","midlane dire"
"11960",1347900,66,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,660534,671,0.000227532211406247,"Pro","midlane dire"
"11961",1359300,64,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,671934,672,0.000227871305611026,"Pro","midlane dire"
"11962",1360166,62,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,672800,673,0.000228210399815804,"Pro","midlane dire"
"11963",1360166,62,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,672800,674,0.000228549494020582,"Pro","midlane dire"
"11964",1360166,62,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,672800,675,0.000228888588225361,"Pro","midlane dire"
"11965",1363033,61,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,675667,676,0.000229227682430139,"Pro","midlane dire"
"11966",1364033,61,61,"589157786","radiant","Virtus%20pro%20%3E%20G",1,676667,677,0.000229566776634917,"Pro","midlane dire"
"11967",1364033,61,61,"589157786","radiant","Virtus%20pro%20%3E%20G",1,676667,678,0.000229905870839696,"Pro","midlane dire"
"11968",1365566,62,60,"589157786","radiant","Virtus%20pro%20%3E%20G",1,678200,679,0.000230244965044474,"Pro","midlane dire"
