"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"9286",1612366,38,47,"588972183","radiant","MYM%20%7C%20Ryze",0,840000,840,0.000341426496159358,"Pro","jungle radiant"
"9287",1613033,40,47,"588972183","radiant","MYM%20%7C%20Ryze",0,840667,841,0.000341832956273834,"Pro","midlane radiant"
"9288",1614300,43,46,"588972183","radiant","MYM%20%7C%20Ryze",0,841934,842,0.000342239416388309,"Pro","midlane radiant"
"9289",1615100,45,45,"588972183","radiant","MYM%20%7C%20Ryze",0,842734,843,0.000342645876502785,"Pro","midlane radiant"
"9290",1616366,48,44,"588972183","radiant","MYM%20%7C%20Ryze",0,844000,844,0.00034305233661726,"Pro","midlane radiant"
"9291",1617300,50,43,"588972183","radiant","MYM%20%7C%20Ryze",0,844934,845,0.000343458796731736,"Pro","midlane radiant"
"9292",1618033,51,41,"588972183","radiant","MYM%20%7C%20Ryze",0,845667,846,0.000343865256846211,"Pro","midlane radiant"
"9293",1619233,51,44,"588972183","radiant","MYM%20%7C%20Ryze",0,846867,847,0.000344271716960686,"Pro","midlane radiant"
"9294",1620366,51,47,"588972183","radiant","MYM%20%7C%20Ryze",0,848000,848,0.000344678177075162,"Pro","midlane radiant"
"9295",1621233,53,48,"588972183","radiant","MYM%20%7C%20Ryze",0,848867,849,0.000345084637189637,"Pro","midlane radiant"
"9296",1622100,53,50,"588972183","radiant","MYM%20%7C%20Ryze",0,849734,850,0.000345491097304113,"Pro","midlane radiant"
"9297",1622900,53,52,"588972183","radiant","MYM%20%7C%20Ryze",0,850534,851,0.000345897557418588,"Pro","midlane radiant"
"9298",1622900,53,52,"588972183","radiant","MYM%20%7C%20Ryze",0,850534,852,0.000346304017533064,"Pro","midlane radiant"
"9299",1624966,53,53,"588972183","radiant","MYM%20%7C%20Ryze",0,852600,853,0.000346710477647539,"Pro","midlane radiant"
"9300",1626300,55,54,"588972183","radiant","MYM%20%7C%20Ryze",0,853934,854,0.000347116937762014,"Pro","midlane radiant"
"9301",1627033,56,56,"588972183","radiant","MYM%20%7C%20Ryze",0,854667,855,0.00034752339787649,"Pro","midlane radiant"
"9302",1628033,57,58,"588972183","radiant","MYM%20%7C%20Ryze",0,855667,856,0.000347929857990965,"Pro","midlane radiant"
"9303",1629300,58,59,"588972183","radiant","MYM%20%7C%20Ryze",0,856934,857,0.000348336318105441,"Pro","midlane radiant"
"9304",1630100,59,59,"588972183","radiant","MYM%20%7C%20Ryze",0,857734,858,0.000348742778219916,"Pro","midlane radiant"
"9305",1630766,60,59,"588972183","radiant","MYM%20%7C%20Ryze",0,858400,859,0.000349149238334391,"Pro","midlane radiant"
"9306",1632100,62,59,"588972183","radiant","MYM%20%7C%20Ryze",0,859734,860,0.000349555698448867,"Pro","midlane dire"
"9307",1632900,61,60,"588972183","radiant","MYM%20%7C%20Ryze",0,860534,861,0.000349962158563342,"Pro","midlane dire"
"9308",1633433,60,61,"588972183","radiant","MYM%20%7C%20Ryze",0,861067,862,0.000350368618677818,"Pro","midlane dire"
"9309",1634766,61,60,"588972183","radiant","MYM%20%7C%20Ryze",0,862400,863,0.000350775078792293,"Pro","midlane dire"
"9310",1636033,61,58,"588972183","radiant","MYM%20%7C%20Ryze",0,863667,864,0.000351181538906769,"Pro","midlane radiant"
"9311",1637233,61,59,"588972183","radiant","MYM%20%7C%20Ryze",0,864867,865,0.000351587999021244,"Pro","midlane dire"
"9312",1638233,62,61,"588972183","radiant","MYM%20%7C%20Ryze",0,865867,866,0.000351994459135719,"Pro","midlane dire"
"9313",1639366,64,63,"588972183","radiant","MYM%20%7C%20Ryze",0,867000,867,0.000352400919250195,"Pro","midlane dire"
"9314",1640166,66,63,"588972183","radiant","MYM%20%7C%20Ryze",0,867800,868,0.00035280737936467,"Pro","midlane dire"
"9315",1640166,66,63,"588972183","radiant","MYM%20%7C%20Ryze",0,867800,869,0.000353213839479146,"Pro","midlane dire"
"9316",1642366,65,63,"588972183","radiant","MYM%20%7C%20Ryze",0,870000,870,0.000353620299593621,"Pro","midlane dire"
"9317",1643366,63,61,"588972183","radiant","MYM%20%7C%20Ryze",0,871000,871,0.000354026759708097,"Pro","midlane dire"
"9318",1644366,61,60,"588972183","radiant","MYM%20%7C%20Ryze",0,872000,872,0.000354433219822572,"Pro","midlane dire"
"9319",1645300,59,58,"588972183","radiant","MYM%20%7C%20Ryze",0,872934,873,0.000354839679937047,"Pro","midlane radiant"
"9320",1646300,57,56,"588972183","radiant","MYM%20%7C%20Ryze",0,873934,874,0.000355246140051523,"Pro","midlane radiant"
"9321",1647366,56,54,"588972183","radiant","MYM%20%7C%20Ryze",0,875000,875,0.000355652600165998,"Pro","midlane radiant"
"9322",1647966,54,53,"588972183","radiant","MYM%20%7C%20Ryze",0,875600,876,0.000356059060280474,"Pro","midlane radiant"
"9323",1649033,52,51,"588972183","radiant","MYM%20%7C%20Ryze",0,876667,877,0.000356465520394949,"Pro","midlane radiant"
"9324",1649833,50,49,"588972183","radiant","MYM%20%7C%20Ryze",0,877467,878,0.000356871980509425,"Pro","midlane radiant"
"9325",1649833,50,49,"588972183","radiant","MYM%20%7C%20Ryze",0,877467,879,0.0003572784406239,"Pro","midlane radiant"
"9326",1649833,50,49,"588972183","radiant","MYM%20%7C%20Ryze",0,877467,880,0.000357684900738375,"Pro","midlane radiant"
"9327",1649833,50,49,"588972183","radiant","MYM%20%7C%20Ryze",0,877467,881,0.000358091360852851,"Pro","midlane radiant"
"9328",1649833,50,49,"588972183","radiant","MYM%20%7C%20Ryze",0,877467,882,0.000358497820967326,"Pro","midlane radiant"
"9329",1655300,100,16,"588972183","radiant","MYM%20%7C%20Ryze",0,882934,883,0.000358904281081802,"Pro","void radiant"
"9330",1656100,101,16,"588972183","radiant","MYM%20%7C%20Ryze",0,883734,884,0.000359310741196277,"Pro","void radiant"
"9331",1657366,104,17,"588972183","radiant","MYM%20%7C%20Ryze",0,885000,885,0.000359717201310753,"Pro","bottomlane radiant"
"9332",1658233,106,18,"588972183","radiant","MYM%20%7C%20Ryze",0,885867,886,0.000360123661425228,"Pro","bottomlane radiant"
"9333",1659366,107,19,"588972183","radiant","MYM%20%7C%20Ryze",0,887000,887,0.000360530121539703,"Pro","bottomlane radiant"
"9334",1660366,109,20,"588972183","radiant","MYM%20%7C%20Ryze",0,888000,888,0.000360936581654179,"Pro","bottomlane radiant"
"9335",1660966,110,22,"588972183","radiant","MYM%20%7C%20Ryze",0,888600,889,0.000361343041768654,"Pro","bottomlane radiant"
"9336",1662033,109,23,"588972183","radiant","MYM%20%7C%20Ryze",0,889667,890,0.00036174950188313,"Pro","bottomlane radiant"
"9337",1663233,106,23,"588972183","radiant","MYM%20%7C%20Ryze",0,890867,891,0.000362155961997605,"Pro","void radiant"
"9338",1664100,104,23,"588972183","radiant","MYM%20%7C%20Ryze",0,891734,892,0.000362562422112081,"Pro","jungle radiant"
"9339",1665300,101,24,"588972183","radiant","MYM%20%7C%20Ryze",0,892934,893,0.000362968882226556,"Pro","jungle radiant"
"9340",1666300,99,26,"588972183","radiant","MYM%20%7C%20Ryze",0,893934,894,0.000363375342341031,"Pro","jungle radiant"
"9341",1667300,97,27,"588972183","radiant","MYM%20%7C%20Ryze",0,894934,895,0.000363781802455507,"Pro","jungle radiant"
"9342",1668233,95,29,"588972183","radiant","MYM%20%7C%20Ryze",0,895867,896,0.000364188262569982,"Pro","jungle radiant"
"9343",1669033,93,28,"588972183","radiant","MYM%20%7C%20Ryze",0,896667,897,0.000364594722684458,"Pro","jungle radiant"
"9344",1670366,90,29,"588972183","radiant","MYM%20%7C%20Ryze",0,898000,898,0.000365001182798933,"Pro","jungle radiant"
"9345",1671366,87,29,"588972183","radiant","MYM%20%7C%20Ryze",0,899000,899,0.000365407642913409,"Pro","jungle radiant"
"9346",1672166,85,30,"588972183","radiant","MYM%20%7C%20Ryze",0,899800,900,0.000365814103027884,"Pro","jungle radiant"
"9347",1673366,82,29,"588972183","radiant","MYM%20%7C%20Ryze",0,901000,901,0.000366220563142359,"Pro","jungle radiant"
"9348",1674166,80,28,"588972183","radiant","MYM%20%7C%20Ryze",0,901800,902,0.000366627023256835,"Pro","jungle radiant"
"9349",1675366,77,28,"588972183","radiant","MYM%20%7C%20Ryze",0,903000,903,0.00036703348337131,"Pro","jungle radiant"
"9350",1676100,75,29,"588972183","radiant","MYM%20%7C%20Ryze",0,903734,904,0.000367439943485786,"Pro","jungle radiant"
"9351",1677233,72,29,"588972183","radiant","MYM%20%7C%20Ryze",0,904867,905,0.000367846403600261,"Pro","jungle radiant"
"9352",1678033,71,31,"588972183","radiant","MYM%20%7C%20Ryze",0,905667,906,0.000368252863714737,"Pro","jungle radiant"
"9353",1679366,69,34,"588972183","radiant","MYM%20%7C%20Ryze",0,907000,907,0.000368659323829212,"Pro","jungle radiant"
"9354",1680233,68,36,"588972183","radiant","MYM%20%7C%20Ryze",0,907867,908,0.000369065783943687,"Pro","jungle radiant"
"9355",1681366,66,38,"588972183","radiant","MYM%20%7C%20Ryze",0,909000,909,0.000369472244058163,"Pro","jungle radiant"
"9356",1682300,64,39,"588972183","radiant","MYM%20%7C%20Ryze",0,909934,910,0.000369878704172638,"Pro","jungle radiant"
"9357",1683100,62,40,"588972183","radiant","MYM%20%7C%20Ryze",0,910734,911,0.000370285164287114,"Pro","jungle radiant"
"9358",1684300,59,41,"588972183","radiant","MYM%20%7C%20Ryze",0,911934,912,0.000370691624401589,"Pro","jungle radiant"
"9359",1685100,57,42,"588972183","radiant","MYM%20%7C%20Ryze",0,912734,913,0.000371098084516065,"Pro","jungle radiant"
"9360",1686300,57,44,"588972183","radiant","MYM%20%7C%20Ryze",0,913934,914,0.00037150454463054,"Pro","jungle radiant"
"9361",1687166,58,46,"588972183","radiant","MYM%20%7C%20Ryze",0,914800,915,0.000371911004745015,"Pro","jungle radiant"
"9362",1688366,59,49,"588972183","radiant","MYM%20%7C%20Ryze",0,916000,916,0.000372317464859491,"Pro","jungle radiant"
"9363",1689333,57,51,"588972183","radiant","MYM%20%7C%20Ryze",0,916967,917,0.000372723924973966,"Pro","midlane radiant"
"9364",1690066,57,53,"588972183","radiant","MYM%20%7C%20Ryze",0,917700,918,0.000373130385088442,"Pro","midlane radiant"
"9365",1690466,57,54,"588972183","radiant","MYM%20%7C%20Ryze",0,918100,919,0.000373536845202917,"Pro","midlane radiant"
"9366",1692200,58,56,"588972183","radiant","MYM%20%7C%20Ryze",0,919834,920,0.000373943305317393,"Pro","midlane radiant"
"9367",1693133,59,56,"588972183","radiant","MYM%20%7C%20Ryze",0,920767,921,0.000374349765431868,"Pro","midlane radiant"
"9368",1694000,61,57,"588972183","radiant","MYM%20%7C%20Ryze",0,921634,922,0.000374756225546343,"Pro","midlane radiant"
"9369",1694800,62,58,"588972183","radiant","MYM%20%7C%20Ryze",0,922434,923,0.000375162685660819,"Pro","midlane dire"
"9370",1696000,63,59,"588972183","radiant","MYM%20%7C%20Ryze",0,923634,924,0.000375569145775294,"Pro","midlane dire"
"9371",1697333,62,59,"588972183","radiant","MYM%20%7C%20Ryze",0,924967,925,0.00037597560588977,"Pro","midlane dire"
"9372",1697600,62,60,"588972183","radiant","MYM%20%7C%20Ryze",0,925234,926,0.000376382066004245,"Pro","midlane dire"
"9373",1699066,64,60,"588972183","radiant","MYM%20%7C%20Ryze",0,926700,927,0.000376788526118721,"Pro","midlane dire"
"9374",1700333,63,60,"588972183","radiant","MYM%20%7C%20Ryze",0,927967,928,0.000377194986233196,"Pro","midlane dire"
"9375",1700466,62,60,"588972183","radiant","MYM%20%7C%20Ryze",0,928100,929,0.000377601446347671,"Pro","midlane dire"
"9376",1701866,62,61,"588972183","radiant","MYM%20%7C%20Ryze",0,929500,930,0.000378007906462147,"Pro","midlane dire"
"9377",1703266,63,61,"588972183","radiant","MYM%20%7C%20Ryze",0,930900,931,0.000378414366576622,"Pro","midlane dire"
"9378",1704066,63,60,"588972183","radiant","MYM%20%7C%20Ryze",0,931700,932,0.000378820826691098,"Pro","midlane dire"
"9379",1705133,63,59,"588972183","radiant","MYM%20%7C%20Ryze",0,932767,933,0.000379227286805573,"Pro","midlane dire"
"9380",1705466,63,58,"588972183","radiant","MYM%20%7C%20Ryze",0,933100,934,0.000379633746920048,"Pro","void dire"
"9381",1707333,61,56,"588972183","radiant","MYM%20%7C%20Ryze",0,934967,935,0.000380040207034524,"Pro","midlane radiant"
"9382",1708200,59,55,"588972183","radiant","MYM%20%7C%20Ryze",0,935834,936,0.000380446667148999,"Pro","midlane radiant"
"9383",1709133,58,55,"588972183","radiant","MYM%20%7C%20Ryze",0,936767,937,0.000380853127263475,"Pro","midlane radiant"
"9384",1710066,57,53,"588972183","radiant","MYM%20%7C%20Ryze",0,937700,938,0.00038125958737795,"Pro","midlane radiant"
"9385",1710866,58,51,"588972183","radiant","MYM%20%7C%20Ryze",0,938500,939,0.000381666047492426,"Pro","midlane radiant"
"9386",1712333,58,52,"588972183","radiant","MYM%20%7C%20Ryze",0,939967,940,0.000382072507606901,"Pro","midlane radiant"
"9387",1712400,57,52,"588972183","radiant","MYM%20%7C%20Ryze",0,940034,941,0.000382478967721376,"Pro","midlane radiant"
"9388",1713733,58,51,"588972183","radiant","MYM%20%7C%20Ryze",0,941367,942,0.000382885427835852,"Pro","midlane radiant"
"9389",1715200,57,51,"588972183","radiant","MYM%20%7C%20Ryze",0,942834,943,0.000383291887950327,"Pro","midlane radiant"
"9390",1715933,55,51,"588972183","radiant","MYM%20%7C%20Ryze",0,943567,944,0.000383698348064803,"Pro","midlane radiant"
"9391",1715933,55,51,"588972183","radiant","MYM%20%7C%20Ryze",0,943567,945,0.000384104808179278,"Pro","midlane radiant"
"9392",1717533,56,50,"588972183","radiant","MYM%20%7C%20Ryze",0,945167,946,0.000384511268293754,"Pro","midlane radiant"
"9393",1717533,56,50,"588972183","radiant","MYM%20%7C%20Ryze",0,945167,947,0.000384917728408229,"Pro","midlane radiant"
"9394",1720133,55,51,"588972183","radiant","MYM%20%7C%20Ryze",0,947767,948,0.000385324188522704,"Pro","midlane radiant"
"9395",1721200,56,53,"588972183","radiant","MYM%20%7C%20Ryze",0,948834,949,0.00038573064863718,"Pro","midlane radiant"
"9396",1721200,56,53,"588972183","radiant","MYM%20%7C%20Ryze",0,948834,950,0.000386137108751655,"Pro","midlane radiant"
"9397",1721200,56,53,"588972183","radiant","MYM%20%7C%20Ryze",0,948834,951,0.000386543568866131,"Pro","midlane radiant"
"9398",1721200,56,53,"588972183","radiant","MYM%20%7C%20Ryze",0,948834,952,0.000386950028980606,"Pro","midlane radiant"
"9399",1725333,55,54,"588972183","radiant","MYM%20%7C%20Ryze",0,952967,953,0.000387356489095082,"Pro","midlane radiant"
"9400",1726333,53,53,"588972183","radiant","MYM%20%7C%20Ryze",0,953967,954,0.000387762949209557,"Pro","midlane radiant"
"9401",1726466,54,53,"588972183","radiant","MYM%20%7C%20Ryze",0,954100,955,0.000388169409324032,"Pro","midlane radiant"
"9402",1728133,54,52,"588972183","radiant","MYM%20%7C%20Ryze",0,955767,956,0.000388575869438508,"Pro","midlane radiant"
"9403",1729000,55,51,"588972183","radiant","MYM%20%7C%20Ryze",0,956634,957,0.000388982329552983,"Pro","midlane radiant"
"9404",1729000,55,51,"588972183","radiant","MYM%20%7C%20Ryze",0,956634,958,0.000389388789667459,"Pro","midlane radiant"
"9405",1729000,55,51,"588972183","radiant","MYM%20%7C%20Ryze",0,956634,959,0.000389795249781934,"Pro","midlane radiant"
"9406",1731466,55,52,"588972183","radiant","MYM%20%7C%20Ryze",0,959100,960,0.00039020170989641,"Pro","midlane radiant"
"9407",1731466,55,52,"588972183","radiant","MYM%20%7C%20Ryze",0,959100,961,0.000390608170010885,"Pro","midlane radiant"
"9408",1734133,56,51,"588972183","radiant","MYM%20%7C%20Ryze",0,961767,962,0.00039101463012536,"Pro","midlane radiant"
"9409",1735200,58,49,"588972183","radiant","MYM%20%7C%20Ryze",0,962834,963,0.000391421090239836,"Pro","void radiant"
"9410",1736066,59,47,"588972183","radiant","MYM%20%7C%20Ryze",0,963700,964,0.000391827550354311,"Pro","jungle radiant"
"9411",1737266,60,44,"588972183","radiant","MYM%20%7C%20Ryze",0,964900,965,0.000392234010468787,"Pro","jungle radiant"
"9412",1738000,60,42,"588972183","radiant","MYM%20%7C%20Ryze",0,965634,966,0.000392640470583262,"Pro","jungle radiant"
"9413",1739066,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,966700,967,0.000393046930697738,"Pro","jungle radiant"
"9414",1740066,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,967700,968,0.000393453390812213,"Pro","jungle radiant"
"9415",1740066,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,967700,969,0.000393859850926688,"Pro","jungle radiant"
"9416",1740066,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,967700,970,0.000394266311041164,"Pro","jungle radiant"
"9417",1740066,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,967700,971,0.000394672771155639,"Pro","jungle radiant"
"9418",1743533,60,41,"588972183","radiant","MYM%20%7C%20Ryze",0,971167,972,0.000395079231270115,"Pro","jungle radiant"
"9419",1744933,59,40,"588972183","radiant","MYM%20%7C%20Ryze",0,972567,973,0.00039548569138459,"Pro","jungle radiant"
"9420",1745666,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,973300,974,0.000395892151499066,"Pro","jungle radiant"
"9421",1747200,59,39,"588972183","radiant","MYM%20%7C%20Ryze",0,974834,975,0.000396298611613541,"Pro","jungle radiant"
"9422",1747200,59,39,"588972183","radiant","MYM%20%7C%20Ryze",0,974834,976,0.000396705071728016,"Pro","jungle radiant"
"9423",1747200,59,39,"588972183","radiant","MYM%20%7C%20Ryze",0,974834,977,0.000397111531842492,"Pro","jungle radiant"
"9424",1747200,59,39,"588972183","radiant","MYM%20%7C%20Ryze",0,974834,978,0.000397517991956967,"Pro","jungle radiant"
"9425",1747200,59,39,"588972183","radiant","MYM%20%7C%20Ryze",0,974834,979,0.000397924452071443,"Pro","jungle radiant"
"9426",1752266,59,42,"588972183","radiant","MYM%20%7C%20Ryze",0,979900,980,0.000398330912185918,"Pro","jungle radiant"
"9427",1753066,59,44,"588972183","radiant","MYM%20%7C%20Ryze",0,980700,981,0.000398737372300394,"Pro","jungle radiant"
"9428",1754200,59,47,"588972183","radiant","MYM%20%7C%20Ryze",0,981834,982,0.000399143832414869,"Pro","jungle radiant"
"9429",1755000,58,49,"588972183","radiant","MYM%20%7C%20Ryze",0,982634,983,0.000399550292529344,"Pro","void radiant"
"9430",1756200,56,51,"588972183","radiant","MYM%20%7C%20Ryze",0,983834,984,0.00039995675264382,"Pro","midlane radiant"
"9431",1757200,57,54,"588972183","radiant","MYM%20%7C%20Ryze",0,984834,985,0.000400363212758295,"Pro","midlane radiant"
"9432",1757600,57,55,"588972183","radiant","MYM%20%7C%20Ryze",0,985234,986,0.000400769672872771,"Pro","midlane radiant"
"9433",1759133,56,53,"588972183","radiant","MYM%20%7C%20Ryze",0,986767,987,0.000401176132987246,"Pro","midlane radiant"
"9434",1760133,58,51,"588972183","radiant","MYM%20%7C%20Ryze",0,987767,988,0.000401582593101722,"Pro","midlane radiant"
"9435",1760133,58,51,"588972183","radiant","MYM%20%7C%20Ryze",0,987767,989,0.000401989053216197,"Pro","midlane radiant"
"9436",1762333,58,48,"588972183","radiant","MYM%20%7C%20Ryze",0,989967,990,0.000402395513330672,"Pro","jungle radiant"
"9437",1763133,57,48,"588972183","radiant","MYM%20%7C%20Ryze",0,990767,991,0.000402801973445148,"Pro","jungle radiant"
"9438",1763800,58,49,"588972183","radiant","MYM%20%7C%20Ryze",0,991434,992,0.000403208433559623,"Pro","void radiant"
"9439",1764666,58,50,"588972183","radiant","MYM%20%7C%20Ryze",0,992300,993,0.000403614893674099,"Pro","void radiant"
"9440",1765866,58,51,"588972183","radiant","MYM%20%7C%20Ryze",0,993500,994,0.000404021353788574,"Pro","midlane radiant"
"9441",1767066,58,50,"588972183","radiant","MYM%20%7C%20Ryze",0,994700,995,0.00040442781390305,"Pro","void radiant"
"9442",1768066,57,48,"588972183","radiant","MYM%20%7C%20Ryze",0,995700,996,0.000404834274017525,"Pro","jungle radiant"
"9443",1768066,57,48,"588972183","radiant","MYM%20%7C%20Ryze",0,995700,997,0.000405240734132,"Pro","jungle radiant"
"9444",1770200,57,48,"588972183","radiant","MYM%20%7C%20Ryze",0,997834,998,0.000405647194246476,"Pro","jungle radiant"
"9445",1771200,58,49,"588972183","radiant","MYM%20%7C%20Ryze",0,998834,999,0.000406053654360951,"Pro","void radiant"
"9446",1772000,58,51,"588972183","radiant","MYM%20%7C%20Ryze",0,999634,1000,0.000406460114475427,"Pro","midlane radiant"
"9447",1773200,57,51,"588972183","radiant","MYM%20%7C%20Ryze",0,1000834,1001,0.000406866574589902,"Pro","midlane radiant"
"9448",1774000,57,51,"588972183","radiant","MYM%20%7C%20Ryze",0,1001634,1002,0.000407273034704377,"Pro","midlane radiant"
