"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"10357",1993000,52,50,"590518928","dire","C9%20bOne7",1,1026767,1027,0.000362786511265457,"Pro","midlane radiant"
"10358",1994133,54,52,"590518928","dire","C9%20bOne7",1,1027900,1028,0.000363139760059289,"Pro","midlane radiant"
"10359",1994866,55,54,"590518928","dire","C9%20bOne7",1,1028633,1029,0.000363493008853121,"Pro","midlane radiant"
"10360",1996200,57,57,"590518928","dire","C9%20bOne7",1,1029967,1030,0.000363846257646953,"Pro","midlane radiant"
"10361",1997066,58,59,"590518928","dire","C9%20bOne7",1,1030833,1031,0.000364199506440785,"Pro","midlane radiant"
"10362",1997933,60,61,"590518928","dire","C9%20bOne7",1,1031700,1032,0.000364552755234617,"Pro","midlane dire"
"10363",1999133,61,64,"590518928","dire","C9%20bOne7",1,1032900,1033,0.000364906004028449,"Pro","midlane dire"
"10364",2e+06,62,66,"590518928","dire","C9%20bOne7",1,1033767,1034,0.000365259252822281,"Pro","midlane dire"
"10365",2001000,62,69,"590518928","dire","C9%20bOne7",1,1034767,1035,0.000365612501616113,"Pro","midlane dire"
"10366",2002133,63,72,"590518928","dire","C9%20bOne7",1,1035900,1036,0.000365965750409945,"Pro","midlane dire"
"10367",2002866,64,74,"590518928","dire","C9%20bOne7",1,1036633,1037,0.000366318999203777,"Pro","jungle dire"
"10368",2004200,65,77,"590518928","dire","C9%20bOne7",1,1037967,1038,0.000366672247997609,"Pro","jungle dire"
"10369",2004933,66,79,"590518928","dire","C9%20bOne7",1,1038700,1039,0.000367025496791441,"Pro","jungle dire"
"10370",2006133,67,82,"590518928","dire","C9%20bOne7",1,1039900,1040,0.000367378745585273,"Pro","jungle dire"
"10371",2007200,69,84,"590518928","dire","C9%20bOne7",1,1040967,1041,0.000367731994379105,"Pro","jungle dire"
"10372",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1042,0.000368085243172937,"Pro","jungle dire"
"10373",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1043,0.000368438491966769,"Pro","jungle dire"
"10374",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1044,0.000368791740760601,"Pro","jungle dire"
"10375",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1045,0.000369144989554433,"Pro","jungle dire"
"10376",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1046,0.000369498238348265,"Pro","jungle dire"
"10377",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1047,0.000369851487142097,"Pro","jungle dire"
"10378",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1048,0.000370204735935929,"Pro","jungle dire"
"10379",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1049,0.000370557984729761,"Pro","jungle dire"
"10380",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1050,0.000370911233523593,"Pro","jungle dire"
"10381",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1051,0.000371264482317425,"Pro","jungle dire"
"10382",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1052,0.000371617731111257,"Pro","jungle dire"
"10383",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1053,0.000371970979905089,"Pro","jungle dire"
"10384",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1054,0.000372324228698921,"Pro","jungle dire"
"10385",2007800,71,84,"590518928","dire","C9%20bOne7",1,1041567,1055,0.000372677477492753,"Pro","jungle dire"
"10386",2022133,72,85,"590518928","dire","C9%20bOne7",1,1055900,1056,0.000373030726286585,"Pro","jungle dire"
"10387",2022133,72,85,"590518928","dire","C9%20bOne7",1,1055900,1057,0.000373383975080417,"Pro","jungle dire"
"10388",2023600,73,84,"590518928","dire","C9%20bOne7",1,1057367,1058,0.000373737223874249,"Pro","jungle dire"
"10389",2025066,72,85,"590518928","dire","C9%20bOne7",1,1058833,1059,0.000374090472668081,"Pro","jungle dire"
"10390",2025066,72,85,"590518928","dire","C9%20bOne7",1,1058833,1060,0.000374443721461913,"Pro","jungle dire"
"10391",2025066,72,85,"590518928","dire","C9%20bOne7",1,1058833,1061,0.000374796970255745,"Pro","jungle dire"
"10392",2025066,72,85,"590518928","dire","C9%20bOne7",1,1058833,1062,0.000375150219049577,"Pro","jungle dire"
"10393",2028866,73,85,"590518928","dire","C9%20bOne7",1,1062633,1063,0.000375503467843409,"Pro","jungle dire"
"10394",2028866,73,85,"590518928","dire","C9%20bOne7",1,1062633,1064,0.000375856716637241,"Pro","jungle dire"
"10395",2028866,73,85,"590518928","dire","C9%20bOne7",1,1062633,1065,0.000376209965431073,"Pro","jungle dire"
"10396",2028866,73,85,"590518928","dire","C9%20bOne7",1,1062633,1066,0.000376563214224905,"Pro","jungle dire"
"10397",2032933,73,86,"590518928","dire","C9%20bOne7",1,1066700,1067,0.000376916463018737,"Pro","jungle dire"
"10398",2034133,74,89,"590518928","dire","C9%20bOne7",1,1067900,1068,0.000377269711812569,"Pro","jungle dire"
"10399",2035066,76,90,"590518928","dire","C9%20bOne7",1,1068833,1069,0.000377622960606401,"Pro","jungle dire"
"10400",2036133,79,90,"590518928","dire","C9%20bOne7",1,1069900,1070,0.000377976209400233,"Pro","jungle dire"
"10401",2036866,81,90,"590518928","dire","C9%20bOne7",1,1070633,1071,0.000378329458194065,"Pro","jungle dire"
"10402",2038000,84,89,"590518928","dire","C9%20bOne7",1,1071767,1072,0.000378682706987897,"Pro","midlane dire"
"10403",2039133,87,88,"590518928","dire","C9%20bOne7",1,1072900,1073,0.000379035955781729,"Pro","midlane dire"
"10404",2040200,89,87,"590518928","dire","C9%20bOne7",1,1073967,1074,0.000379389204575561,"Pro","midlane dire"
"10405",2041200,92,88,"590518928","dire","C9%20bOne7",1,1074967,1075,0.000379742453369393,"Pro","midlane dire"
"10406",2042200,94,90,"590518928","dire","C9%20bOne7",1,1075967,1076,0.000380095702163225,"Pro","base2 dire"
"10407",2043066,95,92,"590518928","dire","C9%20bOne7",1,1076833,1077,0.000380448950957057,"Pro","base2 dire"
"10408",2044000,97,94,"590518928","dire","C9%20bOne7",1,1077767,1078,0.000380802199750889,"Pro","base2 dire"
"10409",2045066,99,96,"590518928","dire","C9%20bOne7",1,1078833,1079,0.000381155448544721,"Pro","base2 dire"
"10410",2046066,101,98,"590518928","dire","C9%20bOne7",1,1079833,1080,0.000381508697338553,"Pro","base2 dire"
"10411",2047133,103,100,"590518928","dire","C9%20bOne7",1,1080900,1081,0.000381861946132385,"Pro","base2 dire"
"10412",2047933,105,101,"590518928","dire","C9%20bOne7",1,1081700,1082,0.000382215194926217,"Pro","base2 dire"
"10413",2049200,108,103,"590518928","dire","C9%20bOne7",1,1082967,1083,0.000382568443720049,"Pro","base2 dire"
"10414",2050000,110,104,"590518928","dire","C9%20bOne7",1,1083767,1084,0.000382921692513881,"Pro","base2 dire"
"10415",2051200,112,106,"590518928","dire","C9%20bOne7",1,1084967,1085,0.000383274941307713,"Pro","base2 dire"
"10416",2051933,114,107,"590518928","dire","C9%20bOne7",1,1085700,1086,0.000383628190101545,"Pro","base2 dire"
"10417",2053000,116,109,"590518928","dire","C9%20bOne7",1,1086767,1087,0.000383981438895377,"Pro","base2 dire"
"10418",2053000,116,109,"590518928","dire","C9%20bOne7",1,1086767,1088,0.000384334687689209,"Pro","base2 dire"
"10419",2054400,116,108,"590518928","dire","C9%20bOne7",1,1088167,1089,0.000384687936483041,"Pro","base2 dire"
"10420",2054400,116,108,"590518928","dire","C9%20bOne7",1,1088167,1090,0.000385041185276873,"Pro","base2 dire"
"10421",2054400,116,108,"590518928","dire","C9%20bOne7",1,1088167,1091,0.000385394434070705,"Pro","base2 dire"
"10422",2054400,116,108,"590518928","dire","C9%20bOne7",1,1088167,1092,0.000385747682864537,"Pro","base2 dire"
"10423",2054400,116,108,"590518928","dire","C9%20bOne7",1,1088167,1093,0.000386100931658369,"Pro","base2 dire"
"10424",2054400,116,108,"590518928","dire","C9%20bOne7",1,1088167,1094,0.000386454180452201,"Pro","base2 dire"
"10425",2054400,116,108,"590518928","dire","C9%20bOne7",1,1088167,1095,0.000386807429246033,"Pro","base2 dire"
"10426",2054400,116,108,"590518928","dire","C9%20bOne7",1,1088167,1096,0.000387160678039865,"Pro","base2 dire"
"10427",2054400,116,108,"590518928","dire","C9%20bOne7",1,1088167,1097,0.000387513926833697,"Pro","base2 dire"
"10428",2064200,109,43,"590518928","dire","C9%20bOne7",1,1097967,1098,0.000387867175627529,"Pro","bottomlane dire"
"10429",2065066,108,40,"590518928","dire","C9%20bOne7",1,1098833,1099,0.000388220424421361,"Pro","bottomlane dire"
"10430",2065600,109,38,"590518928","dire","C9%20bOne7",1,1099367,1100,0.000388573673215193,"Pro","bottomlane dire"
"10431",2067000,109,35,"590518928","dire","C9%20bOne7",1,1100767,1101,0.000388926922009025,"Pro","bottomlane radiant"
"10432",2068133,111,32,"590518928","dire","C9%20bOne7",1,1101900,1102,0.000389280170802857,"Pro","bottomlane radiant"
"10433",2069133,112,32,"590518928","dire","C9%20bOne7",1,1102900,1103,0.000389633419596689,"Pro","bottomlane radiant"
"10434",2070133,114,34,"590518928","dire","C9%20bOne7",1,1103900,1104,0.000389986668390521,"Pro","bottomlane radiant"
"10435",2071000,111,34,"590518928","dire","C9%20bOne7",1,1104767,1105,0.000390339917184353,"Pro","bottomlane radiant"
"10436",2072200,107,34,"590518928","dire","C9%20bOne7",1,1105967,1106,0.000390693165978185,"Pro","river"
"10437",2073200,104,34,"590518928","dire","C9%20bOne7",1,1106967,1107,0.000391046414772017,"Pro","river"
"10438",2074133,101,33,"590518928","dire","C9%20bOne7",1,1107900,1108,0.000391399663565849,"Pro","river"
"10439",2075133,98,32,"590518928","dire","C9%20bOne7",1,1108900,1109,0.000391752912359681,"Pro","void radiant"
"10440",2076066,95,31,"590518928","dire","C9%20bOne7",1,1109833,1110,0.000392106161153513,"Pro","jungle radiant"
"10441",2077200,93,29,"590518928","dire","C9%20bOne7",1,1110967,1111,0.000392459409947345,"Pro","jungle radiant"
"10442",2078133,96,28,"590518928","dire","C9%20bOne7",1,1111900,1112,0.000392812658741177,"Pro","jungle radiant"
"10443",2078933,97,26,"590518928","dire","C9%20bOne7",1,1112700,1113,0.000393165907535009,"Pro","jungle radiant"
"10444",2079866,96,23,"590518928","dire","C9%20bOne7",1,1113633,1114,0.000393519156328841,"Pro","jungle radiant"
"10445",2081066,94,21,"590518928","dire","C9%20bOne7",1,1114833,1115,0.000393872405122673,"Pro","jungle radiant"
"10446",2082000,91,21,"590518928","dire","C9%20bOne7",1,1115767,1116,0.000394225653916505,"Pro","jungle radiant"
"10447",2083200,87,21,"590518928","dire","C9%20bOne7",1,1116967,1117,0.000394578902710337,"Pro","jungle radiant"
"10448",2084133,84,21,"590518928","dire","C9%20bOne7",1,1117900,1118,0.000394932151504169,"Pro","jungle radiant"
"10449",2085200,81,21,"590518928","dire","C9%20bOne7",1,1118967,1119,0.000395285400298001,"Pro","jungle radiant"
"10450",2086133,80,23,"590518928","dire","C9%20bOne7",1,1119900,1120,0.000395638649091833,"Pro","jungle radiant"
"10451",2086866,80,25,"590518928","dire","C9%20bOne7",1,1120633,1121,0.000395991897885665,"Pro","jungle radiant"
"10452",2088066,81,28,"590518928","dire","C9%20bOne7",1,1121833,1122,0.000396345146679497,"Pro","jungle radiant"
"10453",2089133,81,31,"590518928","dire","C9%20bOne7",1,1122900,1123,0.000396698395473329,"Pro","jungle radiant"
"10454",2090200,81,34,"590518928","dire","C9%20bOne7",1,1123967,1124,0.000397051644267161,"Pro","jungle radiant"
"10455",2090933,81,36,"590518928","dire","C9%20bOne7",1,1124700,1125,0.000397404893060993,"Pro","jungle radiant"
"10456",2092000,81,39,"590518928","dire","C9%20bOne7",1,1125767,1126,0.000397758141854825,"Pro","void radiant"
"10457",2093200,82,42,"590518928","dire","C9%20bOne7",1,1126967,1127,0.000398111390648657,"Pro","river"
"10458",2094000,83,44,"590518928","dire","C9%20bOne7",1,1127767,1128,0.000398464639442489,"Pro","river"
"10459",2094866,84,46,"590518928","dire","C9%20bOne7",1,1128633,1129,0.000398817888236321,"Pro","void dire"
"10460",2096133,85,49,"590518928","dire","C9%20bOne7",1,1129900,1130,0.000399171137030153,"Pro","jungle dire"
"10461",2097200,87,50,"590518928","dire","C9%20bOne7",1,1130967,1131,0.000399524385823985,"Pro","jungle dire"
"10462",2097933,89,50,"590518928","dire","C9%20bOne7",1,1131700,1132,0.000399877634617817,"Pro","jungle dire"
"10463",2099000,92,50,"590518928","dire","C9%20bOne7",1,1132767,1133,0.000400230883411649,"Pro","jungle dire"
"10464",2100066,95,50,"590518928","dire","C9%20bOne7",1,1133833,1134,0.000400584132205481,"Pro","jungle dire"
"10465",2101200,98,51,"590518928","dire","C9%20bOne7",1,1134967,1135,0.000400937380999313,"Pro","jungle dire"
"10466",2101933,100,51,"590518928","dire","C9%20bOne7",1,1135700,1136,0.000401290629793145,"Pro","jungle dire"
"10467",2103200,103,53,"590518928","dire","C9%20bOne7",1,1136967,1137,0.000401643878586977,"Pro","jungle dire"
"10468",2104000,105,54,"590518928","dire","C9%20bOne7",1,1137767,1138,0.000401997127380809,"Pro","jungle dire"
"10469",2105133,108,54,"590518928","dire","C9%20bOne7",1,1138900,1139,0.000402350376174641,"Pro","void dire"
"10470",2106133,110,53,"590518928","dire","C9%20bOne7",1,1139900,1140,0.000402703624968473,"Pro","bottomlane dire"
"10471",2107066,110,50,"590518928","dire","C9%20bOne7",1,1140833,1141,0.000403056873762305,"Pro","bottomlane dire"
"10472",2108200,109,53,"590518928","dire","C9%20bOne7",1,1141967,1142,0.000403410122556137,"Pro","bottomlane dire"
"10473",2109000,108,54,"590518928","dire","C9%20bOne7",1,1142767,1143,0.000403763371349969,"Pro","void dire"
"10474",2110066,105,54,"590518928","dire","C9%20bOne7",1,1143833,1144,0.000404116620143801,"Pro","jungle dire"
"10475",2111200,102,54,"590518928","dire","C9%20bOne7",1,1144967,1145,0.000404469868937633,"Pro","jungle dire"
"10476",2111933,100,53,"590518928","dire","C9%20bOne7",1,1145700,1146,0.000404823117731465,"Pro","jungle dire"
"10477",2113066,97,54,"590518928","dire","C9%20bOne7",1,1146833,1147,0.000405176366525296,"Pro","jungle dire"
"10478",2113933,96,56,"590518928","dire","C9%20bOne7",1,1147700,1148,0.000405529615319129,"Pro","jungle dire"
"10479",2115133,94,59,"590518928","dire","C9%20bOne7",1,1148900,1149,0.00040588286411296,"Pro","jungle dire"
"10480",2116133,93,61,"590518928","dire","C9%20bOne7",1,1149900,1150,0.000406236112906792,"Pro","jungle dire"
"10481",2117200,92,64,"590518928","dire","C9%20bOne7",1,1150967,1151,0.000406589361700624,"Pro","jungle dire"
"10482",2118200,92,67,"590518928","dire","C9%20bOne7",1,1151967,1152,0.000406942610494456,"Pro","jungle dire"
"10483",2118933,91,69,"590518928","dire","C9%20bOne7",1,1152700,1153,0.000407295859288288,"Pro","jungle dire"
"10484",2119933,89,71,"590518928","dire","C9%20bOne7",1,1153700,1154,0.00040764910808212,"Pro","jungle dire"
"10485",2121066,86,71,"590518928","dire","C9%20bOne7",1,1154833,1155,0.000408002356875952,"Pro","midlane dire"
"10486",2122200,83,71,"590518928","dire","C9%20bOne7",1,1155967,1156,0.000408355605669784,"Pro","midlane dire"
"10487",2123000,81,70,"590518928","dire","C9%20bOne7",1,1156767,1157,0.000408708854463616,"Pro","midlane dire"
"10488",2124000,80,69,"590518928","dire","C9%20bOne7",1,1157767,1158,0.000409062103257448,"Pro","midlane dire"
"10489",2125133,79,67,"590518928","dire","C9%20bOne7",1,1158900,1159,0.00040941535205128,"Pro","midlane dire"
"10490",2126066,76,67,"590518928","dire","C9%20bOne7",1,1159833,1160,0.000409768600845112,"Pro","midlane dire"
"10491",2127200,73,66,"590518928","dire","C9%20bOne7",1,1160967,1161,0.000410121849638944,"Pro","midlane dire"
"10492",2127933,71,66,"590518928","dire","C9%20bOne7",1,1161700,1162,0.000410475098432776,"Pro","midlane dire"
"10493",2129066,68,65,"590518928","dire","C9%20bOne7",1,1162833,1163,0.000410828347226608,"Pro","midlane dire"
"10494",2130200,65,66,"590518928","dire","C9%20bOne7",1,1163967,1164,0.00041118159602044,"Pro","midlane dire"
"10495",2131200,64,65,"590518928","dire","C9%20bOne7",1,1164967,1165,0.000411534844814272,"Pro","midlane dire"
"10496",2132200,62,65,"590518928","dire","C9%20bOne7",1,1165967,1166,0.000411888093608104,"Pro","midlane dire"
"10497",2133066,60,66,"590518928","dire","C9%20bOne7",1,1166833,1167,0.000412241342401936,"Pro","jungle dire"
"10498",2133866,59,68,"590518928","dire","C9%20bOne7",1,1167633,1168,0.000412594591195768,"Pro","jungle dire"
"10499",2135200,56,70,"590518928","dire","C9%20bOne7",1,1168967,1169,0.0004129478399896,"Pro","jungle dire"
"10500",2135866,54,70,"590518928","dire","C9%20bOne7",1,1169633,1170,0.000413301088783432,"Pro","void dire"
"10501",2137000,51,71,"590518928","dire","C9%20bOne7",1,1170767,1171,0.000413654337577264,"Pro","river"
"10502",2138200,48,73,"590518928","dire","C9%20bOne7",1,1171967,1172,0.000414007586371096,"Pro","river"
"10503",2139000,46,74,"590518928","dire","C9%20bOne7",1,1172767,1173,0.000414360835164928,"Pro","river"
"10504",2140000,44,75,"590518928","dire","C9%20bOne7",1,1173767,1174,0.00041471408395876,"Pro","river"
"10505",2141133,42,77,"590518928","dire","C9%20bOne7",1,1174900,1175,0.000415067332752592,"Pro","river"
"10506",2142133,39,78,"590518928","dire","C9%20bOne7",1,1175900,1176,0.000415420581546424,"Pro","river"
"10507",2143000,37,79,"590518928","dire","C9%20bOne7",1,1176767,1177,0.000415773830340256,"Pro","river"
"10508",2144000,34,79,"590518928","dire","C9%20bOne7",1,1177767,1178,0.000416127079134088,"Pro","river"
"10509",2145133,31,80,"590518928","dire","C9%20bOne7",1,1178900,1179,0.00041648032792792,"Pro","river"
"10510",2146200,28,80,"590518928","dire","C9%20bOne7",1,1179967,1180,0.000416833576721752,"Pro","river"
"10511",2146933,26,80,"590518928","dire","C9%20bOne7",1,1180700,1181,0.000417186825515584,"Pro","river"
"10512",2148000,23,81,"590518928","dire","C9%20bOne7",1,1181767,1182,0.000417540074309416,"Pro","river"
"10513",2149133,20,81,"590518928","dire","C9%20bOne7",1,1182900,1183,0.000417893323103248,"Pro","river"
"10514",2150200,17,81,"590518928","dire","C9%20bOne7",1,1183967,1184,0.00041824657189708,"Pro","toplane dire"
"10515",2151133,17,78,"590518928","dire","C9%20bOne7",1,1184900,1185,0.000418599820690912,"Pro","toplane radiant"
"10516",2151866,16,76,"590518928","dire","C9%20bOne7",1,1185633,1186,0.000418953069484744,"Pro","toplane radiant"
"10517",2152933,17,73,"590518928","dire","C9%20bOne7",1,1186700,1187,0.000419306318278576,"Pro","toplane radiant"
"10518",2154200,18,69,"590518928","dire","C9%20bOne7",1,1187967,1188,0.000419659567072408,"Pro","toplane radiant"
"10519",2155200,19,66,"590518928","dire","C9%20bOne7",1,1188967,1189,0.00042001281586624,"Pro","toplane radiant"
"10520",2156133,22,65,"590518928","dire","C9%20bOne7",1,1189900,1190,0.000420366064660072,"Pro","jungle radiant"
"10521",2157200,25,63,"590518928","dire","C9%20bOne7",1,1190967,1191,0.000420719313453904,"Pro","jungle radiant"
"10522",2158200,28,62,"590518928","dire","C9%20bOne7",1,1191967,1192,0.000421072562247736,"Pro","jungle radiant"
