"","tsync","DD","type"
"4608",425,102.296629346667,"lose"
"4609",426,102.527005034667,"lose"
"4610",427,102.82723087,"lose"
"4611",428,104.821490080667,"lose"
"4612",429,104.855340480667,"lose"
"4613",430,104.566238094,"lose"
"4614",431,106.263675255333,"lose"
"4615",432,104.409184423333,"lose"
"4616",433,104.710634844,"lose"
"4617",434,104.520226618667,"lose"
"4618",435,104.025631214,"lose"
"4619",436,103.735678444667,"lose"
"4620",437,103.746173146,"lose"
"4621",438,103.382550377333,"lose"
"4622",439,103.447377180667,"lose"
"4623",440,102.469153325333,"lose"
"4624",441,101.478503556,"lose"
"4625",442,100.167571002,"lose"
"4626",443,98.926450238,"lose"
"4627",444,97.890978658,"lose"
"4628",445,96.8530768766667,"lose"
"4629",446,95.8245270193333,"lose"
"4630",447,95.0380354386667,"lose"
"4631",448,94.774726688,"lose"
"4632",449,94.759229662,"lose"
"4633",450,95.0692106566667,"lose"
"4634",451,95.3778314406667,"lose"
"4635",452,95.5771141826667,"lose"
"4636",453,96.2415094153333,"lose"
"4637",454,96.9377686873333,"lose"
"4638",455,97.2693912466667,"lose"
"4639",456,97.3004896033333,"lose"
"4640",457,97.0858804133333,"lose"
"4641",458,97.324031138,"lose"
"4642",459,97.1166477846667,"lose"
"4643",460,97.5099770106667,"lose"
"4644",461,97.3686501853333,"lose"
"4645",462,97.000508388,"lose"
"4646",463,96.9921805733333,"lose"
"4647",464,97.76380826,"lose"
"4648",465,97.6472735826667,"lose"
"4649",466,97.804474332,"lose"
"4650",467,97.9736264953333,"lose"
"4651",468,97.72693199,"lose"
"4652",469,98.0247655233333,"lose"
"4653",470,98.2963346573333,"lose"
"4654",471,98.557939734,"lose"
"4655",472,98.64200565,"lose"
"4656",473,98.4449139993333,"lose"
"4657",474,98.7512859006667,"lose"
"4658",475,99.158017212,"lose"
"4659",476,102.896557672,"lose"
"4660",477,101.554476725333,"lose"
"4661",478,102.284727782,"lose"
"4662",479,100.839890768,"lose"
"4663",480,102.190385371333,"lose"
"4664",481,102.706304784,"lose"
"4665",482,103.059608186,"lose"
"4666",483,103.392329904,"lose"
"4667",484,105.448181409333,"lose"
"4668",485,104.260575473333,"lose"
"4669",486,104.493048578667,"lose"
"4670",487,104.76428606,"lose"
"4671",488,105.218551644667,"lose"
"4672",489,105.536334895333,"lose"
"4673",490,105.196875534,"lose"
"4674",491,105.091246582,"lose"
"4675",492,107.867206778667,"lose"
"4676",493,108.008783332667,"lose"
"4677",494,107.705645176667,"lose"
"4678",495,107.296479488,"lose"
"4679",496,107.060976076,"lose"
"4680",497,106.764199413333,"lose"
"4681",498,105.386022994,"lose"
"4682",499,104.709962686667,"lose"
"4683",500,104.750834114,"lose"
"4684",501,104.742145942667,"lose"
"4685",502,103.935315364667,"lose"
"4686",503,103.599210124667,"lose"
"4687",504,103.838122262667,"lose"
"4688",505,104.165679362667,"lose"
"4689",506,104.331584254,"lose"
"4690",507,104.147447021333,"lose"
"4691",508,103.902080002,"lose"
"4692",509,103.738584691333,"lose"
"4693",510,103.87725327,"lose"
"4694",511,103.589792226667,"lose"
"4695",512,104.037099544,"lose"
"4696",513,104.313879062667,"lose"
"4697",514,104.039664498667,"lose"
"4698",515,104.116227386667,"lose"
"4699",516,104.719290248,"lose"
"4700",517,105.457021996667,"lose"
"4701",518,105.748401414667,"lose"
"4702",519,106.028912284,"lose"
"4703",520,106.229088217333,"lose"
"4704",521,106.320123824,"lose"
"4705",522,106.690092460667,"lose"
"4706",523,107.417765457333,"lose"
"4707",524,107.718971110667,"lose"
"4708",525,108.468477723333,"lose"
"4709",526,109.043315438,"lose"
"4710",527,109.365205318667,"lose"
"4711",528,109.728044393333,"lose"
"4712",529,109.702072822,"lose"
"4713",530,109.365839810667,"lose"
"4714",531,109.380845958,"lose"
"4715",532,108.699396948667,"lose"
"4716",533,108.790867743333,"lose"
"4717",534,108.66899058,"lose"
"4718",535,107.951385941333,"lose"
"4719",536,107.670242736,"lose"
"4720",537,107.532158540667,"lose"
"4721",538,107.44090635,"lose"
"4722",539,107.668165616,"lose"
"4723",540,107.575771594,"lose"
"4724",541,108.062395070667,"lose"
"4725",542,105.712362768,"lose"
"4726",543,105.802319285333,"lose"
"4727",544,103.868516101333,"lose"
"4728",545,103.319159950667,"lose"
"4729",546,101.577695240667,"lose"
"4730",547,101.684760146,"lose"
"4731",548,101.446723002,"lose"
"4732",549,101.182323266,"lose"
"4733",550,99.797611476,"lose"
"4734",551,102.029111178667,"lose"
"4735",552,101.428130444,"lose"
"4736",553,100.694155753333,"lose"
"4737",554,100.630843138,"lose"
"4738",555,101.065837776,"lose"
"4739",556,98.9480420953333,"lose"
"4740",557,99.0750426566667,"lose"
"4741",558,99.1889708533333,"lose"
"4742",559,99.7412026033333,"lose"
"4743",560,100.147556559333,"lose"
"4744",561,99.7209557293333,"lose"
"4745",562,99.3564447633333,"lose"
"4746",563,99.261863032,"lose"
"4747",564,100.019174530667,"lose"
"4748",565,103.250901429333,"lose"
"4749",566,103.765775084667,"lose"
"4750",567,103.139035476,"lose"
"4751",568,102.898859616667,"lose"
"4752",569,102.886569012,"lose"
"4753",570,102.387433557333,"lose"
"4754",571,102.055982756,"lose"
"4755",572,103.223289324667,"lose"
"4756",573,103.123542305333,"lose"
"4757",574,101.820584336667,"lose"
"4758",575,103.268283454,"lose"
"4759",576,101.598855097333,"lose"
"4760",577,102.067561340667,"lose"
"4761",578,99.9492405253333,"lose"
"4762",579,100.33251415,"lose"
"4763",580,99.897122796,"lose"
"4764",581,99.83818002,"lose"
"4765",582,97.8009165766667,"lose"
"4766",583,98.717549468,"lose"
"4767",584,100.667279952,"lose"
"4768",585,101.054721108,"lose"
"4769",586,101.986131874667,"lose"
"4770",587,100.648695654,"lose"
"4771",588,100.464670684,"lose"
"4772",589,100.186369656667,"lose"
"4773",590,99.3824161193333,"lose"
"4774",591,99.2846611853333,"lose"
"4775",592,98.3282372173333,"lose"
"4776",593,97.6881781333333,"lose"
"4777",594,97.208279508,"lose"
"4778",595,96.641841488,"lose"
"4779",596,94.5483468173333,"lose"
"4780",597,94.0283112073333,"lose"
"4781",598,93.116080498,"lose"
"4782",599,92.2932593586667,"lose"
"4783",600,91.5853020266667,"lose"
"4784",601,91.6760318506667,"lose"
"4785",602,91.8501384813333,"lose"
"4786",603,91.7102511566667,"lose"
"4787",604,91.937033286,"lose"
"4788",605,91.6619638746667,"lose"
"4789",606,91.7815837473333,"lose"
"4790",607,92.371529606,"lose"
"4791",608,93.41112154,"lose"
"4792",609,94.3895020886667,"lose"
"4793",610,94.43142885,"lose"
"4794",611,94.7627321666667,"lose"
"4795",612,95.1355807113333,"lose"
"4796",613,95.68373454,"lose"
"4797",614,96.0455877666667,"lose"
"4798",615,95.5971859653333,"lose"
"4799",616,95.6078245126667,"lose"
"4800",617,95.6803981173333,"lose"
"4801",618,95.592656292,"lose"
"4802",619,99.15599178,"lose"
"4803",620,99.3347024453333,"lose"
"4804",621,99.4641053273333,"lose"
"4805",622,99.134881318,"lose"
"4806",623,101.568675173333,"lose"
"4807",624,101.167587996,"lose"
"4808",625,101.368454970667,"lose"
"4809",626,101.493114749333,"lose"
"4810",627,102.036779964,"lose"
"4811",628,102.872607388667,"lose"
"4812",629,103.575881478667,"lose"
"4813",630,103.867679079333,"lose"
"4814",631,104.122900666667,"lose"
"4815",632,104.243972097333,"lose"
"4816",633,104.163702707333,"lose"
"4817",634,104.294590448667,"lose"
"4818",635,104.259045640667,"lose"
"4819",636,104.280853347333,"lose"
"4820",637,104.826102356,"lose"
"4821",638,106.066422840667,"lose"
"4822",639,106.548946406667,"lose"
"4823",640,106.389912450667,"lose"
"4824",641,106.832583810667,"lose"
"4825",642,107.673547274667,"lose"
"4826",643,107.867751475333,"lose"
"4827",644,108.29907529,"lose"
"4828",645,108.294682649333,"lose"
"4829",646,107.919160967333,"lose"
"4830",647,107.893637596,"lose"
"4831",648,106.235503862,"lose"
"4832",649,99.7498713713333,"lose"
"4833",650,99.2745318153333,"lose"
"4834",651,100.770584938,"lose"
"4835",652,100.583657374,"lose"
"4836",653,100.392567758,"lose"
"4837",654,99.3401485853333,"lose"
"4838",655,97.2746255846667,"lose"
"4839",656,97.2705271926667,"lose"
"4840",657,96.9629139753333,"lose"
"4841",658,96.8780735713333,"lose"
"4842",659,96.4346464366667,"lose"
"4843",660,95.615194988,"lose"
"4844",661,94.809144006,"lose"
"4845",662,93.0838821626667,"lose"
"4846",663,92.370565684,"lose"
"4847",664,91.425942358,"lose"
"4848",665,90.6524784333333,"lose"
"4849",666,90.0504235553333,"lose"
"4850",667,89.215116416,"lose"
"4851",668,88.8783273493333,"lose"
"4852",669,88.5175251046667,"lose"
"4853",670,90.1865847,"lose"
"4854",671,89.7244740686667,"lose"
"4855",672,89.7960582233333,"lose"
"4856",673,90.1651716126667,"lose"
"4857",674,87.3549919106667,"lose"
"4858",675,85.5271315986667,"lose"
"4859",676,83.4839787433333,"lose"
"4860",677,83.559160172,"lose"
"4861",678,86.10431772,"lose"
"4862",679,85.2755232066667,"lose"
"4863",680,84.9044593633333,"lose"
"4864",681,85.1817965098,"lose"
"4865",682,86.9634457462667,"lose"
"4866",683,87.1370456862,"lose"
"4867",684,88.025431069,"lose"
"4868",685,90.8507610113333,"lose"
"4869",686,91.3980872753333,"lose"
"4870",687,91.3306964,"lose"
"4871",688,94.273659172,"lose"
"4872",689,95.0881688953333,"lose"
"4873",690,94.59756361,"lose"
"4874",691,94.293381126,"lose"
"4875",692,93.8203799546667,"lose"
"4876",693,94.6291590666667,"lose"
"4877",694,94.9090458566667,"lose"
"4878",695,94.5971252993333,"lose"
"4879",696,94.1785540266667,"lose"
"4880",697,92.6028515766667,"lose"
"4881",698,92.1436402966667,"lose"
"4882",699,91.5349051571333,"lose"
"4883",700,90.5137470792,"lose"
"4884",701,89.9676377075333,"lose"
"4885",702,89.8820022217333,"lose"
"4886",703,91.7267655874667,"lose"
"4887",704,91.8160241758,"lose"
"4888",705,87.5816280693333,"lose"
"4889",706,87.2543604724,"lose"
"4890",707,87.4574985606,"lose"
"4891",708,88.1293008306,"lose"
"4892",709,88.805992883,"lose"
"4893",710,89.5169615486,"lose"
"4894",711,89.6557474674,"lose"
"4895",712,91.2543215784667,"lose"
"4896",713,91.7178962719333,"lose"
"4897",714,92.5408100038,"lose"
"4898",715,93.1419528521333,"lose"
"4899",716,90.900119378,"lose"
"4900",717,91.3919940073333,"lose"
"4901",718,89.6260637826667,"lose"
"4902",719,91.6274426204,"lose"
"4903",720,91.5756789626667,"lose"
"4904",721,92.6722921233333,"lose"
"4905",722,93.2125044066667,"lose"
"4906",723,91.873127278,"lose"
"4907",724,92.5200953793333,"lose"
"4908",725,93.3010180426667,"lose"
"4909",726,93.66499148,"lose"
"4910",727,93.9852991373333,"lose"
"4911",728,93.899618284,"lose"
"4912",729,94.0779825173333,"lose"
"4913",730,93.5634212213333,"lose"
"4914",731,94.12407654,"lose"
"4915",732,94.3327948773333,"lose"
"4916",733,94.6585304246667,"lose"
"4917",734,94.3906883613333,"lose"
"4918",735,93.4861071533333,"lose"
"4919",736,94.1001835086667,"lose"
"4920",737,94.6681047186667,"lose"
"4921",738,94.5632918666667,"lose"
"4922",739,95.284309688,"lose"
"4923",740,95.3146179113333,"lose"
"4924",741,95.0295371433333,"lose"
"4925",742,93.9876152493333,"lose"
"4926",743,93.8458462173333,"lose"
"4927",744,93.3886376433333,"lose"
"4928",745,92.9870771133333,"lose"
"4929",746,94.034566706,"lose"
"4930",747,94.1023906286667,"lose"
"4931",748,93.8953280186667,"lose"
"4932",749,91.61425494,"lose"
"4933",750,91.0587506266667,"lose"
"4934",751,90.72588474,"lose"
"4935",752,90.6448469346667,"lose"
"4936",753,90.2106395333333,"lose"
"4937",754,89.4855872746667,"lose"
"4938",755,89.2059227326667,"lose"
"4939",756,87.888334272,"lose"
"4940",757,89.8669361106667,"lose"
"4941",758,86.9173664913333,"lose"
"4942",759,86.577672194,"lose"
"4943",760,86.6850915793333,"lose"
"4944",761,86.764165476,"lose"
"4945",762,86.834703318,"lose"
"4946",763,85.54603479,"lose"
"4947",764,84.7865611586667,"lose"
"4948",765,84.3015021486667,"lose"
"4949",766,84.302561598,"lose"
"4950",767,84.176997226,"lose"
"4951",768,84.1901928898,"lose"
"4952",769,84.0219592592,"lose"
"4953",770,84.332754308,"lose"
"4954",771,84.8166907613333,"lose"
"4955",772,84.7930878673333,"lose"
"4956",773,86.1997194853333,"lose"
"4957",774,85.941118728,"lose"
"4958",775,87.220234982,"lose"
"4959",776,86.28242804,"lose"
"4960",777,81.2832732006667,"lose"
"4961",778,80.41703913,"lose"
"4962",779,79.8236951773333,"lose"
"4963",780,79.575793258,"lose"
"4964",781,78.8264494873333,"lose"
"4965",782,78.2708167046667,"lose"
"4966",783,77.7953721153333,"lose"
"4967",784,77.7007386293333,"lose"
"4968",785,80.2357904553333,"lose"
"4969",786,80.2660044473333,"lose"
"4970",787,81.4744023366667,"lose"
"4971",788,80.8670810986667,"lose"
"4972",789,80.774436662,"lose"
"4973",790,80.2202564746667,"lose"
"4974",791,79.8243490013333,"lose"
"4975",792,79.201566766,"lose"
"4976",793,78.8580157493333,"lose"
"4977",794,78.5049202566667,"lose"
"4978",795,79.6268799173333,"lose"
"4979",796,79.788247488,"lose"
"4980",797,80.6637980946667,"lose"
"4981",798,77.5223626493333,"lose"
"4982",799,77.413027276,"lose"
"4983",800,75.5216996266667,"lose"
"4984",801,76.2027779166667,"lose"
"4985",802,76.1979477933333,"lose"
"4986",803,76.63057913,"lose"
"4987",804,76.0814928726667,"lose"
"4988",805,75.8800619646667,"lose"
"4989",806,75.958756726,"lose"
"4990",807,76.0599448046667,"lose"
"4991",808,76.0679654113333,"lose"
"4992",809,78.1365836833333,"lose"
"4993",810,81.8871863546667,"lose"
"4994",811,82.5679070353333,"lose"
"4995",812,83.6153507113333,"lose"
"4996",813,85.613016776,"lose"
"4997",814,86.6492325466667,"lose"
"4998",815,88.78264386,"lose"
"4999",816,88.90723009,"lose"
"5000",817,89.6923119013333,"lose"
"5001",818,89.7973923813333,"lose"
"5002",819,88.1525502446667,"lose"
"5003",820,88.1081936813333,"lose"
"5004",821,87.4355260786667,"lose"
"5005",822,87.9766927026667,"lose"
"5006",823,88.4005843893333,"lose"
"5007",824,88.770225628,"lose"
"5008",825,88.3607735133333,"lose"
"5009",826,88.1740264173333,"lose"
"5010",827,89.3874980766667,"lose"
"5011",828,89.9122009986667,"lose"
"5012",829,90.4386104626667,"lose"
"5013",830,91.1180185546667,"lose"
"5014",831,91.3151742833333,"lose"
"5015",832,90.818453748,"lose"
"5016",833,90.412599674,"lose"
"5017",834,90.5750988473333,"lose"
"5018",835,88.903511244,"lose"
"5019",836,88.891735238,"lose"
"5020",837,91.1439654866667,"lose"
"5021",838,91.4953452066667,"lose"
"5022",839,91.2853201106667,"lose"
"5023",840,91.4068347573333,"lose"
"5024",841,91.1614181006667,"lose"
"5025",842,87.9152683526667,"lose"
"5026",843,88.1361224586667,"lose"
"5027",844,88.0392588753333,"lose"
"5028",845,86.1412010966667,"lose"
"5029",846,86.3849977933333,"lose"
"5030",847,86.7679439953333,"lose"
"5031",848,86.3362690273333,"lose"
"5032",849,84.2479683273333,"lose"
"5033",850,84.6947108486667,"lose"
"5034",851,85.2992374226667,"lose"
"5035",852,85.402128052,"lose"
"5036",853,85.741270668,"lose"
"5037",854,86.2030948853333,"lose"
"5038",855,86.3564286773333,"lose"
"5039",856,86.1760450906667,"lose"
"5040",857,86.2873518866667,"lose"
"5041",858,83.7406076406667,"lose"
"5042",859,83.2412023953333,"lose"
"5043",860,83.3573235793333,"lose"
"5044",861,84.2059077,"lose"
"5045",862,84.7929999933333,"lose"
"5046",863,84.8888649393333,"lose"
"5047",864,84.5567021086667,"lose"
"5048",865,84.6975312846667,"lose"
"5049",866,84.855992048,"lose"
"5050",867,87.3282113006667,"lose"
"5051",868,87.4788524093333,"lose"
"5052",869,87.3517383,"lose"
"5053",870,88.975284902,"lose"
"5054",871,89.1295806873333,"lose"
"5055",872,88.5456813806667,"lose"
"5056",873,86.9893465946667,"lose"
"5057",874,86.7779553453333,"lose"
"5058",875,86.175401636,"lose"
"5059",876,85.213411572,"lose"
"5060",877,82.8486949166667,"lose"
"5061",878,82.6153610342,"lose"
"5062",879,82.3060336013333,"lose"
"5063",880,81.8502100545333,"lose"
"5064",881,81.6374277674,"lose"
"5065",882,77.1620160204667,"lose"
"5066",883,74.3175255934667,"lose"
"5067",884,73.8836630461333,"lose"
"5068",885,70.7152388094,"lose"
"5069",886,70.8873768851333,"lose"
"5070",887,70.9426909057333,"lose"
"5071",888,71.4902362174667,"lose"
"5072",889,71.7481937926667,"lose"
"5073",890,72.0267306362,"lose"
"5074",891,71.7693420244667,"lose"
"5075",892,71.439806303,"lose"
"5076",893,70.8443503022,"lose"
"5077",894,70.5896614618667,"lose"
"5078",895,70.4536421782667,"lose"
"5079",896,68.1918112083333,"lose"
"5080",897,68.2860925890667,"lose"
"5081",898,68.5319700439333,"lose"
"5082",899,70.5543691933333,"lose"
"5083",900,69.9899695513333,"lose"
"5084",901,69.2370473153333,"lose"
"5085",902,68.2979125773333,"lose"
"5086",903,67.3061834126667,"lose"
"5087",904,67.1085029986667,"lose"
"5088",905,67.6411614706667,"lose"
"5089",906,70.0275609553333,"lose"
"5090",907,70.3317791586667,"lose"
"5091",908,71.6944976386667,"lose"
"5092",909,70.6623889953333,"lose"
"5093",910,69.614664004,"lose"
"5094",911,68.7701398266667,"lose"
"5095",912,67.3234487766667,"lose"
"5096",913,66.6348039846667,"lose"
"5097",914,65.9163328246667,"lose"
"5098",915,63.3855023722,"lose"
"5099",916,63.1801118088,"lose"
"5100",917,63.4110064637333,"lose"
"5101",918,60.9656246031333,"lose"
"5102",919,60.8009861668,"lose"
"5103",920,60.7710731571333,"lose"
"5104",921,59.6019677054,"lose"
"5105",922,58.3767160808,"lose"
"5106",923,57.1465898398,"lose"
"5107",924,57.4170424964667,"lose"
"5108",925,57.4962713336667,"lose"
"5109",926,57.4561470002667,"lose"
"5110",927,57.4091165393333,"lose"
"5111",928,56.8165531696,"lose"
"5112",929,56.3776922271333,"lose"
"5113",930,56.0008801871333,"lose"
"5114",931,55.8632553706667,"lose"
"5115",932,55.5634988533333,"lose"
"5116",933,54.852523034,"lose"
"5117",934,54.3971721717333,"lose"
"5118",935,53.5167900012,"lose"
"5119",936,52.9489059342667,"lose"
"5120",937,52.9003822165333,"lose"
"5121",938,49.8935427575333,"lose"
"5122",939,49.9199202724,"lose"
"5123",940,50.1632814331333,"lose"
"5124",941,50.3657002058,"lose"
"5125",942,48.5228671773333,"lose"
"5126",943,48.8955489293333,"lose"
"5127",944,49.3301336153333,"lose"
"5128",945,49.0814682813333,"lose"
"5129",946,51.716128296,"lose"
"5130",947,51.6250332746667,"lose"
"5131",948,54.8056935173333,"lose"
"5132",949,54.4283764006667,"lose"
"5133",950,55.09321338,"lose"
"5134",951,55.6268686866667,"lose"
"5135",952,58.0228902566667,"lose"
"5136",953,58.247236936,"lose"
"5137",954,59.0494276273333,"lose"
"5138",955,63.1442559313333,"lose"
"5139",956,66.3078857326667,"lose"
"5140",957,67.3709177053333,"lose"
"5141",958,68.2433321026667,"lose"
"5142",959,69.3516362723333,"lose"
"5143",960,71.408684491,"lose"
"5144",961,71.6739148652,"lose"
"5145",962,74.9532324714,"lose"
"5146",963,75.388104244,"lose"
"5147",964,77.2996286484,"lose"
"5148",965,77.1884186419333,"lose"
"5149",966,77.6357948972,"lose"
"5150",967,81.4395292228,"lose"
"5151",968,81.5520138996,"lose"
"5152",969,81.8195879485333,"lose"
"5153",970,84.0551240801333,"lose"
"5154",971,84.3560292586667,"lose"
"5155",972,85.3648033133333,"lose"
"5156",973,85.8402841213333,"lose"
"5157",974,88.250656816,"lose"
"5158",975,89.1491421993333,"lose"
"5159",976,89.596945546,"lose"
"5160",977,92.623159294,"lose"
"5161",978,94.216271314,"lose"
"5162",979,94.3743792186667,"lose"
"5163",980,93.8746597726667,"lose"
"5164",981,92.8119265086667,"lose"
"5165",982,92.5088909006667,"lose"
"5166",983,91.8945106846667,"lose"
"5167",984,90.9747679426667,"lose"
"5168",985,91.150448116,"lose"
"5169",986,91.69830198,"lose"
"5170",987,89.8763997453333,"lose"
"5171",988,88.887455688,"lose"
"5172",989,88.3041021753333,"lose"
"5173",990,85.679372254,"lose"
"5174",991,85.2614309393333,"lose"
"5175",992,85.3303310193333,"lose"
"5176",993,83.924037374,"lose"
"5177",994,84.0380670413333,"lose"
"5178",995,83.6756928573333,"lose"
"5179",996,82.63138752,"lose"
"5180",997,84.2718352966667,"lose"
