"","match","team","tsync","DD","Tier","Win Lose"
"3555","621041235","dire",1529,80.10948901,"Normal","Win"
"3556","621041235","dire",1530,81.57806333,"Normal","Win"
"3557","621041235","dire",1531,83.31509364,"Normal","Win"
"3558","621041235","dire",1532,84.66518936,"Normal","Win"
"3559","621041235","dire",1533,86.43553484,"Normal","Win"
"3560","621041235","dire",1534,89.62432966,"Normal","Win"
"3561","621041235","dire",1535,90.80129472,"Normal","Win"
"3562","621041235","dire",1536,92.07275005,"Normal","Win"
"3563","621041235","dire",1537,93.72475943,"Normal","Win"
"3564","621041235","dire",1538,95.67648079,"Normal","Win"
"3565","621041235","dire",1539,98.37967209,"Normal","Win"
"3566","621041235","dire",1540,101.2528452,"Normal","Win"
"3567","621041235","dire",1541,104.0878944,"Normal","Win"
"3568","621041235","dire",1542,106.5622349,"Normal","Win"
"3569","621041235","dire",1543,109.2570039,"Normal","Win"
"3570","621041235","dire",1544,111.1645987,"Normal","Win"
"3571","621041235","dire",1545,113.0262917,"Normal","Win"
"3572","621041235","dire",1546,112.5558233,"Normal","Win"
"3573","621041235","dire",1547,111.3678146,"Normal","Win"
"3574","621041235","dire",1548,110.3353975,"Normal","Win"
"3575","621041235","dire",1549,108.5302529,"Normal","Win"
"3576","621041235","dire",1550,107.5355186,"Normal","Win"
"3577","621041235","dire",1551,107.4878055,"Normal","Win"
"3578","621041235","dire",1552,107.4481751,"Normal","Win"
"3579","621041235","dire",1553,108.2569082,"Normal","Win"
"3580","621041235","dire",1554,109.6430109,"Normal","Win"
"3581","621041235","dire",1555,110.342021,"Normal","Win"
"3582","621041235","dire",1556,110.768959,"Normal","Win"
"3583","621041235","dire",1557,111.0608522,"Normal","Win"
"3584","621041235","dire",1558,109.9440264,"Normal","Win"
"3585","621041235","dire",1559,109.2308589,"Normal","Win"
"3586","621041235","dire",1560,109.2308589,"Normal","Win"
"3587","621041235","dire",1561,121.6917186,"Normal","Win"
"3588","621041235","dire",1562,121.6917186,"Normal","Win"
"3589","621041235","dire",1563,121.6917186,"Normal","Win"
"3590","621041235","dire",1564,120.9549,"Normal","Win"
"3591","621041235","dire",1565,121.1782877,"Normal","Win"
"3592","621041235","dire",1566,121.2974656,"Normal","Win"
"3593","621041235","dire",1567,121.70152,"Normal","Win"
"3594","621041235","dire",1568,120.5777557,"Normal","Win"
"3595","621041235","dire",1569,120.2535455,"Normal","Win"
"3596","621041235","dire",1570,119.4521647,"Normal","Win"
"3597","621041235","dire",1571,90.03231689,"Normal","Win"
"3598","621041235","dire",1572,83.40201882,"Normal","Win"
"3599","621041235","dire",1573,77.86713954,"Normal","Win"
"3600","621041235","dire",1574,72.59180949,"Normal","Win"
"3601","621041235","dire",1575,70.05714131,"Normal","Win"
"3602","621041235","dire",1576,66.39885347,"Normal","Win"
"3603","621041235","dire",1577,63.63683209,"Normal","Win"
"3604","621041235","dire",1578,62.0859044,"Normal","Win"
"3605","621041235","dire",1579,59.70261764,"Normal","Win"
"3606","621041235","dire",1580,58.40168589,"Normal","Win"
"3607","621041235","dire",1581,55.37924668,"Normal","Win"
"3608","621041235","dire",1582,53.10325361,"Normal","Win"
"3609","621041235","dire",1583,49.073172,"Normal","Win"
"3610","621041235","dire",1584,46.08936645,"Normal","Win"
"3611","621041235","dire",1585,45.52022602,"Normal","Win"
"3612","621041235","dire",1586,43.41216857,"Normal","Win"
"3613","621041235","dire",1587,45.2373487,"Normal","Win"
"3614","621041235","dire",1588,48.10120058,"Normal","Win"
"3615","621041235","dire",1589,53.00808559,"Normal","Win"
"3616","621041235","dire",1590,59.09365935,"Normal","Win"
"3617","621041235","dire",1591,63.39913631,"Normal","Win"
"3618","621041235","dire",1592,68.36757842,"Normal","Win"
"3619","621041235","dire",1593,73.14840885,"Normal","Win"
"3620","621041235","dire",1594,78.88396093,"Normal","Win"
"3621","621041235","dire",1595,80.71356192,"Normal","Win"
"3622","621041235","dire",1596,81.59860435,"Normal","Win"
"3623","621041235","dire",1597,81.01045029,"Normal","Win"
"3624","621041235","dire",1598,84.68601968,"Normal","Win"
"3625","621041235","dire",1599,88.08364963,"Normal","Win"
"3626","621041235","dire",1600,90.71916038,"Normal","Win"
"3627","621041235","dire",1601,92.04951778,"Normal","Win"
"3628","621041235","dire",1602,93.11854385,"Normal","Win"
"3629","621041235","dire",1603,95.69307628,"Normal","Win"
"3630","621041235","dire",1604,97.09568718,"Normal","Win"
"3631","621041235","dire",1605,100.0789922,"Normal","Win"
"3632","621041235","dire",1606,101.6775633,"Normal","Win"
"3633","621041235","dire",1607,102.2552087,"Normal","Win"
"3634","621041235","dire",1608,101.5722779,"Normal","Win"
"3635","621041235","dire",1609,100.226663,"Normal","Win"
"3636","621041235","dire",1610,103.1422615,"Normal","Win"
"3637","621041235","dire",1611,102.591821,"Normal","Win"
"3638","621041235","dire",1612,103.6641432,"Normal","Win"
"3639","621041235","dire",1613,103.4700305,"Normal","Win"
"3640","621041235","dire",1614,102.74134,"Normal","Win"
"3641","621041235","dire",1615,102.1270769,"Normal","Win"
"3642","621041235","dire",1616,101.5524475,"Normal","Win"
"3643","621041235","dire",1617,100.9786947,"Normal","Win"
"3644","621041235","dire",1618,99.61820331,"Normal","Win"
"3645","621041235","dire",1619,98.9725463,"Normal","Win"
"3646","621041235","dire",1620,98.80315661,"Normal","Win"
"3647","621041235","dire",1621,98.80315661,"Normal","Win"
"3648","621041235","dire",1622,98.7515053,"Normal","Win"
"3649","621041235","dire",1623,98.34251586,"Normal","Win"
"3650","621041235","dire",1624,98.35903637,"Normal","Win"
"3651","621041235","dire",1625,99.53260702,"Normal","Win"
"3652","621041235","dire",1626,98.90444128,"Normal","Win"
"3653","621041235","dire",1627,98.35903637,"Normal","Win"
"3654","621041235","dire",1628,98.31470641,"Normal","Win"
"3655","621041235","dire",1629,99.43424533,"Normal","Win"
"3656","621041235","dire",1630,99.93764334,"Normal","Win"
"3657","621041235","dire",1631,100.3311634,"Normal","Win"
"3658","621041235","dire",1632,99.43834368,"Normal","Win"
"3659","621041235","dire",1633,99.59983898,"Normal","Win"
"3660","621041235","dire",1634,101.4918432,"Normal","Win"
"3661","621041235","dire",1635,101.8826767,"Normal","Win"
"3662","621041235","dire",1636,102.2646669,"Normal","Win"
"3663","621041235","dire",1637,103.4060563,"Normal","Win"
"3664","621041235","dire",1638,104.6289286,"Normal","Win"
"3665","621041235","dire",1639,105.9144961,"Normal","Win"
"3666","621041235","dire",1640,107.3344139,"Normal","Win"
"3667","621041235","dire",1641,108.6968423,"Normal","Win"
"3668","621041235","dire",1642,109.9762493,"Normal","Win"
"3669","621041235","dire",1643,111.4576546,"Normal","Win"
"3670","621041235","dire",1644,112.4817672,"Normal","Win"
"3671","621041235","dire",1645,113.4726955,"Normal","Win"
"3672","621041235","dire",1646,114.6142777,"Normal","Win"
"3673","621041235","dire",1647,114.9885825,"Normal","Win"
"3674","621041235","dire",1648,115.4016333,"Normal","Win"
"3675","621041235","dire",1649,115.5619504,"Normal","Win"
"3676","621041235","dire",1650,115.5528851,"Normal","Win"
"3677","621041235","dire",1651,115.6058142,"Normal","Win"
"3678","621041235","dire",1652,115.6845451,"Normal","Win"
"3679","621041235","dire",1653,116.0870901,"Normal","Win"
"3680","621041235","dire",1654,116.2889301,"Normal","Win"
"3681","621041235","dire",1655,116.2924007,"Normal","Win"
"3682","621041235","dire",1656,116.9210046,"Normal","Win"
"3683","621041235","dire",1657,116.640334,"Normal","Win"
"3684","621041235","dire",1658,115.8599151,"Normal","Win"
"3685","621041235","dire",1659,115.1817616,"Normal","Win"
"3686","621041235","dire",1660,113.9144335,"Normal","Win"
"3687","621041235","dire",1661,114.2729544,"Normal","Win"
"3688","621041235","dire",1662,114.9963078,"Normal","Win"
"3689","621041235","dire",1663,115.0921914,"Normal","Win"
"3690","621041235","dire",1664,114.5675915,"Normal","Win"
"3691","621041235","dire",1665,113.9787364,"Normal","Win"
"3692","621041235","dire",1666,112.7194366,"Normal","Win"
"3693","621041235","dire",1667,112.5904736,"Normal","Win"
"3694","621041235","dire",1668,113.9680589,"Normal","Win"
"3695","621041235","dire",1669,114.9804658,"Normal","Win"
"3696","621041235","dire",1670,117.1819588,"Normal","Win"
"3697","621041235","dire",1671,115.5854761,"Normal","Win"
"3698","621041235","dire",1672,112.4965805,"Normal","Win"
"3699","621041235","dire",1673,108.6082638,"Normal","Win"
"3700","621041235","dire",1674,104.2754236,"Normal","Win"
"3701","621041235","dire",1675,100.9837325,"Normal","Win"
"3702","621041235","dire",1676,98.16936438,"Normal","Win"
"3703","621041235","dire",1677,97.00469236,"Normal","Win"
"3704","621041235","dire",1678,96.41118627,"Normal","Win"
"3705","621041235","dire",1679,97.22312042,"Normal","Win"
"3706","621041235","dire",1680,96.34436966,"Normal","Win"
"3707","621041235","dire",1681,97.18122091,"Normal","Win"
"3708","621041235","dire",1682,129.998738,"Normal","Win"
"3709","621041235","dire",1683,131.3778985,"Normal","Win"
"3710","621041235","dire",1684,132.5395447,"Normal","Win"
"3711","621041235","dire",1685,133.7820277,"Normal","Win"
"3712","621041235","dire",1686,134.3968693,"Normal","Win"
"3713","621041235","dire",1687,134.7513853,"Normal","Win"
"3714","621041235","dire",1688,135.995683,"Normal","Win"
"3715","621041235","dire",1689,144.4979593,"Normal","Win"
"3716","621041235","dire",1690,146.0015007,"Normal","Win"
"3717","621041235","dire",1691,147.2171743,"Normal","Win"
"3718","621041235","dire",1692,148.8910613,"Normal","Win"
"3719","621041235","dire",1693,151.4271485,"Normal","Win"
"3720","621041235","dire",1694,153.7516759,"Normal","Win"
"3721","621041235","dire",1695,154.8584123,"Normal","Win"
"3722","621041235","dire",1696,156.4801533,"Normal","Win"
"3723","621041235","dire",1697,138.6102877,"Normal","Win"
"3724","621041235","dire",1698,139.8610052,"Normal","Win"
"3725","621041235","dire",1699,140.4718658,"Normal","Win"
"3726","621041235","dire",1700,141.0054041,"Normal","Win"
"3727","621041235","dire",1701,141.9549481,"Normal","Win"
"3728","621041235","dire",1702,142.6011087,"Normal","Win"
"3729","621041235","dire",1703,143.4710996,"Normal","Win"
"3730","621041235","dire",1704,142.3524577,"Normal","Win"
"3731","621041235","dire",1705,141.2996206,"Normal","Win"
"3732","621041235","dire",1706,140.3587853,"Normal","Win"
"3733","621041235","dire",1707,138.4458664,"Normal","Win"
"3734","621041235","dire",1708,137.026363,"Normal","Win"
"3735","621041235","dire",1709,135.2187736,"Normal","Win"
"3736","621041235","dire",1710,133.0503453,"Normal","Win"
"3737","621041235","dire",1711,131.2476083,"Normal","Win"
"3738","621041235","dire",1712,129.4802005,"Normal","Win"
"3739","621041235","dire",1713,126.7116729,"Normal","Win"
"3740","621041235","dire",1714,124.9482758,"Normal","Win"
"3741","621041235","dire",1715,123.551464,"Normal","Win"
"3742","621041235","dire",1716,123.0074147,"Normal","Win"
"3743","621041235","dire",1717,123.4134379,"Normal","Win"
"3744","621041235","dire",1718,123.5646802,"Normal","Win"
"3745","621041235","dire",1719,123.9538765,"Normal","Win"
"3746","621041235","dire",1720,121.3460194,"Normal","Win"
"3747","621041235","dire",1721,119.5114444,"Normal","Win"
"3748","621041235","dire",1722,118.5891025,"Normal","Win"
"3749","621041235","dire",1723,116.8163797,"Normal","Win"
"3750","621041235","dire",1724,117.3967142,"Normal","Win"
"3751","621041235","dire",1725,119.8714643,"Normal","Win"
"3752","621041235","dire",1726,119.0458542,"Normal","Win"
"3753","621041235","dire",1727,116.9238545,"Normal","Win"
"3754","621041235","dire",1728,113.8858942,"Normal","Win"
"3755","621041235","dire",1729,109.8982078,"Normal","Win"
"3756","621041235","dire",1730,107.5563908,"Normal","Win"
"3757","621041235","dire",1731,105.0836665,"Normal","Win"
"3758","621041235","dire",1732,103.2724203,"Normal","Win"
"3759","621041235","dire",1733,101.7869984,"Normal","Win"
"3760","621041235","dire",1734,95.0958404,"Normal","Win"
"3761","621041235","dire",1735,93.22997179,"Normal","Win"
"3762","621041235","dire",1736,90.2994024,"Normal","Win"
"3763","621041235","dire",1737,86.97027495,"Normal","Win"
"3764","621041235","dire",1738,83.64391328,"Normal","Win"
"3765","621041235","dire",1739,83.07161655,"Normal","Win"
"3766","621041235","dire",1740,81.66735237,"Normal","Win"
"3767","621041235","dire",1741,79.35649822,"Normal","Win"
"3768","621041235","dire",1742,77.42281164,"Normal","Win"
"3769","621041235","dire",1743,74.76970499,"Normal","Win"
"3770","621041235","dire",1744,72.92928128,"Normal","Win"
"3771","621041235","dire",1745,71.17555511,"Normal","Win"
"3772","621041235","dire",1746,69.55453366,"Normal","Win"
"3773","621041235","dire",1747,61.77741925,"Normal","Win"
"3774","621041235","dire",1748,61.1004698,"Normal","Win"
"3775","621041235","dire",1749,61.1004698,"Normal","Win"
"3776","621041235","dire",1750,61.91908799,"Normal","Win"
"3777","621041235","dire",1751,65.03600897,"Normal","Win"
"3778","621041235","dire",1752,66.00098445,"Normal","Win"
"3779","621041235","dire",1753,69.02708458,"Normal","Win"
"3780","621041235","dire",1754,72.88045426,"Normal","Win"
"3781","621041235","dire",1755,75.80900831,"Normal","Win"
"3782","621041235","dire",1756,78.29013365,"Normal","Win"
"3783","621041235","dire",1757,78.71001761,"Normal","Win"
"3784","621041235","dire",1758,79.75668591,"Normal","Win"
"3785","621041235","dire",1759,80.13323755,"Normal","Win"
"3786","621041235","dire",1760,80.87712307,"Normal","Win"
"3787","621041235","dire",1761,81.17031495,"Normal","Win"
"3788","621041235","dire",1762,83.03734519,"Normal","Win"
"3789","621041235","dire",1763,85.02091048,"Normal","Win"
"3790","621041235","dire",1764,86.93936739,"Normal","Win"
"3791","621041235","dire",1765,88.58534447,"Normal","Win"
"3792","621041235","dire",1766,90.56139974,"Normal","Win"
"3793","621041235","dire",1767,93.23061044,"Normal","Win"
"3794","621041235","dire",1768,95.91188483,"Normal","Win"
"3795","621041235","dire",1769,99.61314289,"Normal","Win"
"3796","621041235","dire",1770,101.3449408,"Normal","Win"
"3797","621041235","dire",1771,103.7369552,"Normal","Win"
"3798","621041235","dire",1772,104.5344886,"Normal","Win"
"3799","621041235","dire",1773,105.4677795,"Normal","Win"
"3800","621041235","dire",1774,102.9551822,"Normal","Win"
"3801","621041235","dire",1775,102.5346208,"Normal","Win"
"3802","621041235","dire",1776,101.2550211,"Normal","Win"
"3803","621041235","dire",1777,99.64943407,"Normal","Win"
"3804","621041235","dire",1778,100.6912859,"Normal","Win"
"3805","621041235","dire",1779,100.238384,"Normal","Win"
"3806","621041235","dire",1780,96.18997091,"Normal","Win"
"3807","621041235","dire",1781,93.28096901,"Normal","Win"
"3808","621041235","dire",1782,87.99919078,"Normal","Win"
"3809","621041235","dire",1783,85.66996059,"Normal","Win"
"3810","621041235","dire",1784,82.3206933,"Normal","Win"
"3811","621041235","dire",1785,79.47297556,"Normal","Win"
"3812","621041235","dire",1786,76.31571462,"Normal","Win"
"3813","621041235","dire",1787,73.44981842,"Normal","Win"
"3814","621041235","dire",1788,68.57447161,"Normal","Win"
"3815","621041235","dire",1789,66.92429303,"Normal","Win"
"3816","621041235","dire",1790,62.37574482,"Normal","Win"
"3817","621041235","dire",1791,59.28967075,"Normal","Win"
"3818","621041235","dire",1792,51.95896183,"Normal","Win"
"3819","621041235","dire",1793,50.29295039,"Normal","Win"
"3820","621041235","dire",1794,44.99456295,"Normal","Win"
"3821","621041235","dire",1795,41.43770923,"Normal","Win"
"3822","621041235","dire",1796,39.8473482,"Normal","Win"
"3823","621041235","dire",1797,37.12515028,"Normal","Win"
"3824","621041235","dire",1798,37.5921832,"Normal","Win"
"3825","621041235","dire",1799,35.39581659,"Normal","Win"
"3826","621041235","dire",1800,33.13630619,"Normal","Win"
"3827","621041235","dire",1801,31.35292845,"Normal","Win"
"3828","621041235","dire",1802,31.23061271,"Normal","Win"
"3829","621041235","dire",1803,31.51548241,"Normal","Win"
"3830","621041235","dire",1804,32.48829963,"Normal","Win"
"3831","621041235","dire",1805,38.40035435,"Normal","Win"
"3832","621041235","dire",1806,35.62077984,"Normal","Win"
"3833","621041235","dire",1807,31.09129913,"Normal","Win"
"3834","621041235","dire",1808,26.05898135,"Normal","Win"
"3835","621041235","dire",1809,24.2499327,"Normal","Win"
"3836","621041235","dire",1810,25.7321897,"Normal","Win"
"3837","621041235","dire",1811,26.20665067,"Normal","Win"
"3838","621041235","dire",1812,21.35493136,"Normal","Win"
"3839","621041235","dire",1813,15.41617709,"Normal","Win"
"3840","621041235","dire",1814,13.09769689,"Normal","Win"
"3841","621041235","dire",1815,14.12293892,"Normal","Win"
"3842","621041235","dire",1816,16.63358097,"Normal","Win"
"3843","621041235","dire",1817,18.17191052,"Normal","Win"
"3844","621041235","dire",1818,17.19044476,"Normal","Win"
"3845","621041235","dire",1819,17.57734324,"Normal","Win"
"3846","621041235","dire",1820,18.43249218,"Normal","Win"
"3847","621041235","dire",1821,20.55567974,"Normal","Win"
"3848","621041235","dire",1822,21.83462632,"Normal","Win"
"3849","621041235","dire",1823,19.78786443,"Normal","Win"
"3850","621041235","dire",1824,17.02337899,"Normal","Win"
