"","match","team","tsync","DD","Tier","Win Lose"
"3248","590348637","radiant",1395,129.677259,"Pro","Win"
"3249","590348637","radiant",1396,129.677259,"Pro","Win"
"3250","590348637","radiant",1397,129.2646575,"Pro","Win"
"3251","590348637","radiant",1398,131.3701136,"Pro","Win"
"3252","590348637","radiant",1399,132.9246594,"Pro","Win"
"3253","590348637","radiant",1400,134.3097125,"Pro","Win"
"3254","590348637","radiant",1401,133.7942058,"Pro","Win"
"3255","590348637","radiant",1402,132.5420355,"Pro","Win"
"3256","590348637","radiant",1403,131.1551551,"Pro","Win"
"3257","590348637","radiant",1404,128.3550615,"Pro","Win"
"3258","590348637","radiant",1405,126.0898383,"Pro","Win"
"3259","590348637","radiant",1406,123.0916451,"Pro","Win"
"3260","590348637","radiant",1407,118.6438409,"Pro","Win"
"3261","590348637","radiant",1408,119.400034,"Pro","Win"
"3262","590348637","radiant",1409,118.1181004,"Pro","Win"
"3263","590348637","radiant",1410,119.97154,"Pro","Win"
"3264","590348637","radiant",1411,120.2024885,"Pro","Win"
"3265","590348637","radiant",1412,121.6144901,"Pro","Win"
"3266","590348637","radiant",1413,122.5980255,"Pro","Win"
"3267","590348637","radiant",1414,121.6552219,"Pro","Win"
"3268","590348637","radiant",1415,121.1033893,"Pro","Win"
"3269","590348637","radiant",1416,119.8270759,"Pro","Win"
"3270","590348637","radiant",1417,117.1446145,"Pro","Win"
"3271","590348637","radiant",1418,113.8511487,"Pro","Win"
"3272","590348637","radiant",1419,111.6613445,"Pro","Win"
"3273","590348637","radiant",1420,111.4257331,"Pro","Win"
"3274","590348637","radiant",1421,108.028661,"Pro","Win"
"3275","590348637","radiant",1422,98.65629897,"Pro","Win"
"3276","590348637","radiant",1423,96.01689528,"Pro","Win"
"3277","590348637","radiant",1424,94.03962858,"Pro","Win"
"3278","590348637","radiant",1425,94.75574986,"Pro","Win"
"3279","590348637","radiant",1426,94.91352741,"Pro","Win"
"3280","590348637","radiant",1427,97.77789789,"Pro","Win"
"3281","590348637","radiant",1428,97.22978256,"Pro","Win"
"3282","590348637","radiant",1429,94.92818382,"Pro","Win"
"3283","590348637","radiant",1430,91.6021532,"Pro","Win"
"3284","590348637","radiant",1431,67.2267784,"Pro","Win"
"3285","590348637","radiant",1432,62.9330226,"Pro","Win"
"3286","590348637","radiant",1433,58.16987971,"Pro","Win"
"3287","590348637","radiant",1434,53.02272903,"Pro","Win"
"3288","590348637","radiant",1435,49.98518282,"Pro","Win"
"3289","590348637","radiant",1436,47.56786987,"Pro","Win"
"3290","590348637","radiant",1437,43.64955074,"Pro","Win"
"3291","590348637","radiant",1438,41.4932823,"Pro","Win"
"3292","590348637","radiant",1439,38.56296611,"Pro","Win"
"3293","590348637","radiant",1440,36.97218769,"Pro","Win"
"3294","590348637","radiant",1441,39.04035622,"Pro","Win"
"3295","590348637","radiant",1442,36.71785967,"Pro","Win"
"3296","590348637","radiant",1443,36.59758044,"Pro","Win"
"3297","590348637","radiant",1444,37.60857119,"Pro","Win"
"3298","590348637","radiant",1445,40.94529144,"Pro","Win"
"3299","590348637","radiant",1446,41.42702288,"Pro","Win"
"3300","590348637","radiant",1447,41.72808431,"Pro","Win"
"3301","590348637","radiant",1448,40.37464628,"Pro","Win"
"3302","590348637","radiant",1449,40.82520962,"Pro","Win"
"3303","590348637","radiant",1450,41.32617971,"Pro","Win"
"3304","590348637","radiant",1451,40.77946829,"Pro","Win"
"3305","590348637","radiant",1452,40.52425795,"Pro","Win"
"3306","590348637","radiant",1453,41.99941669,"Pro","Win"
"3307","590348637","radiant",1454,43.96376402,"Pro","Win"
"3308","590348637","radiant",1455,46.85417411,"Pro","Win"
"3309","590348637","radiant",1456,47.24311336,"Pro","Win"
"3310","590348637","radiant",1457,47.42423887,"Pro","Win"
"3311","590348637","radiant",1458,48.3113376,"Pro","Win"
"3312","590348637","radiant",1459,48.20606765,"Pro","Win"
"3313","590348637","radiant",1460,49.94707282,"Pro","Win"
"3314","590348637","radiant",1461,51.57924301,"Pro","Win"
"3315","590348637","radiant",1462,53.57210083,"Pro","Win"
"3316","590348637","radiant",1463,53.42963929,"Pro","Win"
"3317","590348637","radiant",1464,54.01589945,"Pro","Win"
"3318","590348637","radiant",1465,53.25912124,"Pro","Win"
"3319","590348637","radiant",1466,50.84156428,"Pro","Win"
"3320","590348637","radiant",1467,50.79831269,"Pro","Win"
"3321","590348637","radiant",1468,52.64441361,"Pro","Win"
"3322","590348637","radiant",1469,56.41164044,"Pro","Win"
"3323","590348637","radiant",1470,58.01170805,"Pro","Win"
"3324","590348637","radiant",1471,60.96052583,"Pro","Win"
"3325","590348637","radiant",1472,62.16706953,"Pro","Win"
"3326","590348637","radiant",1473,63.91440007,"Pro","Win"
"3327","590348637","radiant",1474,65.36474302,"Pro","Win"
"3328","590348637","radiant",1475,67.06280309,"Pro","Win"
"3329","590348637","radiant",1476,63.97803079,"Pro","Win"
"3330","590348637","radiant",1477,65.18762338,"Pro","Win"
"3331","590348637","radiant",1478,64.62982677,"Pro","Win"
"3332","590348637","radiant",1479,66.1869022,"Pro","Win"
"3333","590348637","radiant",1480,68.99255378,"Pro","Win"
"3334","590348637","radiant",1481,71.47541303,"Pro","Win"
"3335","590348637","radiant",1482,74.7029048,"Pro","Win"
"3336","590348637","radiant",1483,113.9548093,"Pro","Win"
"3337","590348637","radiant",1484,113.1856935,"Pro","Win"
"3338","590348637","radiant",1485,112.4754499,"Pro","Win"
"3339","590348637","radiant",1486,112.2228222,"Pro","Win"
"3340","590348637","radiant",1487,83.91073147,"Pro","Win"
"3341","590348637","radiant",1488,81.48567689,"Pro","Win"
"3342","590348637","radiant",1489,76.34810444,"Pro","Win"
"3343","590348637","radiant",1490,73.37841934,"Pro","Win"
"3344","590348637","radiant",1491,70.77968613,"Pro","Win"
"3345","590348637","radiant",1492,71.41075133,"Pro","Win"
"3346","590348637","radiant",1493,68.87857688,"Pro","Win"
"3347","590348637","radiant",1494,66.78845117,"Pro","Win"
"3348","590348637","radiant",1495,63.96750475,"Pro","Win"
"3349","590348637","radiant",1496,60.61836778,"Pro","Win"
"3350","590348637","radiant",1497,59.01893033,"Pro","Win"
"3351","590348637","radiant",1498,59.60782342,"Pro","Win"
"3352","590348637","radiant",1499,61.19531607,"Pro","Win"
"3353","590348637","radiant",1500,61.45302146,"Pro","Win"
"3354","590348637","radiant",1501,58.86086136,"Pro","Win"
"3355","590348637","radiant",1502,57.59713856,"Pro","Win"
"3356","590348637","radiant",1503,56.70738524,"Pro","Win"
"3357","590348637","radiant",1504,61.24132304,"Pro","Win"
"3358","590348637","radiant",1505,66.14698236,"Pro","Win"
"3359","590348637","radiant",1506,71.42288178,"Pro","Win"
"3360","590348637","radiant",1507,76.95489034,"Pro","Win"
"3361","590348637","radiant",1508,79.96311309,"Pro","Win"
"3362","590348637","radiant",1509,78.17370722,"Pro","Win"
"3363","590348637","radiant",1510,76.28215502,"Pro","Win"
"3364","590348637","radiant",1511,77.15136086,"Pro","Win"
"3365","590348637","radiant",1512,79.58612614,"Pro","Win"
"3366","590348637","radiant",1513,81.38765639,"Pro","Win"
"3367","590348637","radiant",1514,81.62796735,"Pro","Win"
"3368","590348637","radiant",1515,82.35036711,"Pro","Win"
"3369","590348637","radiant",1516,83.57731705,"Pro","Win"
"3370","590348637","radiant",1517,82.35035791,"Pro","Win"
"3371","590348637","radiant",1518,82.8813426,"Pro","Win"
"3372","590348637","radiant",1519,82.76800982,"Pro","Win"
"3373","590348637","radiant",1520,83.38069921,"Pro","Win"
"3374","590348637","radiant",1521,84.89296017,"Pro","Win"
"3375","590348637","radiant",1522,83.72049882,"Pro","Win"
"3376","590348637","radiant",1523,83.17967467,"Pro","Win"
"3377","590348637","radiant",1524,81.33269591,"Pro","Win"
"3378","590348637","radiant",1525,79.84572935,"Pro","Win"
"3379","590348637","radiant",1526,79.7219527,"Pro","Win"
"3380","590348637","radiant",1527,79.9827813,"Pro","Win"
"3381","590348637","radiant",1528,80.39714838,"Pro","Win"
"3382","590348637","radiant",1529,80.32115072,"Pro","Win"
"3383","590348637","radiant",1530,80.38243232,"Pro","Win"
"3384","590348637","radiant",1531,77.62665279,"Pro","Win"
"3385","590348637","radiant",1532,75.57875003,"Pro","Win"
"3386","590348637","radiant",1533,73.95193775,"Pro","Win"
"3387","590348637","radiant",1534,71.07672804,"Pro","Win"
"3388","590348637","radiant",1535,69.81210119,"Pro","Win"
"3389","590348637","radiant",1536,68.70548156,"Pro","Win"
"3390","590348637","radiant",1537,66.60360661,"Pro","Win"
"3391","590348637","radiant",1538,66.0094674,"Pro","Win"
"3392","590348637","radiant",1539,66.5643658,"Pro","Win"
"3393","590348637","radiant",1540,68.16232779,"Pro","Win"
"3394","590348637","radiant",1541,69.99944071,"Pro","Win"
"3395","590348637","radiant",1542,73.30611579,"Pro","Win"
"3396","590348637","radiant",1543,77.56184622,"Pro","Win"
"3397","590348637","radiant",1544,79.62253438,"Pro","Win"
"3398","590348637","radiant",1545,80.54680945,"Pro","Win"
"3399","590348637","radiant",1546,82.31048214,"Pro","Win"
"3400","590348637","radiant",1547,85.8804111,"Pro","Win"
"3401","590348637","radiant",1548,88.09354482,"Pro","Win"
"3402","590348637","radiant",1549,90.76780667,"Pro","Win"
"3403","590348637","radiant",1550,94.65065497,"Pro","Win"
"3404","590348637","radiant",1551,95.0589255,"Pro","Win"
"3405","590348637","radiant",1552,96.32708672,"Pro","Win"
"3406","590348637","radiant",1553,94.82251728,"Pro","Win"
"3407","590348637","radiant",1554,94.12307024,"Pro","Win"
"3408","590348637","radiant",1555,94.54372135,"Pro","Win"
"3409","590348637","radiant",1556,97.16080552,"Pro","Win"
"3410","590348637","radiant",1557,99.2069041,"Pro","Win"
"3411","590348637","radiant",1558,100.9979898,"Pro","Win"
"3412","590348637","radiant",1559,102.2242789,"Pro","Win"
"3413","590348637","radiant",1560,104.3614048,"Pro","Win"
"3414","590348637","radiant",1561,106.1780698,"Pro","Win"
"3415","590348637","radiant",1562,107.9339727,"Pro","Win"
"3416","590348637","radiant",1563,109.0901183,"Pro","Win"
"3417","590348637","radiant",1564,110.7407654,"Pro","Win"
"3418","590348637","radiant",1565,112.5279055,"Pro","Win"
"3419","590348637","radiant",1566,110.5768827,"Pro","Win"
"3420","590348637","radiant",1567,108.1994229,"Pro","Win"
"3421","590348637","radiant",1568,106.4721476,"Pro","Win"
"3422","590348637","radiant",1569,105.9251343,"Pro","Win"
"3423","590348637","radiant",1570,105.2250074,"Pro","Win"
"3424","590348637","radiant",1571,106.5834179,"Pro","Win"
"3425","590348637","radiant",1572,106.7584193,"Pro","Win"
"3426","590348637","radiant",1573,107.4605232,"Pro","Win"
"3427","590348637","radiant",1574,106.8235774,"Pro","Win"
"3428","590348637","radiant",1575,106.7699589,"Pro","Win"
"3429","590348637","radiant",1576,108.7947688,"Pro","Win"
"3430","590348637","radiant",1577,109.9845445,"Pro","Win"
"3431","590348637","radiant",1578,111.69578,"Pro","Win"
"3432","590348637","radiant",1579,112.5618575,"Pro","Win"
"3433","590348637","radiant",1580,111.1770717,"Pro","Win"
"3434","590348637","radiant",1581,110.0611409,"Pro","Win"
"3435","590348637","radiant",1582,109.2623046,"Pro","Win"
"3436","590348637","radiant",1583,108.3029597,"Pro","Win"
"3437","590348637","radiant",1584,106.981724,"Pro","Win"
"3438","590348637","radiant",1585,107.463945,"Pro","Win"
"3439","590348637","radiant",1586,108.0394412,"Pro","Win"
"3440","590348637","radiant",1587,106.7447403,"Pro","Win"
"3441","590348637","radiant",1588,107.819236,"Pro","Win"
"3442","590348637","radiant",1589,107.4729173,"Pro","Win"
"3443","590348637","radiant",1590,107.4483594,"Pro","Win"
"3444","590348637","radiant",1591,107.4636589,"Pro","Win"
"3445","590348637","radiant",1592,108.1008395,"Pro","Win"
"3446","590348637","radiant",1593,108.1034383,"Pro","Win"
"3447","590348637","radiant",1594,108.2346491,"Pro","Win"
"3448","590348637","radiant",1595,108.2252891,"Pro","Win"
"3449","590348637","radiant",1596,107.3993657,"Pro","Win"
"3450","590348637","radiant",1597,106.386055,"Pro","Win"
"3451","590348637","radiant",1598,106.3725492,"Pro","Win"
"3452","590348637","radiant",1599,107.6886289,"Pro","Win"
"3453","590348637","radiant",1600,108.2650744,"Pro","Win"
"3454","590348637","radiant",1601,109.9310542,"Pro","Win"
"3455","590348637","radiant",1602,101.6160642,"Pro","Win"
"3456","590348637","radiant",1603,99.51790336,"Pro","Win"
"3457","590348637","radiant",1604,96.64503642,"Pro","Win"
"3458","590348637","radiant",1605,94.72606969,"Pro","Win"
"3459","590348637","radiant",1606,92.97682405,"Pro","Win"
"3460","590348637","radiant",1607,93.61480671,"Pro","Win"
"3461","590348637","radiant",1608,91.24813874,"Pro","Win"
"3462","590348637","radiant",1609,92.35221522,"Pro","Win"
"3463","590348637","radiant",1610,93.91067772,"Pro","Win"
"3464","590348637","radiant",1611,92.65803272,"Pro","Win"
"3465","590348637","radiant",1612,91.1068273,"Pro","Win"
"3466","590348637","radiant",1613,90.33012613,"Pro","Win"
"3467","590348637","radiant",1614,89.52829957,"Pro","Win"
"3468","590348637","radiant",1615,88.48961019,"Pro","Win"
"3469","590348637","radiant",1616,87.0482461,"Pro","Win"
"3470","590348637","radiant",1617,84.34020572,"Pro","Win"
"3471","590348637","radiant",1618,83.47290655,"Pro","Win"
"3472","590348637","radiant",1619,82.60690173,"Pro","Win"
"3473","590348637","radiant",1620,82.23918872,"Pro","Win"
"3474","590348637","radiant",1621,102.4887517,"Pro","Win"
"3475","590348637","radiant",1622,103.4644859,"Pro","Win"
"3476","590348637","radiant",1623,105.4225715,"Pro","Win"
"3477","590348637","radiant",1624,105.2868383,"Pro","Win"
"3478","590348637","radiant",1625,104.5251824,"Pro","Win"
"3479","590348637","radiant",1626,64.36053364,"Pro","Win"
"3480","590348637","radiant",1627,63.03358903,"Pro","Win"
"3481","590348637","radiant",1628,58.50824644,"Pro","Win"
"3482","590348637","radiant",1629,56.05655291,"Pro","Win"
"3483","590348637","radiant",1630,56.05056138,"Pro","Win"
"3484","590348637","radiant",1631,56.41230065,"Pro","Win"
"3485","590348637","radiant",1632,57.33347223,"Pro","Win"
"3486","590348637","radiant",1633,58.51947924,"Pro","Win"
"3487","590348637","radiant",1634,60.48216021,"Pro","Win"
"3488","590348637","radiant",1635,60.40118245,"Pro","Win"
"3489","590348637","radiant",1636,63.6070825,"Pro","Win"
"3490","590348637","radiant",1637,64.02195203,"Pro","Win"
"3491","590348637","radiant",1638,62.98769714,"Pro","Win"
"3492","590348637","radiant",1639,62.91856203,"Pro","Win"
"3493","590348637","radiant",1640,61.37120747,"Pro","Win"
"3494","590348637","radiant",1641,60.7193224,"Pro","Win"
"3495","590348637","radiant",1642,62.13516698,"Pro","Win"
"3496","590348637","radiant",1643,62.92981265,"Pro","Win"
"3497","590348637","radiant",1644,62.62793007,"Pro","Win"
"3498","590348637","radiant",1645,63.95754831,"Pro","Win"
"3499","590348637","radiant",1646,29.8690551,"Pro","Win"
"3500","590348637","radiant",1647,29.7125105,"Pro","Win"
"3501","590348637","radiant",1648,30.34839874,"Pro","Win"
"3502","590348637","radiant",1649,30.40947333,"Pro","Win"
"3503","590348637","radiant",1650,31.25835977,"Pro","Win"
"3504","590348637","radiant",1651,31.29842961,"Pro","Win"
"3505","590348637","radiant",1652,32.61010263,"Pro","Win"
"3506","590348637","radiant",1653,35.70992751,"Pro","Win"
"3507","590348637","radiant",1654,41.75243921,"Pro","Win"
"3508","590348637","radiant",1655,45.70248421,"Pro","Win"
"3509","590348637","radiant",1656,50.13914289,"Pro","Win"
"3510","590348637","radiant",1657,54.97088778,"Pro","Win"
"3511","590348637","radiant",1658,61.05469773,"Pro","Win"
"3512","590348637","radiant",1659,68.39221115,"Pro","Win"
"3513","590348637","radiant",1660,74.88778536,"Pro","Win"
"3514","590348637","radiant",1661,81.37404292,"Pro","Win"
"3515","590348637","radiant",1662,87.45143967,"Pro","Win"
"3516","590348637","radiant",1663,92.0986448,"Pro","Win"
"3517","590348637","radiant",1664,96.23867326,"Pro","Win"
"3518","590348637","radiant",1665,98.52104654,"Pro","Win"
"3519","590348637","radiant",1666,103.7150736,"Pro","Win"
"3520","590348637","radiant",1667,103.3540469,"Pro","Win"
"3521","590348637","radiant",1668,105.1437217,"Pro","Win"
"3522","590348637","radiant",1669,104.9067156,"Pro","Win"
"3523","590348637","radiant",1670,104.1395984,"Pro","Win"
"3524","590348637","radiant",1671,104.3687694,"Pro","Win"
"3525","590348637","radiant",1672,105.7806683,"Pro","Win"
"3526","590348637","radiant",1673,107.4649349,"Pro","Win"
"3527","590348637","radiant",1674,107.8522433,"Pro","Win"
"3528","590348637","radiant",1675,106.8558421,"Pro","Win"
"3529","590348637","radiant",1676,106.5161794,"Pro","Win"
"3530","590348637","radiant",1677,105.0523573,"Pro","Win"
"3531","590348637","radiant",1678,105.1163552,"Pro","Win"
"3532","590348637","radiant",1679,100.5702939,"Pro","Win"
"3533","590348637","radiant",1680,96.09462367,"Pro","Win"
"3534","590348637","radiant",1681,91.49451545,"Pro","Win"
"3535","590348637","radiant",1682,89.25165313,"Pro","Win"
"3536","590348637","radiant",1683,85.6368978,"Pro","Win"
"3537","590348637","radiant",1684,80.87986202,"Pro","Win"
"3538","590348637","radiant",1685,78.41687702,"Pro","Win"
"3539","590348637","radiant",1686,78.2733577,"Pro","Win"
"3540","590348637","radiant",1687,75.99475375,"Pro","Win"
"3541","590348637","radiant",1688,75.4447653,"Pro","Win"
"3542","590348637","radiant",1689,74.50455801,"Pro","Win"
"3543","590348637","radiant",1690,74.76118892,"Pro","Win"
"3544","590348637","radiant",1691,73.37620613,"Pro","Win"
"3545","590348637","radiant",1692,70.91830736,"Pro","Win"
"3546","590348637","radiant",1693,66.03323625,"Pro","Win"
"3547","590348637","radiant",1694,61.92643243,"Pro","Win"
"3548","590348637","radiant",1695,50.00623422,"Pro","Win"
"3549","590348637","radiant",1696,50.21089563,"Pro","Win"
"3550","590348637","radiant",1697,47.05987893,"Pro","Win"
"3551","590348637","radiant",1698,44.03521671,"Pro","Win"
"3552","590348637","radiant",1699,40.11642121,"Pro","Win"
"3553","590348637","radiant",1700,35.44310716,"Pro","Win"
"3554","590348637","radiant",1701,30.79287268,"Pro","Win"
"3555","590348637","radiant",1702,27.74181652,"Pro","Win"
"3556","590348637","radiant",1703,25.33853374,"Pro","Win"
"3557","590348637","radiant",1704,24.04675432,"Pro","Win"
"3558","590348637","radiant",1705,21.56078689,"Pro","Win"
