"","match","team","tsync","DD","Tier","Win Lose"
"3916","627083336","radiant",1756,106.2221217,"High","Win"
"3917","627083336","radiant",1757,102.084793,"High","Win"
"3918","627083336","radiant",1758,99.37926133,"High","Win"
"3919","627083336","radiant",1759,143.1408563,"High","Win"
"3920","627083336","radiant",1760,142.5836413,"High","Win"
"3921","627083336","radiant",1761,141.7286327,"High","Win"
"3922","627083336","radiant",1762,141.5000227,"High","Win"
"3923","627083336","radiant",1763,141.7173333,"High","Win"
"3924","627083336","radiant",1764,141.6343216,"High","Win"
"3925","627083336","radiant",1765,142.0680799,"High","Win"
"3926","627083336","radiant",1766,142.2678802,"High","Win"
"3927","627083336","radiant",1767,142.3813525,"High","Win"
"3928","627083336","radiant",1768,142.0680799,"High","Win"
"3929","627083336","radiant",1769,141.7173333,"High","Win"
"3930","627083336","radiant",1770,141.577158,"High","Win"
"3931","627083336","radiant",1771,141.3853579,"High","Win"
"3932","627083336","radiant",1772,141.1287344,"High","Win"
"3933","627083336","radiant",1773,141.0700517,"High","Win"
"3934","627083336","radiant",1774,139.5785854,"High","Win"
"3935","627083336","radiant",1775,137.1586722,"High","Win"
"3936","627083336","radiant",1776,137.3292902,"High","Win"
"3937","627083336","radiant",1777,137.8685566,"High","Win"
"3938","627083336","radiant",1778,138.7685485,"High","Win"
"3939","627083336","radiant",1779,138.4006083,"High","Win"
"3940","627083336","radiant",1780,137.8685566,"High","Win"
"3941","627083336","radiant",1781,137.2729261,"High","Win"
"3942","627083336","radiant",1782,136.8817342,"High","Win"
"3943","627083336","radiant",1783,136.7036433,"High","Win"
"3944","627083336","radiant",1784,136.7894492,"High","Win"
"3945","627083336","radiant",1785,136.7594353,"High","Win"
"3946","627083336","radiant",1786,136.8896094,"High","Win"
"3947","627083336","radiant",1787,136.3727862,"High","Win"
"3948","627083336","radiant",1788,135.4175341,"High","Win"
"3949","627083336","radiant",1789,134.0891957,"High","Win"
"3950","627083336","radiant",1790,132.8289231,"High","Win"
"3951","627083336","radiant",1791,132.2377726,"High","Win"
"3952","627083336","radiant",1792,131.3365723,"High","Win"
"3953","627083336","radiant",1793,130.2983014,"High","Win"
"3954","627083336","radiant",1794,129.5711948,"High","Win"
"3955","627083336","radiant",1795,128.1266793,"High","Win"
"3956","627083336","radiant",1796,127.5514682,"High","Win"
"3957","627083336","radiant",1797,126.444658,"High","Win"
"3958","627083336","radiant",1798,142.2395303,"High","Win"
"3959","627083336","radiant",1799,144.1514069,"High","Win"
"3960","627083336","radiant",1800,144.526801,"High","Win"
"3961","627083336","radiant",1801,143.865086,"High","Win"
"3962","627083336","radiant",1802,116.2259108,"High","Win"
"3963","627083336","radiant",1803,115.0284165,"High","Win"
"3964","627083336","radiant",1804,113.6707519,"High","Win"
"3965","627083336","radiant",1805,112.7279942,"High","Win"
"3966","627083336","radiant",1806,118.0358539,"High","Win"
"3967","627083336","radiant",1807,112.1018612,"High","Win"
"3968","627083336","radiant",1808,110.715716,"High","Win"
"3969","627083336","radiant",1809,107.743567,"High","Win"
"3970","627083336","radiant",1810,105.3051461,"High","Win"
"3971","627083336","radiant",1811,104.1471709,"High","Win"
"3972","627083336","radiant",1812,71.67288863,"High","Win"
"3973","627083336","radiant",1813,69.27620771,"High","Win"
"3974","627083336","radiant",1814,65.34379576,"High","Win"
"3975","627083336","radiant",1815,65.59454081,"High","Win"
"3976","627083336","radiant",1816,63.01991974,"High","Win"
"3977","627083336","radiant",1817,61.75557623,"High","Win"
"3978","627083336","radiant",1818,56.43458022,"High","Win"
"3979","627083336","radiant",1819,53.81460758,"High","Win"
"3980","627083336","radiant",1820,50.7524097,"High","Win"
"3981","627083336","radiant",1821,46.46370525,"High","Win"
"3982","627083336","radiant",1822,41.92365678,"High","Win"
"3983","627083336","radiant",1823,39.509669,"High","Win"
"3984","627083336","radiant",1824,41.41056119,"High","Win"
"3985","627083336","radiant",1825,42.40580527,"High","Win"
"3986","627083336","radiant",1826,42.09638713,"High","Win"
"3987","627083336","radiant",1827,42.02960099,"High","Win"
"3988","627083336","radiant",1828,41.1554673,"High","Win"
"3989","627083336","radiant",1829,38.72588856,"High","Win"
"3990","627083336","radiant",1830,35.38375125,"High","Win"
"3991","627083336","radiant",1831,31.16559829,"High","Win"
"3992","627083336","radiant",1832,27.84768966,"High","Win"
"3993","627083336","radiant",1833,23.39757994,"High","Win"
"3994","627083336","radiant",1834,20.09999626,"High","Win"
"3995","627083336","radiant",1835,15.80608682,"High","Win"
"3996","627083336","radiant",1836,14.17473239,"High","Win"
"3997","627083336","radiant",1837,11.883747,"High","Win"
"3998","627083336","radiant",1838,10.94320049,"High","Win"
"3999","627083336","radiant",1839,8.750051782,"High","Win"
"4000","627083336","radiant",1840,7.91131436,"High","Win"
"4001","627083336","radiant",1841,8.988979573,"High","Win"
"4002","627083336","radiant",1842,10.27358535,"High","Win"
"4003","627083336","radiant",1843,11.56414759,"High","Win"
"4004","627083336","radiant",1844,8.416065044,"High","Win"
"4005","627083336","radiant",1845,7.324986393,"High","Win"
"4006","627083336","radiant",1846,6.924483698,"High","Win"
"4007","627083336","radiant",1847,10.89202675,"High","Win"
"4008","627083336","radiant",1848,12.02688488,"High","Win"
"4009","627083336","radiant",1849,12.40923251,"High","Win"
"4010","627083336","radiant",1850,12.87619343,"High","Win"
"4011","627083336","radiant",1851,13.71323008,"High","Win"
"4012","627083336","radiant",1852,14.28355815,"High","Win"
"4013","627083336","radiant",1853,12.62113389,"High","Win"
"4014","627083336","radiant",1854,11.86864566,"High","Win"
"4015","627083336","radiant",1855,9.214705177,"High","Win"
"4016","627083336","radiant",1856,10.18184092,"High","Win"
"4017","627083336","radiant",1857,16.24475421,"High","Win"
"4018","627083336","radiant",1858,17.37714518,"High","Win"
"4019","627083336","radiant",1859,17.53451137,"High","Win"
"4020","627083336","radiant",1860,17.53451137,"High","Win"
"4021","627083336","radiant",1861,17.53451137,"High","Win"
"4022","627083336","radiant",1862,17.05495892,"High","Win"
"4023","627083336","radiant",1863,17.05495892,"High","Win"
"4024","627083336","radiant",1864,16.59195696,"High","Win"
"4025","627083336","radiant",1865,16.77652904,"High","Win"
"4026","627083336","radiant",1866,19.54304672,"High","Win"
"4027","627083336","radiant",1867,22.13741638,"High","Win"
"4028","627083336","radiant",1868,23.13398431,"High","Win"
"4029","627083336","radiant",1869,25.72014844,"High","Win"
"4030","627083336","radiant",1870,26.90118524,"High","Win"
"4031","627083336","radiant",1871,26.90118524,"High","Win"
"4032","627083336","radiant",1872,28.3604498,"High","Win"
"4033","627083336","radiant",1873,30.25446597,"High","Win"
"4034","627083336","radiant",1874,28.69602687,"High","Win"
"4035","627083336","radiant",1875,28.6083542,"High","Win"
"4036","627083336","radiant",1876,27.13824407,"High","Win"
"4037","627083336","radiant",1877,25.04386066,"High","Win"
"4038","627083336","radiant",1878,23.32821437,"High","Win"
"4039","627083336","radiant",1879,20.15470957,"High","Win"
"4040","627083336","radiant",1880,18.74354869,"High","Win"
"4041","627083336","radiant",1881,17.71105976,"High","Win"
"4042","627083336","radiant",1882,17.55103057,"High","Win"
"4043","627083336","radiant",1883,16.81655662,"High","Win"
"4044","627083336","radiant",1884,16.81655662,"High","Win"
"4045","627083336","radiant",1885,16.81655662,"High","Win"
"4046","627083336","radiant",1886,19.0581775,"High","Win"
"4047","627083336","radiant",1887,17.88755276,"High","Win"
"4048","627083336","radiant",1888,17.52152346,"High","Win"
"4049","627083336","radiant",1889,15.6633371,"High","Win"
"4050","627083336","radiant",1890,15.9451145,"High","Win"
"4051","627083336","radiant",1891,15.47612005,"High","Win"
"4052","627083336","radiant",1892,15.34831902,"High","Win"
"4053","627083336","radiant",1893,15.38604136,"High","Win"
"4054","627083336","radiant",1894,15.65629129,"High","Win"
"4055","627083336","radiant",1895,17.6237391,"High","Win"
"4056","627083336","radiant",1896,18.62125024,"High","Win"
"4057","627083336","radiant",1897,19.1571091,"High","Win"
"4058","627083336","radiant",1898,19.20451706,"High","Win"
"4059","627083336","radiant",1899,19.45784061,"High","Win"
"4060","627083336","radiant",1900,17.21935042,"High","Win"
"4061","627083336","radiant",1901,15.060966,"High","Win"
"4062","627083336","radiant",1902,12.84895179,"High","Win"
"4063","627083336","radiant",1903,10.8457666,"High","Win"
"4064","627083336","radiant",1904,9.138607462,"High","Win"
"4065","627083336","radiant",1905,7.628754819,"High","Win"
"4066","627083336","radiant",1906,6.468850206,"High","Win"
"4067","627083336","radiant",1907,5.339587106,"High","Win"
"4068","627083336","radiant",1908,5.079701113,"High","Win"
"4069","627083336","radiant",1909,4.855079988,"High","Win"
"4070","627083336","radiant",1910,5.085513124,"High","Win"
"4071","627083336","radiant",1911,6.185273922,"High","Win"
"4072","627083336","radiant",1912,5.690173946,"High","Win"
"4073","627083336","radiant",1913,5.690173946,"High","Win"
"4074","627083336","radiant",1914,5.690173946,"High","Win"
"4075","627083336","radiant",1915,5.690173946,"High","Win"
"4076","627083336","radiant",1916,5.690173946,"High","Win"
"4077","627083336","radiant",1917,5.690173946,"High","Win"
"4078","627083336","radiant",1918,6.818511096,"High","Win"
"4079","627083336","radiant",1919,6.266259851,"High","Win"
"4080","627083336","radiant",1920,7.072490163,"High","Win"
"4081","627083336","radiant",1921,7.072490163,"High","Win"
"4082","627083336","radiant",1922,104.5195075,"High","Win"
"4083","627083336","radiant",1923,103.9036661,"High","Win"
"4084","627083336","radiant",1924,101.6505574,"High","Win"
"4085","627083336","radiant",1925,99.90936758,"High","Win"
"4086","627083336","radiant",1926,97.56020766,"High","Win"
"4087","627083336","radiant",1927,94.51960575,"High","Win"
"4088","627083336","radiant",1928,95.59437609,"High","Win"
"4089","627083336","radiant",1929,91.83825003,"High","Win"
"4090","627083336","radiant",1930,88.86007142,"High","Win"
"4091","627083336","radiant",1931,86.86616611,"High","Win"
"4092","627083336","radiant",1932,84.89664983,"High","Win"
"4093","627083336","radiant",1933,82.87151696,"High","Win"
"4094","627083336","radiant",1934,82.73479994,"High","Win"
"4095","627083336","radiant",1935,78.21581973,"High","Win"
"4096","627083336","radiant",1936,77.06786273,"High","Win"
"4097","627083336","radiant",1937,75.91659449,"High","Win"
"4098","627083336","radiant",1938,73.59852026,"High","Win"
"4099","627083336","radiant",1939,75.03969597,"High","Win"
"4100","627083336","radiant",1940,75.10606862,"High","Win"
"4101","627083336","radiant",1941,75.55985714,"High","Win"
"4102","627083336","radiant",1942,74.42201767,"High","Win"
"4103","627083336","radiant",1943,75.72964634,"High","Win"
"4104","627083336","radiant",1944,76.82280621,"High","Win"
"4105","627083336","radiant",1945,75.31908223,"High","Win"
"4106","627083336","radiant",1946,75.01808169,"High","Win"
"4107","627083336","radiant",1947,75.01808169,"High","Win"
"4108","627083336","radiant",1948,75.23944234,"High","Win"
"4109","627083336","radiant",1949,75.58026076,"High","Win"
"4110","627083336","radiant",1950,73.77435406,"High","Win"
"4111","627083336","radiant",1951,75.64190012,"High","Win"
"4112","627083336","radiant",1952,76.45788703,"High","Win"
"4113","627083336","radiant",1953,77.68151141,"High","Win"
"4114","627083336","radiant",1954,78.91891785,"High","Win"
"4115","627083336","radiant",1955,79.81603361,"High","Win"
"4116","627083336","radiant",1956,80.05752616,"High","Win"
"4117","627083336","radiant",1957,77.34144425,"High","Win"
"4118","627083336","radiant",1958,76.84738112,"High","Win"
"4119","627083336","radiant",1959,77.11294317,"High","Win"
"4120","627083336","radiant",1960,139.1044604,"High","Win"
"4121","627083336","radiant",1961,139.6190035,"High","Win"
"4122","627083336","radiant",1962,140.3608536,"High","Win"
"4123","627083336","radiant",1963,140.7475324,"High","Win"
"4124","627083336","radiant",1964,141.1594473,"High","Win"
"4125","627083336","radiant",1965,141.3656649,"High","Win"
"4126","627083336","radiant",1966,143.5455974,"High","Win"
"4127","627083336","radiant",1967,144.1190574,"High","Win"
"4128","627083336","radiant",1968,144.4365112,"High","Win"
"4129","627083336","radiant",1969,145.3515452,"High","Win"
"4130","627083336","radiant",1970,145.9769699,"High","Win"
"4131","627083336","radiant",1971,146.6540129,"High","Win"
"4132","627083336","radiant",1972,147.3573663,"High","Win"
"4133","627083336","radiant",1973,148.086128,"High","Win"
"4134","627083336","radiant",1974,148.6501197,"High","Win"
"4135","627083336","radiant",1975,146.1035521,"High","Win"
"4136","627083336","radiant",1976,145.9376078,"High","Win"
"4137","627083336","radiant",1977,145.4758307,"High","Win"
"4138","627083336","radiant",1978,144.3198336,"High","Win"
"4139","627083336","radiant",1979,143.1058029,"High","Win"
"4140","627083336","radiant",1980,144.9742033,"High","Win"
"4141","627083336","radiant",1981,145.0791931,"High","Win"
"4142","627083336","radiant",1982,146.3717899,"High","Win"
"4143","627083336","radiant",1983,147.4530974,"High","Win"
"4144","627083336","radiant",1984,148.3096872,"High","Win"
"4145","627083336","radiant",1985,149.3947503,"High","Win"
"4146","627083336","radiant",1986,150.4837737,"High","Win"
"4147","627083336","radiant",1987,151.3426386,"High","Win"
"4148","627083336","radiant",1988,152.5302865,"High","Win"
"4149","627083336","radiant",1989,153.2033872,"High","Win"
"4150","627083336","radiant",1990,154.0471091,"High","Win"
"4151","627083336","radiant",1991,154.6002694,"High","Win"
"4152","627083336","radiant",1992,148.6197721,"High","Win"
"4153","627083336","radiant",1993,147.4678095,"High","Win"
"4154","627083336","radiant",1994,145.760383,"High","Win"
"4155","627083336","radiant",1995,144.1648222,"High","Win"
"4156","627083336","radiant",1996,143.1340828,"High","Win"
"4157","627083336","radiant",1997,141.4439786,"High","Win"
"4158","627083336","radiant",1998,140.3686247,"High","Win"
"4159","627083336","radiant",1999,140.3686247,"High","Win"
"4160","627083336","radiant",2000,140.3686247,"High","Win"
"4161","627083336","radiant",2001,140.3686247,"High","Win"
"4162","627083336","radiant",2002,140.3686247,"High","Win"
"4163","627083336","radiant",2003,140.3686247,"High","Win"
"4164","627083336","radiant",2004,140.3686247,"High","Win"
"4165","627083336","radiant",2005,140.3686247,"High","Win"
"4166","627083336","radiant",2006,140.566926,"High","Win"
"4167","627083336","radiant",2007,141.738155,"High","Win"
"4168","627083336","radiant",2008,142.4330002,"High","Win"
"4169","627083336","radiant",2009,143.3034001,"High","Win"
"4170","627083336","radiant",2010,88.10428123,"High","Win"
"4171","627083336","radiant",2011,143.5352974,"High","Win"
"4172","627083336","radiant",2012,144.4137937,"High","Win"
"4173","627083336","radiant",2013,144.5710638,"High","Win"
"4174","627083336","radiant",2014,143.2024387,"High","Win"
"4175","627083336","radiant",2015,140.2490374,"High","Win"
"4176","627083336","radiant",2016,139.4693437,"High","Win"
"4177","627083336","radiant",2017,138.2245304,"High","Win"
"4178","627083336","radiant",2018,137.8708782,"High","Win"
"4179","627083336","radiant",2019,136.8165702,"High","Win"
"4180","627083336","radiant",2020,135.250187,"High","Win"
"4181","627083336","radiant",2021,136.4787659,"High","Win"
