"","match","team","tsync","DD","Tier","Win Lose"
"3613","643752615","radiant",1459,22.86773638,"VeryHigh","Lose"
"3614","643752615","radiant",1460,22.26295946,"VeryHigh","Lose"
"3615","643752615","radiant",1461,19.68837451,"VeryHigh","Lose"
"3616","643752615","radiant",1462,19.2660706,"VeryHigh","Lose"
"3617","643752615","radiant",1463,21.79659656,"VeryHigh","Lose"
"3618","643752615","radiant",1464,27.0283077,"VeryHigh","Lose"
"3619","643752615","radiant",1465,31.52600295,"VeryHigh","Lose"
"3620","643752615","radiant",1466,35.2329471,"VeryHigh","Lose"
"3621","643752615","radiant",1467,38.95610937,"VeryHigh","Lose"
"3622","643752615","radiant",1468,41.35218801,"VeryHigh","Lose"
"3623","643752615","radiant",1469,41.35218801,"VeryHigh","Lose"
"3624","643752615","radiant",1470,41.35218801,"VeryHigh","Lose"
"3625","643752615","radiant",1471,41.35218801,"VeryHigh","Lose"
"3626","643752615","radiant",1472,59.58227798,"VeryHigh","Lose"
"3627","643752615","radiant",1473,57.82327914,"VeryHigh","Lose"
"3628","643752615","radiant",1474,57.82327914,"VeryHigh","Lose"
"3629","643752615","radiant",1475,57.82327914,"VeryHigh","Lose"
"3630","643752615","radiant",1476,57.82327914,"VeryHigh","Lose"
"3631","643752615","radiant",1477,55.38006349,"VeryHigh","Lose"
"3632","643752615","radiant",1478,53.74071131,"VeryHigh","Lose"
"3633","643752615","radiant",1479,52.09166212,"VeryHigh","Lose"
"3634","643752615","radiant",1480,49.72419167,"VeryHigh","Lose"
"3635","643752615","radiant",1481,48.23157012,"VeryHigh","Lose"
"3636","643752615","radiant",1482,45.82086705,"VeryHigh","Lose"
"3637","643752615","radiant",1483,44.19427233,"VeryHigh","Lose"
"3638","643752615","radiant",1484,44.19838714,"VeryHigh","Lose"
"3639","643752615","radiant",1485,45.05982534,"VeryHigh","Lose"
"3640","643752615","radiant",1486,45.77287813,"VeryHigh","Lose"
"3641","643752615","radiant",1487,44.19838714,"VeryHigh","Lose"
"3642","643752615","radiant",1488,45.05982534,"VeryHigh","Lose"
"3643","643752615","radiant",1489,42.70348184,"VeryHigh","Lose"
"3644","643752615","radiant",1490,45.05982534,"VeryHigh","Lose"
"3645","643752615","radiant",1491,45.05982534,"VeryHigh","Lose"
"3646","643752615","radiant",1492,70.72961261,"VeryHigh","Lose"
"3647","643752615","radiant",1493,71.20911757,"VeryHigh","Lose"
"3648","643752615","radiant",1494,71.3318762,"VeryHigh","Lose"
"3649","643752615","radiant",1495,70.95580226,"VeryHigh","Lose"
"3650","643752615","radiant",1496,70.95580226,"VeryHigh","Lose"
"3651","643752615","radiant",1497,70.95580226,"VeryHigh","Lose"
"3652","643752615","radiant",1498,56.03282536,"VeryHigh","Lose"
"3653","643752615","radiant",1499,54.55124018,"VeryHigh","Lose"
"3654","643752615","radiant",1500,54.58255103,"VeryHigh","Lose"
"3655","643752615","radiant",1501,56.50278138,"VeryHigh","Lose"
"3656","643752615","radiant",1502,53.89444329,"VeryHigh","Lose"
"3657","643752615","radiant",1503,52.20148091,"VeryHigh","Lose"
"3658","643752615","radiant",1504,50.48615526,"VeryHigh","Lose"
"3659","643752615","radiant",1505,47.92417765,"VeryHigh","Lose"
"3660","643752615","radiant",1506,45.50292673,"VeryHigh","Lose"
"3661","643752615","radiant",1507,42.62625633,"VeryHigh","Lose"
"3662","643752615","radiant",1508,51.13632475,"VeryHigh","Lose"
"3663","643752615","radiant",1509,35.54553412,"VeryHigh","Lose"
"3664","643752615","radiant",1510,33.95651368,"VeryHigh","Lose"
"3665","643752615","radiant",1511,30.9404102,"VeryHigh","Lose"
"3666","643752615","radiant",1512,28.12152011,"VeryHigh","Lose"
"3667","643752615","radiant",1513,23.09431149,"VeryHigh","Lose"
"3668","643752615","radiant",1514,18.7352777,"VeryHigh","Lose"
"3669","643752615","radiant",1515,15.006054,"VeryHigh","Lose"
"3670","643752615","radiant",1516,15.78495923,"VeryHigh","Lose"
"3671","643752615","radiant",1517,14.10592117,"VeryHigh","Lose"
"3672","643752615","radiant",1518,16.9064542,"VeryHigh","Lose"
"3673","643752615","radiant",1519,20.86382556,"VeryHigh","Lose"
"3674","643752615","radiant",1520,26.05446494,"VeryHigh","Lose"
"3675","643752615","radiant",1521,27.86593829,"VeryHigh","Lose"
"3676","643752615","radiant",1522,28.57738474,"VeryHigh","Lose"
"3677","643752615","radiant",1523,32.00906112,"VeryHigh","Lose"
"3678","643752615","radiant",1524,34.5961079,"VeryHigh","Lose"
"3679","643752615","radiant",1525,40.61715695,"VeryHigh","Lose"
"3680","643752615","radiant",1526,42.2730853,"VeryHigh","Lose"
"3681","643752615","radiant",1527,43.5137038,"VeryHigh","Lose"
"3682","643752615","radiant",1528,36.52839814,"VeryHigh","Lose"
"3683","643752615","radiant",1529,36.58209955,"VeryHigh","Lose"
"3684","643752615","radiant",1530,35.82130026,"VeryHigh","Lose"
"3685","643752615","radiant",1531,35.30286887,"VeryHigh","Lose"
"3686","643752615","radiant",1532,35.5479553,"VeryHigh","Lose"
"3687","643752615","radiant",1533,35.52571337,"VeryHigh","Lose"
"3688","643752615","radiant",1534,36.66168594,"VeryHigh","Lose"
"3689","643752615","radiant",1535,37.72864442,"VeryHigh","Lose"
"3690","643752615","radiant",1536,39.43398236,"VeryHigh","Lose"
"3691","643752615","radiant",1537,41.50354589,"VeryHigh","Lose"
"3692","643752615","radiant",1538,39.81470217,"VeryHigh","Lose"
"3693","643752615","radiant",1539,36.93148074,"VeryHigh","Lose"
"3694","643752615","radiant",1540,35.01396924,"VeryHigh","Lose"
"3695","643752615","radiant",1541,34.78265371,"VeryHigh","Lose"
"3696","643752615","radiant",1542,35.73076347,"VeryHigh","Lose"
"3697","643752615","radiant",1543,36.58182022,"VeryHigh","Lose"
"3698","643752615","radiant",1544,35.89424249,"VeryHigh","Lose"
"3699","643752615","radiant",1545,31.4270335,"VeryHigh","Lose"
"3700","643752615","radiant",1546,27.32012528,"VeryHigh","Lose"
"3701","643752615","radiant",1547,24.96626279,"VeryHigh","Lose"
"3702","643752615","radiant",1548,24.3741724,"VeryHigh","Lose"
"3703","643752615","radiant",1549,26.27315131,"VeryHigh","Lose"
"3704","643752615","radiant",1550,29.47124643,"VeryHigh","Lose"
"3705","643752615","radiant",1551,32.4515866,"VeryHigh","Lose"
"3706","643752615","radiant",1552,34.81459727,"VeryHigh","Lose"
"3707","643752615","radiant",1553,40.08127036,"VeryHigh","Lose"
"3708","643752615","radiant",1554,42.52466457,"VeryHigh","Lose"
"3709","643752615","radiant",1555,43.60735514,"VeryHigh","Lose"
"3710","643752615","radiant",1556,43.14352335,"VeryHigh","Lose"
"3711","643752615","radiant",1557,42.10920601,"VeryHigh","Lose"
"3712","643752615","radiant",1558,41.37055264,"VeryHigh","Lose"
"3713","643752615","radiant",1559,41.0559041,"VeryHigh","Lose"
"3714","643752615","radiant",1560,43.51214719,"VeryHigh","Lose"
"3715","643752615","radiant",1561,44.6167387,"VeryHigh","Lose"
"3716","643752615","radiant",1562,46.53062685,"VeryHigh","Lose"
"3717","643752615","radiant",1563,46.35949988,"VeryHigh","Lose"
"3718","643752615","radiant",1564,45.69262465,"VeryHigh","Lose"
"3719","643752615","radiant",1565,46.22273312,"VeryHigh","Lose"
"3720","643752615","radiant",1566,46.59583294,"VeryHigh","Lose"
"3721","643752615","radiant",1567,45.21884557,"VeryHigh","Lose"
"3722","643752615","radiant",1568,45.54051909,"VeryHigh","Lose"
"3723","643752615","radiant",1569,45.44491383,"VeryHigh","Lose"
"3724","643752615","radiant",1570,46.67008324,"VeryHigh","Lose"
"3725","643752615","radiant",1571,47.51152066,"VeryHigh","Lose"
"3726","643752615","radiant",1572,49.67427653,"VeryHigh","Lose"
"3727","643752615","radiant",1573,49.98421295,"VeryHigh","Lose"
"3728","643752615","radiant",1574,51.75740216,"VeryHigh","Lose"
"3729","643752615","radiant",1575,53.66253577,"VeryHigh","Lose"
"3730","643752615","radiant",1576,55.49315952,"VeryHigh","Lose"
"3731","643752615","radiant",1577,59.28220622,"VeryHigh","Lose"
"3732","643752615","radiant",1578,60.45806634,"VeryHigh","Lose"
"3733","643752615","radiant",1579,61.11477462,"VeryHigh","Lose"
"3734","643752615","radiant",1580,59.05301089,"VeryHigh","Lose"
"3735","643752615","radiant",1581,58.64830949,"VeryHigh","Lose"
"3736","643752615","radiant",1582,57.90531097,"VeryHigh","Lose"
"3737","643752615","radiant",1583,56.74125348,"VeryHigh","Lose"
"3738","643752615","radiant",1584,55.03846077,"VeryHigh","Lose"
"3739","643752615","radiant",1585,52.94578456,"VeryHigh","Lose"
"3740","643752615","radiant",1586,49.59162016,"VeryHigh","Lose"
"3741","643752615","radiant",1587,44.88412756,"VeryHigh","Lose"
"3742","643752615","radiant",1588,39.70397894,"VeryHigh","Lose"
"3743","643752615","radiant",1589,36.54319616,"VeryHigh","Lose"
"3744","643752615","radiant",1590,35.12069324,"VeryHigh","Lose"
"3745","643752615","radiant",1591,32.41212748,"VeryHigh","Lose"
"3746","643752615","radiant",1592,30.20467486,"VeryHigh","Lose"
"3747","643752615","radiant",1593,29.4698068,"VeryHigh","Lose"
"3748","643752615","radiant",1594,29.224863,"VeryHigh","Lose"
"3749","643752615","radiant",1595,26.69566558,"VeryHigh","Lose"
"3750","643752615","radiant",1596,23.46170073,"VeryHigh","Lose"
"3751","643752615","radiant",1597,20.06343536,"VeryHigh","Lose"
"3752","643752615","radiant",1598,16.94407989,"VeryHigh","Lose"
"3753","643752615","radiant",1599,13.86846326,"VeryHigh","Lose"
"3754","643752615","radiant",1600,14.91388757,"VeryHigh","Lose"
"3755","643752615","radiant",1601,14.54319822,"VeryHigh","Lose"
"3756","643752615","radiant",1602,12.69017523,"VeryHigh","Lose"
"3757","643752615","radiant",1603,14.30519141,"VeryHigh","Lose"
"3758","643752615","radiant",1604,14.75973871,"VeryHigh","Lose"
"3759","643752615","radiant",1605,14.89591133,"VeryHigh","Lose"
"3760","643752615","radiant",1606,17.69220283,"VeryHigh","Lose"
"3761","643752615","radiant",1607,23.33834106,"VeryHigh","Lose"
"3762","643752615","radiant",1608,26.79137788,"VeryHigh","Lose"
"3763","643752615","radiant",1609,27.49335095,"VeryHigh","Lose"
"3764","643752615","radiant",1610,25.06852159,"VeryHigh","Lose"
"3765","643752615","radiant",1611,22.59507416,"VeryHigh","Lose"
"3766","643752615","radiant",1612,23.05477339,"VeryHigh","Lose"
"3767","643752615","radiant",1613,20.46276925,"VeryHigh","Lose"
"3768","643752615","radiant",1614,20.30612738,"VeryHigh","Lose"
"3769","643752615","radiant",1615,18.68922194,"VeryHigh","Lose"
"3770","643752615","radiant",1616,15.50918628,"VeryHigh","Lose"
"3771","643752615","radiant",1617,15.1069491,"VeryHigh","Lose"
"3772","643752615","radiant",1618,12.06168681,"VeryHigh","Lose"
"3773","643752615","radiant",1619,12.27002382,"VeryHigh","Lose"
"3774","643752615","radiant",1620,13.79662226,"VeryHigh","Lose"
"3775","643752615","radiant",1621,14.15255873,"VeryHigh","Lose"
"3776","643752615","radiant",1622,14.96364309,"VeryHigh","Lose"
"3777","643752615","radiant",1623,13.78111175,"VeryHigh","Lose"
"3778","643752615","radiant",1624,12.95779705,"VeryHigh","Lose"
"3779","643752615","radiant",1625,13.05052379,"VeryHigh","Lose"
"3780","643752615","radiant",1626,11.15407434,"VeryHigh","Lose"
"3781","643752615","radiant",1627,8.966808538,"VeryHigh","Lose"
"3782","643752615","radiant",1628,9.146537519,"VeryHigh","Lose"
"3783","643752615","radiant",1629,8.524164373,"VeryHigh","Lose"
"3784","643752615","radiant",1630,5.802338148,"VeryHigh","Lose"
"3785","643752615","radiant",1631,7.11230971,"VeryHigh","Lose"
"3786","643752615","radiant",1632,8.952016588,"VeryHigh","Lose"
"3787","643752615","radiant",1633,8.301722527,"VeryHigh","Lose"
"3788","643752615","radiant",1634,6.591825773,"VeryHigh","Lose"
"3789","643752615","radiant",1635,7.874405698,"VeryHigh","Lose"
"3790","643752615","radiant",1636,10.26477805,"VeryHigh","Lose"
"3791","643752615","radiant",1637,11.98839129,"VeryHigh","Lose"
"3792","643752615","radiant",1638,10.64886872,"VeryHigh","Lose"
"3793","643752615","radiant",1639,8.940965166,"VeryHigh","Lose"
"3794","643752615","radiant",1640,8.406933418,"VeryHigh","Lose"
"3795","643752615","radiant",1641,9.369827199,"VeryHigh","Lose"
"3796","643752615","radiant",1642,10.70683169,"VeryHigh","Lose"
"3797","643752615","radiant",1643,8.905032388,"VeryHigh","Lose"
"3798","643752615","radiant",1644,9.310534598,"VeryHigh","Lose"
"3799","643752615","radiant",1645,10.92793721,"VeryHigh","Lose"
"3800","643752615","radiant",1646,10.08368619,"VeryHigh","Lose"
"3801","643752615","radiant",1647,10.30568861,"VeryHigh","Lose"
"3802","643752615","radiant",1648,9.305550663,"VeryHigh","Lose"
"3803","643752615","radiant",1649,8.676883713,"VeryHigh","Lose"
"3804","643752615","radiant",1650,8.463456889,"VeryHigh","Lose"
"3805","643752615","radiant",1651,9.568751111,"VeryHigh","Lose"
"3806","643752615","radiant",1652,10.67356849,"VeryHigh","Lose"
"3807","643752615","radiant",1653,12.24670584,"VeryHigh","Lose"
"3808","643752615","radiant",1654,12.21221271,"VeryHigh","Lose"
"3809","643752615","radiant",1655,12.66552672,"VeryHigh","Lose"
"3810","643752615","radiant",1656,18.04957834,"VeryHigh","Lose"
"3811","643752615","radiant",1657,16.67310073,"VeryHigh","Lose"
"3812","643752615","radiant",1658,13.51637086,"VeryHigh","Lose"
"3813","643752615","radiant",1659,7.931850751,"VeryHigh","Lose"
"3814","643752615","radiant",1660,8.431547711,"VeryHigh","Lose"
"3815","643752615","radiant",1661,9.658187242,"VeryHigh","Lose"
"3816","643752615","radiant",1662,11.8539309,"VeryHigh","Lose"
"3817","643752615","radiant",1663,14.65883964,"VeryHigh","Lose"
"3818","643752615","radiant",1664,16.82194158,"VeryHigh","Lose"
"3819","643752615","radiant",1665,19.20685772,"VeryHigh","Lose"
"3820","643752615","radiant",1666,22.35501446,"VeryHigh","Lose"
"3821","643752615","radiant",1667,26.39397705,"VeryHigh","Lose"
"3822","643752615","radiant",1668,27.9981394,"VeryHigh","Lose"
"3823","643752615","radiant",1669,30.39012048,"VeryHigh","Lose"
"3824","643752615","radiant",1670,31.98893938,"VeryHigh","Lose"
"3825","643752615","radiant",1671,33.65296546,"VeryHigh","Lose"
"3826","643752615","radiant",1672,33.72268217,"VeryHigh","Lose"
"3827","643752615","radiant",1673,35.51382534,"VeryHigh","Lose"
"3828","643752615","radiant",1674,36.30396376,"VeryHigh","Lose"
"3829","643752615","radiant",1675,36.58636417,"VeryHigh","Lose"
"3830","643752615","radiant",1676,38.50187507,"VeryHigh","Lose"
"3831","643752615","radiant",1677,39.69426361,"VeryHigh","Lose"
"3832","643752615","radiant",1678,41.69775088,"VeryHigh","Lose"
"3833","643752615","radiant",1679,43.46724452,"VeryHigh","Lose"
"3834","643752615","radiant",1680,43.56888871,"VeryHigh","Lose"
"3835","643752615","radiant",1681,43.49501802,"VeryHigh","Lose"
"3836","643752615","radiant",1682,43.89832942,"VeryHigh","Lose"
"3837","643752615","radiant",1683,43.3276306,"VeryHigh","Lose"
"3838","643752615","radiant",1684,43.84099315,"VeryHigh","Lose"
"3839","643752615","radiant",1685,47.93707432,"VeryHigh","Lose"
"3840","643752615","radiant",1686,47.93707432,"VeryHigh","Lose"
"3841","643752615","radiant",1687,48.07997968,"VeryHigh","Lose"
"3842","643752615","radiant",1688,50.02002967,"VeryHigh","Lose"
"3843","643752615","radiant",1689,52.00540206,"VeryHigh","Lose"
"3844","643752615","radiant",1690,54.45349815,"VeryHigh","Lose"
"3845","643752615","radiant",1691,56.0896119,"VeryHigh","Lose"
"3846","643752615","radiant",1692,58.17923521,"VeryHigh","Lose"
"3847","643752615","radiant",1693,60.29550058,"VeryHigh","Lose"
"3848","643752615","radiant",1694,62.08297234,"VeryHigh","Lose"
"3849","643752615","radiant",1695,64.22309654,"VeryHigh","Lose"
"3850","643752615","radiant",1696,66.0468675,"VeryHigh","Lose"
"3851","643752615","radiant",1697,67.50540288,"VeryHigh","Lose"
"3852","643752615","radiant",1698,101.9999982,"VeryHigh","Lose"
"3853","643752615","radiant",1699,102.9712796,"VeryHigh","Lose"
"3854","643752615","radiant",1700,102.6121443,"VeryHigh","Lose"
"3855","643752615","radiant",1701,102.023812,"VeryHigh","Lose"
"3856","643752615","radiant",1702,100.9957364,"VeryHigh","Lose"
"3857","643752615","radiant",1703,99.94259888,"VeryHigh","Lose"
"3858","643752615","radiant",1704,97.65279337,"VeryHigh","Lose"
"3859","643752615","radiant",1705,94.48226541,"VeryHigh","Lose"
"3860","643752615","radiant",1706,91.0964799,"VeryHigh","Lose"
"3861","643752615","radiant",1707,86.54767051,"VeryHigh","Lose"
"3862","643752615","radiant",1708,83.18042023,"VeryHigh","Lose"
"3863","643752615","radiant",1709,80.66255408,"VeryHigh","Lose"
"3864","643752615","radiant",1710,66.55946746,"VeryHigh","Lose"
"3865","643752615","radiant",1711,67.46997345,"VeryHigh","Lose"
"3866","643752615","radiant",1712,69.1361082,"VeryHigh","Lose"
"3867","643752615","radiant",1713,70.57040985,"VeryHigh","Lose"
"3868","643752615","radiant",1714,71.61405023,"VeryHigh","Lose"
"3869","643752615","radiant",1715,70.43298729,"VeryHigh","Lose"
"3870","643752615","radiant",1716,70.13960493,"VeryHigh","Lose"
"3871","643752615","radiant",1717,67.39234517,"VeryHigh","Lose"
"3872","643752615","radiant",1718,64.55772334,"VeryHigh","Lose"
"3873","643752615","radiant",1719,60.7586805,"VeryHigh","Lose"
"3874","643752615","radiant",1720,56.5826542,"VeryHigh","Lose"
"3875","643752615","radiant",1721,53.03450972,"VeryHigh","Lose"
"3876","643752615","radiant",1722,51.69384335,"VeryHigh","Lose"
"3877","643752615","radiant",1723,47.97872202,"VeryHigh","Lose"
"3878","643752615","radiant",1724,44.29382483,"VeryHigh","Lose"
"3879","643752615","radiant",1725,42.58980116,"VeryHigh","Lose"
"3880","643752615","radiant",1726,42.17077381,"VeryHigh","Lose"
"3881","643752615","radiant",1727,41.1664621,"VeryHigh","Lose"
"3882","643752615","radiant",1728,40.77890032,"VeryHigh","Lose"
"3883","643752615","radiant",1729,39.43949249,"VeryHigh","Lose"
"3884","643752615","radiant",1730,41.68844283,"VeryHigh","Lose"
"3885","643752615","radiant",1731,40.77236386,"VeryHigh","Lose"
"3886","643752615","radiant",1732,40.17174987,"VeryHigh","Lose"
"3887","643752615","radiant",1733,40.20155012,"VeryHigh","Lose"
"3888","643752615","radiant",1734,41.56171634,"VeryHigh","Lose"
"3889","643752615","radiant",1735,43.52080679,"VeryHigh","Lose"
"3890","643752615","radiant",1736,43.3704514,"VeryHigh","Lose"
"3891","643752615","radiant",1737,41.11934723,"VeryHigh","Lose"
"3892","643752615","radiant",1738,38.00950796,"VeryHigh","Lose"
"3893","643752615","radiant",1739,34.28301839,"VeryHigh","Lose"
"3894","643752615","radiant",1740,33.59183115,"VeryHigh","Lose"
"3895","643752615","radiant",1741,32.98330886,"VeryHigh","Lose"
"3896","643752615","radiant",1742,29.92929654,"VeryHigh","Lose"
"3897","643752615","radiant",1743,29.64722702,"VeryHigh","Lose"
"3898","643752615","radiant",1744,29.5598138,"VeryHigh","Lose"
"3899","643752615","radiant",1745,29.33999925,"VeryHigh","Lose"
"3900","643752615","radiant",1746,27.83925422,"VeryHigh","Lose"
"3901","643752615","radiant",1747,29.16948371,"VeryHigh","Lose"
"3902","643752615","radiant",1748,28.27452817,"VeryHigh","Lose"
"3903","643752615","radiant",1749,27.725802,"VeryHigh","Lose"
"3904","643752615","radiant",1750,28.51488283,"VeryHigh","Lose"
"3905","643752615","radiant",1751,28.62567765,"VeryHigh","Lose"
"3906","643752615","radiant",1752,28.19944185,"VeryHigh","Lose"
