"","match","team","tsync","DD","Tier","Win Lose"
"3955","611805511","radiant",1686,125.3642955,"Pro","Win"
"3956","611805511","radiant",1687,127.0579767,"Pro","Win"
"3957","611805511","radiant",1688,129.7952038,"Pro","Win"
"3958","611805511","radiant",1689,133.5579433,"Pro","Win"
"3959","611805511","radiant",1690,137.0364756,"Pro","Win"
"3960","611805511","radiant",1691,139.6237363,"Pro","Win"
"3961","611805511","radiant",1692,139.8094574,"Pro","Win"
"3962","611805511","radiant",1693,140.4926595,"Pro","Win"
"3963","611805511","radiant",1694,141.29045,"Pro","Win"
"3964","611805511","radiant",1695,139.4312954,"Pro","Win"
"3965","611805511","radiant",1696,137.9907691,"Pro","Win"
"3966","611805511","radiant",1697,137.4124901,"Pro","Win"
"3967","611805511","radiant",1698,128.3284593,"Pro","Win"
"3968","611805511","radiant",1699,124.4692868,"Pro","Win"
"3969","611805511","radiant",1700,116.9982764,"Pro","Win"
"3970","611805511","radiant",1701,111.28389,"Pro","Win"
"3971","611805511","radiant",1702,104.4366087,"Pro","Win"
"3972","611805511","radiant",1703,100.1644163,"Pro","Win"
"3973","611805511","radiant",1704,95.82142372,"Pro","Win"
"3974","611805511","radiant",1705,92.95020139,"Pro","Win"
"3975","611805511","radiant",1706,90.18896759,"Pro","Win"
"3976","611805511","radiant",1707,87.11433035,"Pro","Win"
"3977","611805511","radiant",1708,84.9388151,"Pro","Win"
"3978","611805511","radiant",1709,84.04940761,"Pro","Win"
"3979","611805511","radiant",1710,83.8712829,"Pro","Win"
"3980","611805511","radiant",1711,82.76122104,"Pro","Win"
"3981","611805511","radiant",1712,85.14679307,"Pro","Win"
"3982","611805511","radiant",1713,86.50190158,"Pro","Win"
"3983","611805511","radiant",1714,86.8096245,"Pro","Win"
"3984","611805511","radiant",1715,88.72872938,"Pro","Win"
"3985","611805511","radiant",1716,90.12712175,"Pro","Win"
"3986","611805511","radiant",1717,93.01716778,"Pro","Win"
"3987","611805511","radiant",1718,92.66389179,"Pro","Win"
"3988","611805511","radiant",1719,92.91063164,"Pro","Win"
"3989","611805511","radiant",1720,92.71963312,"Pro","Win"
"3990","611805511","radiant",1721,89.77435904,"Pro","Win"
"3991","611805511","radiant",1722,87.46752335,"Pro","Win"
"3992","611805511","radiant",1723,86.53634819,"Pro","Win"
"3993","611805511","radiant",1724,85.78466642,"Pro","Win"
"3994","611805511","radiant",1725,84.22606942,"Pro","Win"
"3995","611805511","radiant",1726,82.28838287,"Pro","Win"
"3996","611805511","radiant",1727,79.41387419,"Pro","Win"
"3997","611805511","radiant",1728,78.44346425,"Pro","Win"
"3998","611805511","radiant",1729,81.00058901,"Pro","Win"
"3999","611805511","radiant",1730,81.48234334,"Pro","Win"
"4000","611805511","radiant",1731,79.05552075,"Pro","Win"
"4001","611805511","radiant",1732,81.02110296,"Pro","Win"
"4002","611805511","radiant",1733,78.13900493,"Pro","Win"
"4003","611805511","radiant",1734,77.35823495,"Pro","Win"
"4004","611805511","radiant",1735,74.11160754,"Pro","Win"
"4005","611805511","radiant",1736,76.85145339,"Pro","Win"
"4006","611805511","radiant",1737,79.02377523,"Pro","Win"
"4007","611805511","radiant",1738,81.91300104,"Pro","Win"
"4008","611805511","radiant",1739,84.83240544,"Pro","Win"
"4009","611805511","radiant",1740,89.08781691,"Pro","Win"
"4010","611805511","radiant",1741,91.62517699,"Pro","Win"
"4011","611805511","radiant",1742,93.9804105,"Pro","Win"
"4012","611805511","radiant",1743,96.02423406,"Pro","Win"
"4013","611805511","radiant",1744,98.71123448,"Pro","Win"
"4014","611805511","radiant",1745,101.6145798,"Pro","Win"
"4015","611805511","radiant",1746,104.1647727,"Pro","Win"
"4016","611805511","radiant",1747,105.9189346,"Pro","Win"
"4017","611805511","radiant",1748,105.0615885,"Pro","Win"
"4018","611805511","radiant",1749,104.9521058,"Pro","Win"
"4019","611805511","radiant",1750,104.1923784,"Pro","Win"
"4020","611805511","radiant",1751,102.0142977,"Pro","Win"
"4021","611805511","radiant",1752,101.1587076,"Pro","Win"
"4022","611805511","radiant",1753,99.24685455,"Pro","Win"
"4023","611805511","radiant",1754,96.84652605,"Pro","Win"
"4024","611805511","radiant",1755,94.55475882,"Pro","Win"
"4025","611805511","radiant",1756,91.48342881,"Pro","Win"
"4026","611805511","radiant",1757,88.95930222,"Pro","Win"
"4027","611805511","radiant",1758,86.51159186,"Pro","Win"
"4028","611805511","radiant",1759,85.1814461,"Pro","Win"
"4029","611805511","radiant",1760,81.13334562,"Pro","Win"
"4030","611805511","radiant",1761,79.34863913,"Pro","Win"
"4031","611805511","radiant",1762,77.66162048,"Pro","Win"
"4032","611805511","radiant",1763,75.09811397,"Pro","Win"
"4033","611805511","radiant",1764,71.88602147,"Pro","Win"
"4034","611805511","radiant",1765,69.92554396,"Pro","Win"
"4035","611805511","radiant",1766,68.03262876,"Pro","Win"
"4036","611805511","radiant",1767,63.16992475,"Pro","Win"
"4037","611805511","radiant",1768,58.80955994,"Pro","Win"
"4038","611805511","radiant",1769,56.33108444,"Pro","Win"
"4039","611805511","radiant",1770,52.46045716,"Pro","Win"
"4040","611805511","radiant",1771,50.23720005,"Pro","Win"
"4041","611805511","radiant",1772,47.60572237,"Pro","Win"
"4042","611805511","radiant",1773,46.81479889,"Pro","Win"
"4043","611805511","radiant",1774,48.81766222,"Pro","Win"
"4044","611805511","radiant",1775,59.38498745,"Pro","Win"
"4045","611805511","radiant",1776,58.17379435,"Pro","Win"
"4046","611805511","radiant",1777,59.03712131,"Pro","Win"
"4047","611805511","radiant",1778,61.06556371,"Pro","Win"
"4048","611805511","radiant",1779,60.9743172,"Pro","Win"
"4049","611805511","radiant",1780,60.147681,"Pro","Win"
"4050","611805511","radiant",1781,58.98642899,"Pro","Win"
"4051","611805511","radiant",1782,58.45475626,"Pro","Win"
"4052","611805511","radiant",1783,55.74407109,"Pro","Win"
"4053","611805511","radiant",1784,54.90345256,"Pro","Win"
"4054","611805511","radiant",1785,53.53789217,"Pro","Win"
"4055","611805511","radiant",1786,51.95726456,"Pro","Win"
"4056","611805511","radiant",1787,51.47798785,"Pro","Win"
"4057","611805511","radiant",1788,52.66909162,"Pro","Win"
"4058","611805511","radiant",1789,52.99394667,"Pro","Win"
"4059","611805511","radiant",1790,53.083872,"Pro","Win"
"4060","611805511","radiant",1791,54.04529494,"Pro","Win"
"4061","611805511","radiant",1792,53.75334033,"Pro","Win"
"4062","611805511","radiant",1793,55.44533204,"Pro","Win"
"4063","611805511","radiant",1794,56.01655622,"Pro","Win"
"4064","611805511","radiant",1795,57.88467936,"Pro","Win"
"4065","611805511","radiant",1796,58.63540957,"Pro","Win"
"4066","611805511","radiant",1797,59.98027276,"Pro","Win"
"4067","611805511","radiant",1798,60.86193234,"Pro","Win"
"4068","611805511","radiant",1799,61.10840106,"Pro","Win"
"4069","611805511","radiant",1800,60.4753552,"Pro","Win"
"4070","611805511","radiant",1801,60.27816939,"Pro","Win"
"4071","611805511","radiant",1802,60.13663969,"Pro","Win"
"4072","611805511","radiant",1803,59.90978918,"Pro","Win"
"4073","611805511","radiant",1804,57.4477065,"Pro","Win"
"4074","611805511","radiant",1805,57.97549939,"Pro","Win"
"4075","611805511","radiant",1806,56.87042992,"Pro","Win"
"4076","611805511","radiant",1807,60.82409062,"Pro","Win"
"4077","611805511","radiant",1808,61.98110751,"Pro","Win"
"4078","611805511","radiant",1809,63.79618927,"Pro","Win"
"4079","611805511","radiant",1810,63.91200745,"Pro","Win"
"4080","611805511","radiant",1811,62.85500605,"Pro","Win"
"4081","611805511","radiant",1812,63.63235279,"Pro","Win"
"4082","611805511","radiant",1813,64.50729607,"Pro","Win"
"4083","611805511","radiant",1814,65.52881346,"Pro","Win"
"4084","611805511","radiant",1815,64.44203214,"Pro","Win"
"4085","611805511","radiant",1816,64.4903155,"Pro","Win"
"4086","611805511","radiant",1817,65.43330445,"Pro","Win"
"4087","611805511","radiant",1818,65.87093966,"Pro","Win"
"4088","611805511","radiant",1819,65.26182037,"Pro","Win"
"4089","611805511","radiant",1820,65.35255745,"Pro","Win"
"4090","611805511","radiant",1821,66.13946154,"Pro","Win"
"4091","611805511","radiant",1822,69.87805226,"Pro","Win"
"4092","611805511","radiant",1823,68.79064474,"Pro","Win"
"4093","611805511","radiant",1824,67.81968114,"Pro","Win"
"4094","611805511","radiant",1825,66.50697141,"Pro","Win"
"4095","611805511","radiant",1826,69.29659352,"Pro","Win"
"4096","611805511","radiant",1827,69.11652979,"Pro","Win"
"4097","611805511","radiant",1828,71.7823051,"Pro","Win"
"4098","611805511","radiant",1829,73.97585851,"Pro","Win"
"4099","611805511","radiant",1830,75.04570689,"Pro","Win"
"4100","611805511","radiant",1831,75.77762875,"Pro","Win"
"4101","611805511","radiant",1832,75.58983416,"Pro","Win"
"4102","611805511","radiant",1833,73.89095708,"Pro","Win"
"4103","611805511","radiant",1834,72.15770145,"Pro","Win"
"4104","611805511","radiant",1835,69.55697398,"Pro","Win"
"4105","611805511","radiant",1836,66.61130002,"Pro","Win"
"4106","611805511","radiant",1837,65.02115536,"Pro","Win"
"4107","611805511","radiant",1838,62.93468628,"Pro","Win"
"4108","611805511","radiant",1839,62.01863963,"Pro","Win"
"4109","611805511","radiant",1840,59.6159321,"Pro","Win"
"4110","611805511","radiant",1841,56.84027949,"Pro","Win"
"4111","611805511","radiant",1842,53.40135133,"Pro","Win"
"4112","611805511","radiant",1843,52.99673433,"Pro","Win"
"4113","611805511","radiant",1844,51.3203975,"Pro","Win"
"4114","611805511","radiant",1845,50.35323212,"Pro","Win"
"4115","611805511","radiant",1846,49.55388089,"Pro","Win"
"4116","611805511","radiant",1847,48.34049975,"Pro","Win"
"4117","611805511","radiant",1848,45.71627168,"Pro","Win"
"4118","611805511","radiant",1849,44.27837536,"Pro","Win"
"4119","611805511","radiant",1850,42.19151868,"Pro","Win"
"4120","611805511","radiant",1851,39.67394113,"Pro","Win"
"4121","611805511","radiant",1852,42.91446507,"Pro","Win"
"4122","611805511","radiant",1853,42.0391009,"Pro","Win"
"4123","611805511","radiant",1854,40.9463383,"Pro","Win"
"4124","611805511","radiant",1855,39.49757716,"Pro","Win"
"4125","611805511","radiant",1856,36.91153847,"Pro","Win"
"4126","611805511","radiant",1857,35.4381169,"Pro","Win"
"4127","611805511","radiant",1858,34.30534036,"Pro","Win"
"4128","611805511","radiant",1859,32.29146123,"Pro","Win"
"4129","611805511","radiant",1860,30.37719917,"Pro","Win"
"4130","611805511","radiant",1861,28.67986622,"Pro","Win"
"4131","611805511","radiant",1862,27.7478976,"Pro","Win"
"4132","611805511","radiant",1863,24.60551728,"Pro","Win"
"4133","611805511","radiant",1864,21.09881395,"Pro","Win"
"4134","611805511","radiant",1865,17.44549903,"Pro","Win"
"4135","611805511","radiant",1866,16.42703863,"Pro","Win"
"4136","611805511","radiant",1867,14.14663389,"Pro","Win"
"4137","611805511","radiant",1868,12.96319605,"Pro","Win"
"4138","611805511","radiant",1869,9.429363465,"Pro","Win"
"4139","611805511","radiant",1870,9.408016519,"Pro","Win"
"4140","611805511","radiant",1871,8.229729671,"Pro","Win"
"4141","611805511","radiant",1872,7.000417003,"Pro","Win"
"4142","611805511","radiant",1873,6.766190379,"Pro","Win"
"4143","611805511","radiant",1874,6.22283361,"Pro","Win"
"4144","611805511","radiant",1875,7.645049769,"Pro","Win"
"4145","611805511","radiant",1876,8.702723098,"Pro","Win"
"4146","611805511","radiant",1877,10.85825169,"Pro","Win"
"4147","611805511","radiant",1878,10.67455803,"Pro","Win"
"4148","611805511","radiant",1879,8.772980761,"Pro","Win"
"4149","611805511","radiant",1880,8.703782256,"Pro","Win"
"4150","611805511","radiant",1881,10.74766186,"Pro","Win"
"4151","611805511","radiant",1882,15.40228344,"Pro","Win"
"4152","611805511","radiant",1883,16.61928844,"Pro","Win"
"4153","611805511","radiant",1884,18.84638128,"Pro","Win"
"4154","611805511","radiant",1885,19.61535631,"Pro","Win"
"4155","611805511","radiant",1886,18.90403026,"Pro","Win"
"4156","611805511","radiant",1887,19.64099831,"Pro","Win"
"4157","611805511","radiant",1888,20.43644259,"Pro","Win"
"4158","611805511","radiant",1889,15.79185988,"Pro","Win"
"4159","611805511","radiant",1890,12.03468413,"Pro","Win"
"4160","611805511","radiant",1891,6.70563678,"Pro","Win"
"4161","611805511","radiant",1892,5.526954251,"Pro","Win"
"4162","611805511","radiant",1893,7.298356561,"Pro","Win"
"4163","611805511","radiant",1894,8.858297807,"Pro","Win"
"4164","611805511","radiant",1895,12.70559326,"Pro","Win"
"4165","611805511","radiant",1896,72.51090732,"Pro","Win"
"4166","611805511","radiant",1897,71.53238109,"Pro","Win"
"4167","611805511","radiant",1898,71.31181747,"Pro","Win"
"4168","611805511","radiant",1899,69.3066186,"Pro","Win"
"4169","611805511","radiant",1900,67.84594937,"Pro","Win"
"4170","611805511","radiant",1901,66.9405946,"Pro","Win"
"4171","611805511","radiant",1902,63.32695303,"Pro","Win"
"4172","611805511","radiant",1903,53.71960027,"Pro","Win"
"4173","611805511","radiant",1904,50.73909963,"Pro","Win"
"4174","611805511","radiant",1905,48.74602616,"Pro","Win"
"4175","611805511","radiant",1906,49.71210821,"Pro","Win"
"4176","611805511","radiant",1907,48.18478864,"Pro","Win"
"4177","611805511","radiant",1908,46.323967,"Pro","Win"
"4178","611805511","radiant",1909,45.33307012,"Pro","Win"
"4179","611805511","radiant",1910,44.38114577,"Pro","Win"
"4180","611805511","radiant",1911,43.67643185,"Pro","Win"
"4181","611805511","radiant",1912,42.25702748,"Pro","Win"
"4182","611805511","radiant",1913,40.7203682,"Pro","Win"
"4183","611805511","radiant",1914,38.3005547,"Pro","Win"
"4184","611805511","radiant",1915,37.64294016,"Pro","Win"
"4185","611805511","radiant",1916,36.10987486,"Pro","Win"
"4186","611805511","radiant",1917,34.0528823,"Pro","Win"
"4187","611805511","radiant",1918,33.21390821,"Pro","Win"
"4188","611805511","radiant",1919,32.58884773,"Pro","Win"
"4189","611805511","radiant",1920,26.14198543,"Pro","Win"
"4190","611805511","radiant",1921,25.04833857,"Pro","Win"
"4191","611805511","radiant",1922,24.85238942,"Pro","Win"
"4192","611805511","radiant",1923,21.5743671,"Pro","Win"
"4193","611805511","radiant",1924,19.2875081,"Pro","Win"
"4194","611805511","radiant",1925,17.86368378,"Pro","Win"
"4195","611805511","radiant",1926,15.2131056,"Pro","Win"
"4196","611805511","radiant",1927,12.79964455,"Pro","Win"
"4197","611805511","radiant",1928,10.75030025,"Pro","Win"
"4198","611805511","radiant",1929,10.63328856,"Pro","Win"
"4199","611805511","radiant",1930,10.63328856,"Pro","Win"
"4200","611805511","radiant",1931,12.46268146,"Pro","Win"
"4201","611805511","radiant",1932,15.06777994,"Pro","Win"
"4202","611805511","radiant",1933,14.71282079,"Pro","Win"
"4203","611805511","radiant",1934,14.20571296,"Pro","Win"
"4204","611805511","radiant",1935,14.73545146,"Pro","Win"
"4205","611805511","radiant",1936,13.76992674,"Pro","Win"
"4206","611805511","radiant",1937,86.81040722,"Pro","Win"
"4207","611805511","radiant",1938,89.236162,"Pro","Win"
"4208","611805511","radiant",1939,91.50641088,"Pro","Win"
"4209","611805511","radiant",1940,63.24808405,"Pro","Win"
"4210","611805511","radiant",1941,61.07362592,"Pro","Win"
"4211","611805511","radiant",1942,58.28772219,"Pro","Win"
"4212","611805511","radiant",1943,58.09578031,"Pro","Win"
"4213","611805511","radiant",1944,55.87529746,"Pro","Win"
"4214","611805511","radiant",1945,54.09778231,"Pro","Win"
"4215","611805511","radiant",1946,52.60517113,"Pro","Win"
"4216","611805511","radiant",1947,54.25425862,"Pro","Win"
"4217","611805511","radiant",1948,52.41269622,"Pro","Win"
"4218","611805511","radiant",1949,50.46750132,"Pro","Win"
"4219","611805511","radiant",1950,47.97781179,"Pro","Win"
"4220","611805511","radiant",1951,45.66127604,"Pro","Win"
"4221","611805511","radiant",1952,43.12294761,"Pro","Win"
"4222","611805511","radiant",1953,42.35306856,"Pro","Win"
"4223","611805511","radiant",1954,41.21869117,"Pro","Win"
"4224","611805511","radiant",1955,40.62478323,"Pro","Win"
"4225","611805511","radiant",1956,39.02117279,"Pro","Win"
"4226","611805511","radiant",1957,37.7272659,"Pro","Win"
"4227","611805511","radiant",1958,36.128338,"Pro","Win"
"4228","611805511","radiant",1959,35.86098436,"Pro","Win"
"4229","611805511","radiant",1960,34.18201871,"Pro","Win"
"4230","611805511","radiant",1961,31.3549662,"Pro","Win"
"4231","611805511","radiant",1962,29.06360377,"Pro","Win"
"4232","611805511","radiant",1963,27.20803061,"Pro","Win"
"4233","611805511","radiant",1964,26.12309247,"Pro","Win"
"4234","611805511","radiant",1965,25.11009129,"Pro","Win"
"4235","611805511","radiant",1966,21.91674568,"Pro","Win"
"4236","611805511","radiant",1967,18.88505759,"Pro","Win"
"4237","611805511","radiant",1968,17.71958566,"Pro","Win"
"4238","611805511","radiant",1969,17.85506616,"Pro","Win"
"4239","611805511","radiant",1970,17.72751712,"Pro","Win"
"4240","611805511","radiant",1971,19.25311701,"Pro","Win"
"4241","611805511","radiant",1972,21.58640776,"Pro","Win"
"4242","611805511","radiant",1973,26.90830465,"Pro","Win"
"4243","611805511","radiant",1974,34.44383813,"Pro","Win"
"4244","611805511","radiant",1975,38.77494163,"Pro","Win"
"4245","611805511","radiant",1976,40.73440757,"Pro","Win"
"4246","611805511","radiant",1977,40.72592716,"Pro","Win"
"4247","611805511","radiant",1978,40.86054404,"Pro","Win"
"4248","611805511","radiant",1979,41.21487711,"Pro","Win"
"4249","611805511","radiant",1980,40.75953001,"Pro","Win"
"4250","611805511","radiant",1981,38.74044663,"Pro","Win"
"4251","611805511","radiant",1982,36.68605094,"Pro","Win"
"4252","611805511","radiant",1983,33.30031876,"Pro","Win"
"4253","611805511","radiant",1984,31.37691984,"Pro","Win"
"4254","611805511","radiant",1985,28.34204388,"Pro","Win"
"4255","611805511","radiant",1986,25.18390081,"Pro","Win"
"4256","611805511","radiant",1987,21.52126159,"Pro","Win"
"4257","611805511","radiant",1988,18.6357367,"Pro","Win"
"4258","611805511","radiant",1989,15.85284789,"Pro","Win"
"4259","611805511","radiant",1990,15.02051569,"Pro","Win"
"4260","611805511","radiant",1991,14.62111103,"Pro","Win"
"4261","611805511","radiant",1992,14.62111103,"Pro","Win"
"4262","611805511","radiant",1993,110.2543526,"Pro","Win"
"4263","611805511","radiant",1994,107.8103913,"Pro","Win"
"4264","611805511","radiant",1995,104.6673285,"Pro","Win"
"4265","611805511","radiant",1996,103.3390966,"Pro","Win"
"4266","611805511","radiant",1997,103.868518,"Pro","Win"
