"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"9599",2205466,109,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1326833,1327,0.000521995809872369,"Pro","bottomlane dire"
"9600",2206600,107,65,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1327967,1328,0.000522389175215151,"Pro","jungle dire"
"9601",2207466,105,68,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1328833,1329,0.000522782540557934,"Pro","void dire"
"9602",2207733,105,69,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1329100,1330,0.000523175905900716,"Pro","void dire"
"9603",2207733,105,69,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1329100,1331,0.000523569271243499,"Pro","void dire"
"9604",2207733,105,69,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1329100,1332,0.000523962636586281,"Pro","void dire"
"9605",2211333,16,59,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1332700,1333,0.000524356001929064,"Pro","toplane radiant"
"9606",2212466,16,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1333833,1334,0.000524749367271846,"Pro","toplane radiant"
"9607",2213466,15,67,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1334833,1335,0.000525142732614629,"Pro","toplane radiant"
"9608",2214466,15,71,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1335833,1336,0.000525536097957411,"Pro","toplane radiant"
"9609",2215400,16,75,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1336767,1337,0.000525929463300194,"Pro","toplane radiant"
"9610",2216400,16,79,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1337767,1338,0.000526322828642976,"Pro","toplane radiant"
"9611",2217400,17,83,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1338767,1339,0.000526716193985759,"Pro","toplane dire"
"9612",2218533,18,87,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1339900,1340,0.000527109559328541,"Pro","toplane dire"
"9613",2219466,21,89,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1340833,1341,0.000527502924671324,"Pro","jungle dire"
"9614",2220400,23,92,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1341767,1342,0.000527896290014106,"Pro","jungle dire"
"9615",2221600,20,97,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1342967,1343,0.000528289655356889,"Pro","toplane dire"
"9616",2222400,19,98,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1343767,1344,0.000528683020699671,"Pro","toplane dire"
"9617",2222400,19,98,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1343767,1345,0.000529076386042454,"Pro","toplane dire"
"9618",2222400,19,98,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1343767,1346,0.000529469751385236,"Pro","toplane dire"
"9619",2225000,18,98,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1346367,1347,0.000529863116728019,"Pro","toplane dire"
"9620",2226200,17,96,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1347567,1348,0.000530256482070801,"Pro","toplane dire"
"9621",2226200,17,96,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1347567,1349,0.000530649847413584,"Pro","toplane dire"
"9622",2228533,17,93,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1349900,1350,0.000531043212756366,"Pro","toplane dire"
"9623",2229533,19,91,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1350900,1351,0.000531436578099149,"Pro","toplane dire"
"9624",2230533,22,90,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1351900,1352,0.000531829943441931,"Pro","jungle dire"
"9625",2231533,25,91,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1352900,1353,0.000532223308784713,"Pro","jungle dire"
"9626",2232533,29,91,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1353900,1354,0.000532616674127496,"Pro","jungle dire"
"9627",2233600,33,91,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1354967,1355,0.000533010039470278,"Pro","jungle dire"
"9628",2234400,36,90,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1355767,1356,0.000533403404813061,"Pro","jungle dire"
"9629",2235466,40,89,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1356833,1357,0.000533796770155844,"Pro","jungle dire"
"9630",2236533,44,89,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1357900,1358,0.000534190135498626,"Pro","jungle dire"
"9631",2237400,47,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1358767,1359,0.000534583500841408,"Pro","jungle dire"
"9632",2238466,50,86,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1359833,1360,0.000534976866184191,"Pro","jungle dire"
"9633",2239333,53,84,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1360700,1361,0.000535370231526973,"Pro","jungle dire"
"9634",2240600,57,82,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1361967,1362,0.000535763596869756,"Pro","jungle dire"
"9635",2241600,59,79,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1362967,1363,0.000536156962212538,"Pro","jungle dire"
"9636",2242400,61,76,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1363767,1364,0.000536550327555321,"Pro","jungle dire"
"9637",2243466,63,72,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1364833,1365,0.000536943692898103,"Pro","midlane dire"
"9638",2244533,64,68,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1365900,1366,0.000537337058240886,"Pro","midlane dire"
"9639",2245600,67,65,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1366967,1367,0.000537730423583668,"Pro","midlane dire"
"9640",2246533,70,62,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1367900,1368,0.000538123788926451,"Pro","midlane dire"
"9641",2247466,72,59,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1368833,1369,0.000538517154269233,"Pro","jungle dire"
"9642",2248400,73,58,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1369767,1370,0.000538910519612016,"Pro","jungle dire"
"9643",2249466,72,62,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1370833,1371,0.000539303884954798,"Pro","jungle dire"
"9644",2250466,69,62,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1371833,1372,0.000539697250297581,"Pro","midlane dire"
"9645",2250466,69,62,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1371833,1373,0.000540090615640363,"Pro","midlane dire"
"9646",2250466,69,62,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1371833,1374,0.000540483980983146,"Pro","midlane dire"
"9647",2252733,69,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1374100,1375,0.000540877346325928,"Pro","midlane dire"
"9648",2252733,69,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1374100,1376,0.000541270711668711,"Pro","midlane dire"
"9649",2255066,69,64,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1376433,1377,0.000541664077011493,"Pro","midlane dire"
"9650",2255066,69,64,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1376433,1378,0.000542057442354276,"Pro","midlane dire"
"9651",2257600,70,64,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1378967,1379,0.000542450807697058,"Pro","midlane dire"
"9652",2258400,72,65,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1379767,1380,0.000542844173039841,"Pro","midlane dire"
"9653",2259400,73,64,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1380767,1381,0.000543237538382623,"Pro","midlane dire"
"9654",2260600,75,65,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1381967,1382,0.000543630903725406,"Pro","midlane dire"
"9655",2261066,75,67,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1382433,1383,0.000544024269068188,"Pro","midlane dire"
"9656",2261933,75,68,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1383300,1384,0.000544417634410971,"Pro","midlane dire"
"9657",2261933,75,68,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1383300,1385,0.000544810999753753,"Pro","midlane dire"
"9658",2261933,75,68,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1383300,1386,0.000545204365096536,"Pro","midlane dire"
"9659",2265400,77,67,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1386767,1387,0.000545597730439318,"Pro","midlane dire"
"9660",2266600,80,68,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1387967,1388,0.000545991095782101,"Pro","midlane dire"
"9661",2267466,82,69,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1388833,1389,0.000546384461124883,"Pro","midlane dire"
"9662",2268400,84,71,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1389767,1390,0.000546777826467666,"Pro","midlane dire"
"9663",2269466,87,71,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1390833,1391,0.000547171191810448,"Pro","midlane dire"
"9664",2270533,90,70,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1391900,1392,0.000547564557153231,"Pro","jungle dire"
"9665",2271466,91,67,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1392833,1393,0.000547957922496013,"Pro","jungle dire"
"9666",2272333,91,64,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1393700,1394,0.000548351287838796,"Pro","secretshop dire"
"9667",2273400,91,67,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1394767,1395,0.000548744653181578,"Pro","jungle dire"
"9668",2274600,89,71,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1395967,1396,0.000549138018524361,"Pro","jungle dire"
"9669",2275533,86,72,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1396900,1397,0.000549531383867143,"Pro","midlane dire"
"9670",2276533,82,72,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1397900,1398,0.000549924749209926,"Pro","midlane dire"
"9671",2277333,80,73,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1398700,1399,0.000550318114552708,"Pro","midlane dire"
"9672",2278600,78,74,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1399967,1400,0.000550711479895491,"Pro","midlane dire"
"9673",2279200,76,74,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1400567,1401,0.000551104845238273,"Pro","midlane dire"
"9674",2280466,76,71,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1401833,1402,0.000551498210581056,"Pro","midlane dire"
"9675",2281600,76,68,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1402967,1403,0.000551891575923838,"Pro","midlane dire"
"9676",2282533,77,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1403900,1404,0.000552284941266621,"Pro","midlane dire"
"9677",2283533,80,68,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1404900,1405,0.000552678306609403,"Pro","midlane dire"
"9678",2284466,82,70,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1405833,1406,0.000553071671952186,"Pro","midlane dire"
"9679",2285533,79,72,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1406900,1407,0.000553465037294968,"Pro","midlane dire"
"9680",2286533,76,74,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1407900,1408,0.000553858402637751,"Pro","midlane dire"
"9681",2287466,74,77,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1408833,1409,0.000554251767980533,"Pro","midlane dire"
"9682",2288466,71,79,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1409833,1410,0.000554645133323316,"Pro","midlane dire"
"9683",2289600,72,78,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1410967,1411,0.000555038498666098,"Pro","midlane dire"
"9684",2290600,70,80,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1411967,1412,0.000555431864008881,"Pro","void dire"
"9685",2291600,67,81,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1412967,1413,0.000555825229351663,"Pro","jungle dire"
"9686",2292466,66,84,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1413833,1414,0.000556218594694446,"Pro","jungle dire"
"9687",2293600,65,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1414967,1415,0.000556611960037228,"Pro","jungle dire"
"9688",2294600,64,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1415967,1416,0.000557005325380011,"Pro","void dire"
"9689",2295000,63,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1416367,1417,0.000557398690722793,"Pro","void dire"
"9690",2295000,63,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1416367,1418,0.000557792056065576,"Pro","void dire"
"9691",2295000,63,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1416367,1419,0.000558185421408358,"Pro","void dire"
"9692",2295000,63,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1416367,1420,0.000558578786751141,"Pro","void dire"
"9693",2295000,63,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1416367,1421,0.000558972152093923,"Pro","void dire"
"9694",2300400,64,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1421767,1422,0.000559365517436705,"Pro","void dire"
"9695",2300400,64,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1421767,1423,0.000559758882779488,"Pro","void dire"
"9696",2300400,64,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1421767,1424,0.000560152248122271,"Pro","void dire"
"9697",2300400,64,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1421767,1425,0.000560545613465053,"Pro","void dire"
"9698",2300400,64,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1421767,1426,0.000560938978807836,"Pro","void dire"
"9699",2305400,65,87,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1426767,1427,0.000561332344150618,"Pro","jungle dire"
"9700",2306600,69,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1427967,1428,0.000561725709493401,"Pro","jungle dire"
"9701",2307600,73,89,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1428967,1429,0.000562119074836183,"Pro","jungle dire"
"9702",2308400,76,90,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1429767,1430,0.000562512440178965,"Pro","jungle dire"
"9703",2309600,80,89,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1430967,1431,0.000562905805521748,"Pro","jungle dire"
"9704",2310466,84,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1431833,1432,0.00056329917086453,"Pro","midlane dire"
"9705",2311400,84,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1432767,1433,0.000563692536207313,"Pro","midlane dire"
"9706",2312466,82,85,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1433833,1434,0.000564085901550096,"Pro","midlane dire"
"9707",2313600,84,89,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1434967,1435,0.000564479266892878,"Pro","midlane dire"
"9708",2314400,85,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1435767,1436,0.00056487263223566,"Pro","midlane dire"
"9709",2314733,84,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1436100,1437,0.000565265997578443,"Pro","midlane dire"
"9710",2316600,82,90,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1437967,1438,0.000565659362921225,"Pro","jungle dire"
"9711",2317533,77,91,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1438900,1439,0.000566052728264008,"Pro","jungle dire"
"9712",2318400,74,90,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1439767,1440,0.00056644609360679,"Pro","jungle dire"
"9713",2319400,71,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1440767,1441,0.000566839458949573,"Pro","jungle dire"
"9714",2320333,69,85,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1441700,1442,0.000567232824292355,"Pro","jungle dire"
"9715",2321533,67,87,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1442900,1443,0.000567626189635138,"Pro","jungle dire"
"9716",2322466,66,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1443833,1444,0.00056801955497792,"Pro","jungle dire"
"9717",2323600,65,92,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1444967,1445,0.000568412920320703,"Pro","jungle dire"
"9718",2324533,62,94,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1445900,1446,0.000568806285663485,"Pro","jungle dire"
"9719",2325600,59,96,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1446967,1447,0.000569199651006268,"Pro","jungle dire"
"9720",2326400,57,98,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1447767,1448,0.00056959301634905,"Pro","jungle dire"
"9721",2327533,53,98,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1448900,1449,0.000569986381691833,"Pro","jungle dire"
"9722",2328400,52,97,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1449767,1450,0.000570379747034615,"Pro","jungle dire"
"9723",2329133,52,98,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1450500,1451,0.000570773112377398,"Pro","jungle dire"
"9724",2330466,54,96,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1451833,1452,0.00057116647772018,"Pro","jungle dire"
"9725",2331400,57,94,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1452767,1453,0.000571559843062963,"Pro","jungle dire"
"9726",2332466,61,93,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1453833,1454,0.000571953208405745,"Pro","jungle dire"
"9727",2333533,65,93,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1454900,1455,0.000572346573748528,"Pro","jungle dire"
"9728",2334533,69,93,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1455900,1456,0.00057273993909131,"Pro","jungle dire"
"9729",2335533,73,93,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1456900,1457,0.000573133304434093,"Pro","jungle dire"
"9730",2336533,77,92,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1457900,1458,0.000573526669776875,"Pro","jungle dire"
"9731",2337600,81,90,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1458967,1459,0.000573920035119658,"Pro","jungle dire"
"9732",2338533,84,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1459900,1460,0.00057431340046244,"Pro","midlane dire"
"9733",2339533,82,90,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1460900,1461,0.000574706765805223,"Pro","jungle dire"
"9734",2340466,80,88,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1461833,1462,0.000575100131148005,"Pro","jungle dire"
"9735",2341533,79,84,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1462900,1463,0.000575493496490788,"Pro","midlane dire"
"9736",2342400,78,81,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1463767,1464,0.00057588686183357,"Pro","midlane dire"
"9737",2343533,78,77,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1464900,1465,0.000576280227176353,"Pro","midlane dire"
"9738",2344400,81,76,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1465767,1466,0.000576673592519135,"Pro","midlane dire"
"9739",2345333,82,76,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1466700,1467,0.000577066957861918,"Pro","midlane dire"
"9740",2346533,82,76,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1467900,1468,0.0005774603232047,"Pro","midlane dire"
"9741",2346533,82,76,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1467900,1469,0.000577853688547483,"Pro","midlane dire"
"9742",2348266,81,78,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1469633,1470,0.000578247053890265,"Pro","midlane dire"
"9743",2349400,80,81,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1470767,1471,0.000578640419233048,"Pro","midlane dire"
"9744",2350533,80,84,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1471900,1472,0.00057903378457583,"Pro","midlane dire"
"9745",2351533,79,83,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1472900,1473,0.000579427149918613,"Pro","midlane dire"
"9746",2352533,78,83,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1473900,1474,0.000579820515261395,"Pro","midlane dire"
"9747",2353400,79,83,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1474767,1475,0.000580213880604178,"Pro","midlane dire"
"9748",2354600,77,81,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1475967,1476,0.00058060724594696,"Pro","midlane dire"
"9749",2355400,76,79,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1476767,1477,0.000581000611289743,"Pro","midlane dire"
"9750",2356600,77,80,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1477967,1478,0.000581393976632525,"Pro","midlane dire"
"9751",2357466,80,82,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1478833,1479,0.000581787341975308,"Pro","midlane dire"
"9752",2358533,80,86,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1479900,1480,0.00058218070731809,"Pro","midlane dire"
"9753",2359600,80,90,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1480967,1481,0.000582574072660873,"Pro","jungle dire"
"9754",2360466,80,93,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1481833,1482,0.000582967438003655,"Pro","jungle dire"
"9755",2361600,79,95,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1482967,1483,0.000583360803346438,"Pro","jungle dire"
"9756",2362400,80,97,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1483767,1484,0.00058375416868922,"Pro","jungle dire"
"9757",2363466,81,101,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1484833,1485,0.000584147534032003,"Pro","toplane dire"
"9758",2364266,83,103,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1485633,1486,0.000584540899374785,"Pro","toplane dire"
"9759",2365400,85,105,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1486767,1487,0.000584934264717568,"Pro","toplane dire"
