"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"13077",1115166,60,57,"589072947","radiant","MYM%20%7C%20Ryze",0,454433,455,0.000142905017159595,"Pro","midlane radiant"
"13078",1115166,60,57,"589072947","radiant","MYM%20%7C%20Ryze",0,454433,456,0.000143219094120385,"Pro","midlane radiant"
"13079",1115166,60,57,"589072947","radiant","MYM%20%7C%20Ryze",0,454433,457,0.000143533171081175,"Pro","midlane radiant"
"13080",1118366,59,56,"589072947","radiant","MYM%20%7C%20Ryze",0,457633,458,0.000143847248041966,"Pro","midlane radiant"
"13081",1118900,58,56,"589072947","radiant","MYM%20%7C%20Ryze",0,458167,459,0.000144161325002756,"Pro","midlane radiant"
"13082",1120433,59,57,"589072947","radiant","MYM%20%7C%20Ryze",0,459700,460,0.000144475401963546,"Pro","midlane radiant"
"13083",1120433,59,57,"589072947","radiant","MYM%20%7C%20Ryze",0,459700,461,0.000144789478924337,"Pro","midlane radiant"
"13084",1120433,59,57,"589072947","radiant","MYM%20%7C%20Ryze",0,459700,462,0.000145103555885127,"Pro","midlane radiant"
"13085",1122833,59,56,"589072947","radiant","MYM%20%7C%20Ryze",0,462100,463,0.000145417632845917,"Pro","midlane radiant"
"13086",1124433,59,56,"589072947","radiant","MYM%20%7C%20Ryze",0,463700,464,0.000145731709806708,"Pro","midlane radiant"
"13087",1124966,60,57,"589072947","radiant","MYM%20%7C%20Ryze",0,464233,465,0.000146045786767498,"Pro","midlane radiant"
"13088",1126166,59,56,"589072947","radiant","MYM%20%7C%20Ryze",0,465433,466,0.000146359863728288,"Pro","midlane radiant"
"13089",1127300,57,55,"589072947","radiant","MYM%20%7C%20Ryze",0,466567,467,0.000146673940689079,"Pro","midlane radiant"
"13090",1128633,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,467900,468,0.000146988017649869,"Pro","midlane radiant"
"13091",1129566,56,53,"589072947","radiant","MYM%20%7C%20Ryze",0,468833,469,0.000147302094610659,"Pro","midlane radiant"
"13092",1130166,57,52,"589072947","radiant","MYM%20%7C%20Ryze",0,469433,470,0.00014761617157145,"Pro","midlane radiant"
"13093",1131700,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,470967,471,0.00014793024853224,"Pro","midlane radiant"
"13094",1132500,59,55,"589072947","radiant","MYM%20%7C%20Ryze",0,471767,472,0.00014824432549303,"Pro","midlane radiant"
"13095",1133166,60,56,"589072947","radiant","MYM%20%7C%20Ryze",0,472433,473,0.00014855840245382,"Pro","midlane radiant"
"13096",1134633,59,55,"589072947","radiant","MYM%20%7C%20Ryze",0,473900,474,0.000148872479414611,"Pro","midlane radiant"
"13097",1135700,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,474967,475,0.000149186556375401,"Pro","midlane radiant"
"13098",1136433,56,52,"589072947","radiant","MYM%20%7C%20Ryze",0,475700,476,0.000149500633336191,"Pro","midlane radiant"
"13099",1136433,56,52,"589072947","radiant","MYM%20%7C%20Ryze",0,475700,477,0.000149814710296982,"Pro","midlane radiant"
"13100",1138500,56,51,"589072947","radiant","MYM%20%7C%20Ryze",0,477767,478,0.000150128787257772,"Pro","midlane radiant"
"13101",1139233,56,52,"589072947","radiant","MYM%20%7C%20Ryze",0,478500,479,0.000150442864218562,"Pro","midlane radiant"
"13102",1140033,56,52,"589072947","radiant","MYM%20%7C%20Ryze",0,479300,480,0.000150756941179353,"Pro","midlane radiant"
"13103",1141300,54,51,"589072947","radiant","MYM%20%7C%20Ryze",0,480567,481,0.000151071018140143,"Pro","midlane radiant"
"13104",1141300,54,51,"589072947","radiant","MYM%20%7C%20Ryze",0,480567,482,0.000151385095100933,"Pro","midlane radiant"
"13105",1143566,55,52,"589072947","radiant","MYM%20%7C%20Ryze",0,482833,483,0.000151699172061724,"Pro","midlane radiant"
"13106",1143566,55,52,"589072947","radiant","MYM%20%7C%20Ryze",0,482833,484,0.000152013249022514,"Pro","midlane radiant"
"13107",1143566,55,52,"589072947","radiant","MYM%20%7C%20Ryze",0,482833,485,0.000152327325983304,"Pro","midlane radiant"
"13108",1146633,56,54,"589072947","radiant","MYM%20%7C%20Ryze",0,485900,486,0.000152641402944095,"Pro","midlane radiant"
"13109",1146633,56,54,"589072947","radiant","MYM%20%7C%20Ryze",0,485900,487,0.000152955479904885,"Pro","midlane radiant"
"13110",1148366,56,56,"589072947","radiant","MYM%20%7C%20Ryze",0,487633,488,0.000153269556865675,"Pro","midlane radiant"
"13111",1149633,56,57,"589072947","radiant","MYM%20%7C%20Ryze",0,488900,489,0.000153583633826466,"Pro","midlane radiant"
"13112",1150566,57,57,"589072947","radiant","MYM%20%7C%20Ryze",0,489833,490,0.000153897710787256,"Pro","midlane radiant"
"13113",1151633,55,56,"589072947","radiant","MYM%20%7C%20Ryze",0,490900,491,0.000154211787748046,"Pro","midlane radiant"
"13114",1152633,53,55,"589072947","radiant","MYM%20%7C%20Ryze",0,491900,492,0.000154525864708837,"Pro","midlane radiant"
"13115",1152633,53,55,"589072947","radiant","MYM%20%7C%20Ryze",0,491900,493,0.000154839941669627,"Pro","midlane radiant"
"13116",1154700,51,53,"589072947","radiant","MYM%20%7C%20Ryze",0,493967,494,0.000155154018630417,"Pro","midlane radiant"
"13117",1155500,50,51,"589072947","radiant","MYM%20%7C%20Ryze",0,494767,495,0.000155468095591207,"Pro","midlane radiant"
"13118",1156633,49,49,"589072947","radiant","MYM%20%7C%20Ryze",0,495900,496,0.000155782172551998,"Pro","midlane radiant"
"13119",1157566,47,48,"589072947","radiant","MYM%20%7C%20Ryze",0,496833,497,0.000156096249512788,"Pro","midlane radiant"
"13120",1158500,45,47,"589072947","radiant","MYM%20%7C%20Ryze",0,497767,498,0.000156410326473578,"Pro","midlane radiant"
"13121",1159233,44,46,"589072947","radiant","MYM%20%7C%20Ryze",0,498500,499,0.000156724403434369,"Pro","midlane radiant"
"13122",1160300,43,44,"589072947","radiant","MYM%20%7C%20Ryze",0,499567,500,0.000157038480395159,"Pro","midlane radiant"
"13123",1161433,43,43,"589072947","radiant","MYM%20%7C%20Ryze",0,500700,501,0.000157352557355949,"Pro","midlane radiant"
"13124",1162300,45,44,"589072947","radiant","MYM%20%7C%20Ryze",0,501567,502,0.00015766663431674,"Pro","midlane radiant"
"13125",1163500,47,45,"589072947","radiant","MYM%20%7C%20Ryze",0,502767,503,0.00015798071127753,"Pro","midlane radiant"
"13126",1163500,47,45,"589072947","radiant","MYM%20%7C%20Ryze",0,502767,504,0.00015829478823832,"Pro","midlane radiant"
"13127",1163500,47,45,"589072947","radiant","MYM%20%7C%20Ryze",0,502767,505,0.000158608865199111,"Pro","midlane radiant"
"13128",1166633,48,46,"589072947","radiant","MYM%20%7C%20Ryze",0,505900,506,0.000158922942159901,"Pro","midlane radiant"
"13129",1167633,48,45,"589072947","radiant","MYM%20%7C%20Ryze",0,506900,507,0.000159237019120691,"Pro","midlane radiant"
"13130",1168166,47,44,"589072947","radiant","MYM%20%7C%20Ryze",0,507433,508,0.000159551096081482,"Pro","midlane radiant"
"13131",1168166,47,44,"589072947","radiant","MYM%20%7C%20Ryze",0,507433,509,0.000159865173042272,"Pro","midlane radiant"
"13132",1170433,48,44,"589072947","radiant","MYM%20%7C%20Ryze",0,509700,510,0.000160179250003062,"Pro","midlane radiant"
"13133",1171566,50,44,"589072947","radiant","MYM%20%7C%20Ryze",0,510833,511,0.000160493326963853,"Pro","midlane radiant"
"13134",1172500,52,43,"589072947","radiant","MYM%20%7C%20Ryze",0,511767,512,0.000160807403924643,"Pro","midlane radiant"
"13135",1172500,52,43,"589072947","radiant","MYM%20%7C%20Ryze",0,511767,513,0.000161121480885433,"Pro","midlane radiant"
"13136",1172500,52,43,"589072947","radiant","MYM%20%7C%20Ryze",0,511767,514,0.000161435557846224,"Pro","midlane radiant"
"13137",1172500,52,43,"589072947","radiant","MYM%20%7C%20Ryze",0,511767,515,0.000161749634807014,"Pro","midlane radiant"
"13138",1175966,53,43,"589072947","radiant","MYM%20%7C%20Ryze",0,515233,516,0.000162063711767804,"Pro","midlane radiant"
"13139",1175966,53,43,"589072947","radiant","MYM%20%7C%20Ryze",0,515233,517,0.000162377788728594,"Pro","midlane radiant"
"13140",1175966,53,43,"589072947","radiant","MYM%20%7C%20Ryze",0,515233,518,0.000162691865689385,"Pro","midlane radiant"
"13141",1175966,53,43,"589072947","radiant","MYM%20%7C%20Ryze",0,515233,519,0.000163005942650175,"Pro","midlane radiant"
"13142",1175966,53,43,"589072947","radiant","MYM%20%7C%20Ryze",0,515233,520,0.000163320019610965,"Pro","midlane radiant"
"13143",1175966,53,43,"589072947","radiant","MYM%20%7C%20Ryze",0,515233,521,0.000163634096571756,"Pro","midlane radiant"
"13144",1175966,53,43,"589072947","radiant","MYM%20%7C%20Ryze",0,515233,522,0.000163948173532546,"Pro","midlane radiant"
"13145",1175966,53,43,"589072947","radiant","MYM%20%7C%20Ryze",0,515233,523,0.000164262250493336,"Pro","midlane radiant"
"13146",1175966,53,43,"589072947","radiant","MYM%20%7C%20Ryze",0,515233,524,0.000164576327454127,"Pro","midlane radiant"
"13147",1175966,53,43,"589072947","radiant","MYM%20%7C%20Ryze",0,515233,525,0.000164890404414917,"Pro","midlane radiant"
"13148",1175966,53,43,"589072947","radiant","MYM%20%7C%20Ryze",0,515233,526,0.000165204481375707,"Pro","midlane radiant"
"13149",1187300,54,44,"589072947","radiant","MYM%20%7C%20Ryze",0,526567,527,0.000165518558336498,"Pro","midlane radiant"
"13150",1188566,54,44,"589072947","radiant","MYM%20%7C%20Ryze",0,527833,528,0.000165832635297288,"Pro","midlane radiant"
"13151",1189700,54,42,"589072947","radiant","MYM%20%7C%20Ryze",0,528967,529,0.000166146712258078,"Pro","jungle radiant"
"13152",1190300,53,41,"589072947","radiant","MYM%20%7C%20Ryze",0,529567,530,0.000166460789218869,"Pro","jungle radiant"
"13153",1191433,52,39,"589072947","radiant","MYM%20%7C%20Ryze",0,530700,531,0.000166774866179659,"Pro","jungle radiant"
"13154",1192433,52,37,"589072947","radiant","MYM%20%7C%20Ryze",0,531700,532,0.000167088943140449,"Pro","jungle radiant"
"13155",1192900,52,36,"589072947","radiant","MYM%20%7C%20Ryze",0,532167,533,0.00016740302010124,"Pro","jungle radiant"
"13156",1192900,52,36,"589072947","radiant","MYM%20%7C%20Ryze",0,532167,534,0.00016771709706203,"Pro","jungle radiant"
"13157",1192900,52,36,"589072947","radiant","MYM%20%7C%20Ryze",0,532167,535,0.00016803117402282,"Pro","jungle radiant"
"13158",1192900,52,36,"589072947","radiant","MYM%20%7C%20Ryze",0,532167,536,0.000168345250983611,"Pro","jungle radiant"
"13159",1192900,52,36,"589072947","radiant","MYM%20%7C%20Ryze",0,532167,537,0.000168659327944401,"Pro","jungle radiant"
"13160",1198500,50,36,"589072947","radiant","MYM%20%7C%20Ryze",0,537767,538,0.000168973404905191,"Pro","void radiant"
"13161",1199700,50,36,"589072947","radiant","MYM%20%7C%20Ryze",0,538967,539,0.000169287481865981,"Pro","void radiant"
"13162",1200700,51,38,"589072947","radiant","MYM%20%7C%20Ryze",0,539967,540,0.000169601558826772,"Pro","jungle radiant"
"13163",1201633,51,40,"589072947","radiant","MYM%20%7C%20Ryze",0,540900,541,0.000169915635787562,"Pro","midlane radiant"
"13164",1202500,51,42,"589072947","radiant","MYM%20%7C%20Ryze",0,541767,542,0.000170229712748352,"Pro","midlane radiant"
"13165",1203433,51,44,"589072947","radiant","MYM%20%7C%20Ryze",0,542700,543,0.000170543789709143,"Pro","midlane radiant"
"13166",1204366,51,46,"589072947","radiant","MYM%20%7C%20Ryze",0,543633,544,0.000170857866669933,"Pro","midlane radiant"
"13167",1205300,50,48,"589072947","radiant","MYM%20%7C%20Ryze",0,544567,545,0.000171171943630723,"Pro","midlane radiant"
"13168",1206233,51,50,"589072947","radiant","MYM%20%7C%20Ryze",0,545500,546,0.000171486020591514,"Pro","midlane radiant"
"13169",1207500,53,52,"589072947","radiant","MYM%20%7C%20Ryze",0,546767,547,0.000171800097552304,"Pro","midlane radiant"
"13170",1208633,55,53,"589072947","radiant","MYM%20%7C%20Ryze",0,547900,548,0.000172114174513094,"Pro","midlane radiant"
"13171",1209233,56,54,"589072947","radiant","MYM%20%7C%20Ryze",0,548500,549,0.000172428251473885,"Pro","midlane radiant"
"13172",1210300,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,549567,550,0.000172742328434675,"Pro","midlane radiant"
"13173",1211300,60,56,"589072947","radiant","MYM%20%7C%20Ryze",0,550567,551,0.000173056405395465,"Pro","midlane radiant"
"13174",1212700,62,58,"589072947","radiant","MYM%20%7C%20Ryze",0,551967,552,0.000173370482356256,"Pro","midlane dire"
"13175",1213500,64,59,"589072947","radiant","MYM%20%7C%20Ryze",0,552767,553,0.000173684559317046,"Pro","midlane dire"
"13176",1213500,64,59,"589072947","radiant","MYM%20%7C%20Ryze",0,552767,554,0.000173998636277836,"Pro","midlane dire"
"13177",1215300,63,61,"589072947","radiant","MYM%20%7C%20Ryze",0,554567,555,0.000174312713238627,"Pro","midlane dire"
"13178",1215300,63,61,"589072947","radiant","MYM%20%7C%20Ryze",0,554567,556,0.000174626790199417,"Pro","midlane dire"
"13179",1216766,62,61,"589072947","radiant","MYM%20%7C%20Ryze",0,556033,557,0.000174940867160207,"Pro","midlane dire"
"13180",1216766,62,61,"589072947","radiant","MYM%20%7C%20Ryze",0,556033,558,0.000175254944120998,"Pro","midlane dire"
"13181",1216766,62,61,"589072947","radiant","MYM%20%7C%20Ryze",0,556033,559,0.000175569021081788,"Pro","midlane dire"
"13182",1220366,63,60,"589072947","radiant","MYM%20%7C%20Ryze",0,559633,560,0.000175883098042578,"Pro","midlane dire"
"13183",1221300,63,59,"589072947","radiant","MYM%20%7C%20Ryze",0,560567,561,0.000176197175003368,"Pro","midlane dire"
"13184",1221833,63,58,"589072947","radiant","MYM%20%7C%20Ryze",0,561100,562,0.000176511251964159,"Pro","void dire"
"13185",1223100,64,59,"589072947","radiant","MYM%20%7C%20Ryze",0,562367,563,0.000176825328924949,"Pro","midlane dire"
"13186",1223100,64,59,"589072947","radiant","MYM%20%7C%20Ryze",0,562367,564,0.000177139405885739,"Pro","midlane dire"
"13187",1225500,63,59,"589072947","radiant","MYM%20%7C%20Ryze",0,564767,565,0.00017745348284653,"Pro","midlane dire"
"13188",1226500,61,58,"589072947","radiant","MYM%20%7C%20Ryze",0,565767,566,0.00017776755980732,"Pro","midlane radiant"
"13189",1227633,59,56,"589072947","radiant","MYM%20%7C%20Ryze",0,566900,567,0.00017808163676811,"Pro","midlane radiant"
"13190",1228300,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,567567,568,0.000178395713728901,"Pro","midlane radiant"
"13191",1229433,60,56,"589072947","radiant","MYM%20%7C%20Ryze",0,568700,569,0.000178709790689691,"Pro","midlane radiant"
"13192",1230500,62,57,"589072947","radiant","MYM%20%7C%20Ryze",0,569767,570,0.000179023867650481,"Pro","midlane radiant"
"13193",1230766,62,58,"589072947","radiant","MYM%20%7C%20Ryze",0,570033,571,0.000179337944611272,"Pro","midlane dire"
"13194",1231766,63,58,"589072947","radiant","MYM%20%7C%20Ryze",0,571033,572,0.000179652021572062,"Pro","void dire"
"13195",1231766,63,58,"589072947","radiant","MYM%20%7C%20Ryze",0,571033,573,0.000179966098532852,"Pro","void dire"
"13196",1231766,63,58,"589072947","radiant","MYM%20%7C%20Ryze",0,571033,574,0.000180280175493643,"Pro","void dire"
"13197",1235700,63,57,"589072947","radiant","MYM%20%7C%20Ryze",0,574967,575,0.000180594252454433,"Pro","river"
"13198",1236233,62,56,"589072947","radiant","MYM%20%7C%20Ryze",0,575500,576,0.000180908329415223,"Pro","river"
"13199",1237233,60,56,"589072947","radiant","MYM%20%7C%20Ryze",0,576500,577,0.000181222406376014,"Pro","midlane radiant"
"13200",1237233,60,56,"589072947","radiant","MYM%20%7C%20Ryze",0,576500,578,0.000181536483336804,"Pro","midlane radiant"
"13201",1239633,60,55,"589072947","radiant","MYM%20%7C%20Ryze",0,578900,579,0.000181850560297594,"Pro","midlane radiant"
"13202",1240633,58,54,"589072947","radiant","MYM%20%7C%20Ryze",0,579900,580,0.000182164637258385,"Pro","midlane radiant"
"13203",1241500,56,53,"589072947","radiant","MYM%20%7C%20Ryze",0,580767,581,0.000182478714219175,"Pro","midlane radiant"
"13204",1242633,54,52,"589072947","radiant","MYM%20%7C%20Ryze",0,581900,582,0.000182792791179965,"Pro","midlane radiant"
"13205",1242633,54,52,"589072947","radiant","MYM%20%7C%20Ryze",0,581900,583,0.000183106868140755,"Pro","midlane radiant"
"13206",1244433,52,51,"589072947","radiant","MYM%20%7C%20Ryze",0,583700,584,0.000183420945101546,"Pro","midlane radiant"
"13207",1245433,50,50,"589072947","radiant","MYM%20%7C%20Ryze",0,584700,585,0.000183735022062336,"Pro","midlane radiant"
"13208",1246500,48,49,"589072947","radiant","MYM%20%7C%20Ryze",0,585767,586,0.000184049099023126,"Pro","midlane radiant"
"13209",1247633,48,49,"589072947","radiant","MYM%20%7C%20Ryze",0,586900,587,0.000184363175983917,"Pro","midlane radiant"
"13210",1248500,49,50,"589072947","radiant","MYM%20%7C%20Ryze",0,587767,588,0.000184677252944707,"Pro","midlane radiant"
"13211",1249633,50,50,"589072947","radiant","MYM%20%7C%20Ryze",0,588900,589,0.000184991329905497,"Pro","midlane radiant"
"13212",1250700,51,50,"589072947","radiant","MYM%20%7C%20Ryze",0,589967,590,0.000185305406866288,"Pro","midlane radiant"
"13213",1251300,50,49,"589072947","radiant","MYM%20%7C%20Ryze",0,590567,591,0.000185619483827078,"Pro","midlane radiant"
"13214",1252366,51,47,"589072947","radiant","MYM%20%7C%20Ryze",0,591633,592,0.000185933560787868,"Pro","midlane radiant"
"13215",1252366,51,47,"589072947","radiant","MYM%20%7C%20Ryze",0,591633,593,0.000186247637748659,"Pro","midlane radiant"
"13216",1252366,51,47,"589072947","radiant","MYM%20%7C%20Ryze",0,591633,594,0.000186561714709449,"Pro","midlane radiant"
"13217",1252366,51,47,"589072947","radiant","MYM%20%7C%20Ryze",0,591633,595,0.000186875791670239,"Pro","midlane radiant"
"13218",1252366,51,47,"589072947","radiant","MYM%20%7C%20Ryze",0,591633,596,0.00018718986863103,"Pro","midlane radiant"
"13219",1252366,51,47,"589072947","radiant","MYM%20%7C%20Ryze",0,591633,597,0.00018750394559182,"Pro","midlane radiant"
"13220",1258366,53,48,"589072947","radiant","MYM%20%7C%20Ryze",0,597633,598,0.00018781802255261,"Pro","midlane radiant"
"13221",1259500,53,50,"589072947","radiant","MYM%20%7C%20Ryze",0,598767,599,0.000188132099513401,"Pro","midlane radiant"
"13222",1260033,53,50,"589072947","radiant","MYM%20%7C%20Ryze",0,599300,600,0.000188446176474191,"Pro","midlane radiant"
"13223",1261233,51,50,"589072947","radiant","MYM%20%7C%20Ryze",0,600500,601,0.000188760253434981,"Pro","midlane radiant"
"13224",1262500,51,48,"589072947","radiant","MYM%20%7C%20Ryze",0,601767,602,0.000189074330395772,"Pro","midlane radiant"
"13225",1263566,53,48,"589072947","radiant","MYM%20%7C%20Ryze",0,602833,603,0.000189388407356562,"Pro","midlane radiant"
"13226",1264700,54,50,"589072947","radiant","MYM%20%7C%20Ryze",0,603967,604,0.000189702484317352,"Pro","midlane radiant"
"13227",1265500,52,50,"589072947","radiant","MYM%20%7C%20Ryze",0,604767,605,0.000190016561278142,"Pro","midlane radiant"
"13228",1266100,53,50,"589072947","radiant","MYM%20%7C%20Ryze",0,605367,606,0.000190330638238933,"Pro","midlane radiant"
"13229",1267566,54,51,"589072947","radiant","MYM%20%7C%20Ryze",0,606833,607,0.000190644715199723,"Pro","midlane radiant"
"13230",1268633,53,50,"589072947","radiant","MYM%20%7C%20Ryze",0,607900,608,0.000190958792160513,"Pro","midlane radiant"
"13231",1269300,51,50,"589072947","radiant","MYM%20%7C%20Ryze",0,608567,609,0.000191272869121304,"Pro","midlane radiant"
"13232",1270233,51,50,"589072947","radiant","MYM%20%7C%20Ryze",0,609500,610,0.000191586946082094,"Pro","midlane radiant"
"13233",1271700,54,50,"589072947","radiant","MYM%20%7C%20Ryze",0,610967,611,0.000191901023042884,"Pro","midlane radiant"
"13234",1272633,52,50,"589072947","radiant","MYM%20%7C%20Ryze",0,611900,612,0.000192215100003675,"Pro","midlane radiant"
"13235",1273700,53,50,"589072947","radiant","MYM%20%7C%20Ryze",0,612967,613,0.000192529176964465,"Pro","midlane radiant"
"13236",1274500,54,50,"589072947","radiant","MYM%20%7C%20Ryze",0,613767,614,0.000192843253925255,"Pro","midlane radiant"
"13237",1274500,54,50,"589072947","radiant","MYM%20%7C%20Ryze",0,613767,615,0.000193157330886046,"Pro","midlane radiant"
